1744842583.4421046,13,-63,5243,-29,-22,-26,26,23,28,31,-19,-15,-33,-35,12,8,36,37,-2,21,-8,-64,12,-28,-8,9,54,-21,-60,43,21,-40,-7,8,-79,22,-21,35,19,-6,-29,-21,28,-1,40,-21,52,29,41,-1,115,60,24,-25,-11,70,-36,16,0,27,-74,50,-24,-52,-42,28,-106,-34,35,41,7,10,32,-2,19,19,34,-37,94,12,37,27,124,-2,-37,-10,-20,17,62,-5,28,52,-15,-58,26,15,-46,-1,40,-80,-2,-23,-20,15,-37,-28,8,30,19,40,-3,55,15,37,-33,116,-11,17,-63,-8,26,-41,-67,0,-16,-76,-20,-28,-48,-36,56,-109,-16,37,32,2,-42,30,-13,19,0,32,-21,97,31,35,-15,121,-35,-36,7,-19,12,60,-25,29,3,-19,-51,32,55,-47,-11,41,-2,4,80
1744842583.4701743,18,-63,5244,16,32,33,-12,-8,-34,-35,4,0,35,35,4,8,-34,-33,-14,-28,-4,63,19,23,25,19,-67,3,56,-19,-53,36,8,-40,54,-22,3,-26,-16,-12,15,48,-12,11,-35,61,-28,-1,-30,56,-104,-39,-41,5,8,-58,-8,-15,0,-36,46,-57,10,27,54,-75,81,50,-15,-32,-36,27,-13,15,-30,20,-15,80,-74,14,-23,35,-120,-11,34,-3,27,13,-64,22,-27,-69,-12,55,-10,-51,24,4,-37,58,33,6,21,-15,28,16,11,-17,-47,-36,-7,-34,-57,-30,5,-103,-40,-35,44,7,-6,-2,59,1,15,49,32,15,55,51,-33,86,62,-21,-48,-32,35,-16,-25,-32,-11,-19,-17,-78,-69,-24,-13,-111,-12,36,7,27,-1,-65,-4,-28,-21,-5,70,-15,-54,30,46,-37,0,27,-62
1744842583.495472,0,-61,5245,-41,-29,-32,38,35,37,41,-29,-24,-44,-47,19,13,49,49,-4,34,44,-51,-73,-61,17,7,13,-58,-87,22,-4,-63,-24,0,-87,12,-55,74,67,-27,-36,-12,40,-21,48,2,42,34,38,-8,119,88,66,-60,-27,61,-50,-7,-3,7,-110,52,4,-69,-61,56,-82,-59,40,29,-33,18,-7,-26,-34,44,-28,-81,58,6,-21,-31,121,-9,-47,40,-40,-63,62,26,58,11,-9,-77,70,-8,-22,-14,66,-85,15,-56,-3,56,-82,-31,33,42,5,49,15,42,-9,36,-38,120,-16,48,-98,-18,63,-60,-52,-2,7,-113,12,-5,-52,-49,77,-90,-44,48,53,-36,-26,-10,-16,-30,30,-34,-39,71,72,-22,-3,119,11,-44,17,-46,-32,69,55,55,-32,-10,-11,81,63,-20,10,67,5,28,81
1744842583.5205305,12,-63,5246,4,36,37,0,3,-36,-36,-8,-12,34,33,16,20,-30,-26,-25,-18,-6,52,32,13,26,30,-45,-28,60,-15,-42,22,35,-59,53,-35,1,-12,-40,-14,27,31,-4,28,-28,47,-21,3,-53,73,-81,-26,-62,12,27,-79,-17,-13,-12,-76,36,-52,-18,9,68,-90,51,49,-1,-27,-32,8,-32,12,-11,2,-41,92,-44,10,-39,59,-103,-23,27,-3,19,28,-55,23,-16,-48,-24,63,20,-39,22,31,-27,60,52,4,35,-39,17,28,11,-8,-30,-32,-25,-28,-43,-54,2,-88,-63,-58,35,26,-14,-6,80,-10,15,47,70,-11,54,66,-17,65,83,-7,-49,-29,31,-33,-3,-13,-10,-41,2,-56,-85,-39,-5,-111,-49,30,20,19,0,-59,-19,-18,-21,-18,51,11,-65,27,36,-31,-27,42,-66
1744842583.550576,19,-63,5247,28,-14,-10,-30,-31,7,4,31,32,0,4,-31,-31,-7,-13,30,-2,28,17,-60,26,-21,-66,-22,51,-6,-49,14,3,-37,50,36,2,20,-14,27,11,12,-7,-48,-33,-9,-21,-60,-24,1,-90,-56,-37,35,3,-3,-8,51,0,17,42,32,10,55,48,-24,74,70,-10,-47,-39,25,-7,-25,-32,-17,-11,-19,-68,-80,-20,-17,-115,-27,31,10,27,1,-60,-13,-24,-24,-18,68,-8,-52,18,47,-36,0,32,-53,20,-2,28,12,11,-11,-47,10,-6,34,-58,27,3,24,-50,100,38,34,-4,-3,52,5,16,-1,29,-44,55,-14,-29,-47,68,-83,-46,14,27,37,-24,8,-15,33,-19,11,-77,75,-15,21,-26,113,8,-32,-1,-28,-7,61,-22,26,69,15,-51,12,46,-21,2,36,-57,-26
1744842583.5709374,2,-60,5248,-53,-12,-17,52,49,22,29,-46,-42,-34,-39,37,32,43,47,-24,43,34,-60,-32,-58,28,24,13,-86,-70,39,-13,-68,-1,-30,-79,-14,-54,85,32,-39,-23,-1,46,6,55,11,52,48,23,40,113,99,21,-57,-1,37,-72,-2,-5,-40,-108,45,-23,-88,-31,13,-101,-35,60,27,-41,18,-13,-27,-19,39,-39,-46,83,6,-23,26,118,-29,-43,26,-47,-25,62,35,54,11,-25,-56,93,-18,-37,7,67,-75,40,-51,22,21,-88,-18,42,45,-5,53,-15,50,-18,15,-52,113,-54,5,-104,6,57,-77,-24,-4,3,-105,56,-29,-41,-17,90,-101,0,65,27,-44,-21,-16,-15,-14,30,-46,-32,91,31,-24,-3,120,-42,-38,36,-51,-22,67,14,49,-42,-27,-5,101,40,-33,23,66,-18,50,65
1744842583.5949032,9,-61,5249,28,-36,-34,-32,-37,29,24,39,42,-18,-14,-44,-46,9,2,46,-8,4,-14,-50,11,-37,-52,24,76,-37,-19,42,11,-53,74,-18,56,16,-22,49,32,-18,-28,-24,-49,0,-40,-14,-28,52,-114,20,-19,83,5,-41,65,52,11,16,108,6,33,49,42,-66,106,8,-43,-37,10,46,-8,29,-4,0,-4,55,-90,-22,-11,43,-110,51,47,-3,5,7,-49,19,-38,-7,29,49,-46,-71,44,13,-54,-3,-25,-72,9,-57,51,17,-21,-30,-21,31,4,48,-10,42,55,21,37,106,85,11,-42,-1,47,-69,15,-13,-10,-105,45,-38,-70,-33,-8,-102,-31,48,44,-16,28,4,0,4,55,-1,-13,93,45,5,54,105,-9,-45,7,-6,25,46,-3,38,45,-36,-66,54,9,-45,0,54,-68,32
1744842583.620142,16,-63,5250,2,37,37,2,6,-37,-36,-11,-14,34,32,19,22,-29,-26,-27,-21,-16,49,48,11,31,39,-49,-25,54,-4,-59,24,32,-66,35,-24,-3,-11,-32,-20,14,46,2,29,-26,67,-4,12,-37,94,-73,-19,-59,2,18,-58,-36,-11,-10,-61,22,-53,-20,1,64,-101,36,53,3,-17,-42,32,-13,21,-16,25,-18,102,-23,26,-19,83,-96,-26,28,-13,22,43,-53,30,-14,-51,-37,56,21,-58,10,29,-28,38,64,-1,24,-31,14,17,19,-1,-45,-29,-25,-11,-67,-38,-10,-75,-90,-56,26,18,-3,-33,60,-9,12,26,60,-17,54,64,-5,48,105,-1,-53,-41,21,-15,-30,-18,-20,-19,-24,-38,-107,-21,-24,-97,-71,29,24,23,12,-57,-39,-17,-29,-31,54,16,-57,15,57,-30,-27,59,-45
1744842583.6455643,34,-67,5251,22,14,17,-20,-18,-20,-21,16,13,23,25,-10,-6,-26,-26,1,-65,-25,95,15,0,0,45,-22,39,34,-12,-5,85,-10,-22,62,45,-1,-51,6,31,13,16,19,-10,-22,26,-10,-36,9,16,-102,-55,13,36,-44,-44,26,-20,-21,3,44,-52,-13,47,23,-46,47,24,-25,53,10,-11,-7,63,8,-7,23,100,-36,-8,10,55,-105,0,25,-24,66,15,-95,0,0,-24,-44,35,-39,-5,12,-12,-84,62,21,-1,-44,6,50,13,-31,19,-16,-22,10,-10,-26,8,36,-103,-18,15,55,-44,-35,26,44,-20,21,44,-2,-11,52,22,-47,49,44,-25,-24,12,-53,-7,11,7,-63,23,6,-37,-100,11,8,-106,-57,25,-2,66,23,-95,-14,0,0,-43,25,-41,-33,11,5,-83,15,23,-60
1744842583.6727872,13,-63,5252,38,4,9,-37,-36,-13,-17,34,32,20,24,-30,-26,-27,-33,21,-15,18,52,-44,30,-6,-35,-45,51,43,-50,4,41,-14,33,77,-11,31,-42,0,20,23,4,-37,-19,-38,-8,-59,-47,-22,-55,-105,-67,9,28,-2,-44,69,-16,7,14,81,-34,47,69,12,19,118,12,-49,-41,15,-26,-24,-7,-18,-34,-21,-12,-112,-30,-26,-80,-93,23,31,20,13,-48,-49,-8,-29,-41,39,37,-55,8,50,-18,-39,75,-38,32,8,3,42,21,-22,-37,-1,-35,23,-58,12,-18,49,-101,64,13,67,-4,-28,72,40,9,15,80,-19,50,29,7,-70,112,-32,-50,-8,19,39,-22,28,-18,9,-18,37,-109,23,-24,32,-87,89,29,-26,12,-20,-43,53,-29,12,44,36,-59,-32,48,-14,-37,22,-47,-69
1744842583.6901274,24,-67,5253,-23,-4,-8,22,22,9,12,-20,-19,-14,-17,16,15,18,22,-11,33,-25,-64,36,-31,-22,-5,77,-40,-31,23,29,-44,45,-9,-66,14,10,35,-20,5,6,-43,21,16,27,-46,46,11,-7,16,108,34,0,13,15,27,-23,25,-16,-8,-45,50,-60,-42,-11,30,-115,-23,23,36,50,-13,-6,-8,64,-22,0,-33,118,-16,16,42,120,-10,-21,-29,-30,41,61,-20,32,78,-3,-28,42,27,-25,50,39,-65,16,8,-15,-23,-34,5,-6,25,41,25,-19,50,41,-7,-11,101,-26,-5,-33,13,-14,-25,-26,-18,-23,-44,12,-63,-46,-8,43,-113,-23,25,20,47,-39,-5,14,65,4,3,21,115,18,18,15,116,-51,-20,14,-26,30,55,-48,34,18,-7,-79,44,25,-28,-24,34,-52,21,64
1744842583.7108748,14,-63,5254,-37,7,2,38,38,1,6,-37,-37,-9,-14,35,33,18,23,-30,11,-23,-37,58,-26,17,48,29,-59,-21,49,-19,-31,27,-50,-62,0,-27,35,-14,-23,-16,6,39,30,27,22,58,46,6,86,86,59,-29,-23,9,24,-73,10,-11,-34,-66,16,-55,-67,9,-55,-100,3,51,35,-25,28,20,14,17,33,15,45,98,32,19,107,64,-31,-23,-24,-9,60,33,18,24,25,-50,-17,60,-23,-47,30,29,-59,55,-28,1,-16,-34,-13,25,38,-10,24,-32,56,-28,2,-47,80,-89,-34,-55,10,22,-76,-18,-13,-9,-63,40,-55,-11,15,65,-96,58,50,-10,-29,-31,17,-30,16,-15,11,-34,92,-55,16,-33,57,-111,-20,32,-6,25,27,-63,23,-21,-52,-21,62,9,-45,28,25,-33,59,54
1744842583.7401483,19,-63,5255,-7,-30,-31,3,0,31,31,2,6,-30,-30,-10,-13,28,25,19,26,8,-53,-27,-16,-29,-37,58,6,-50,3,49,-33,-11,46,-39,19,3,22,19,14,-8,-47,-2,-16,29,-61,8,-4,23,-69,76,26,43,-2,-4,46,20,15,3,39,-32,55,0,-11,-52,82,-54,-47,0,17,42,-26,0,-24,26,-21,4,-88,44,-21,14,-57,103,17,-26,6,-26,-24,54,-29,17,61,32,-51,-4,49,-5,-9,33,-43,-42,1,-19,18,-24,-8,-13,-1,47,30,14,13,60,23,2,80,64,41,-29,-4,2,15,-48,2,-16,-35,-37,-1,-55,-51,15,-58,-80,3,47,42,-19,1,26,28,21,6,20,51,88,16,19,103,38,-28,-15,-26,-4,56,20,19,27,27,-63,0,51,-10,-48,34,5,-38,46
1744842583.7730968,8,-60,5256,-46,-25,-31,42,39,36,40,-34,-30,-44,-47,24,19,49,51,-10,8,17,-49,15,-46,-7,36,48,-51,-82,49,15,-59,-6,-25,-76,4,-64,59,21,-25,-32,-23,36,3,55,-13,47,56,21,36,116,91,12,-46,0,43,-78,15,-15,-13,-112,48,-42,-75,-38,-7,-109,-32,53,46,-18,30,1,-1,1,59,-9,-16,95,45,-1,60,114,-15,-50,16,-9,22,47,-1,47,45,-40,-73,60,8,-51,1,59,-73,34,-65,3,15,-61,-28,30,38,20,54,-9,49,8,15,-59,109,-53,1,-92,5,45,-82,-35,-16,-13,-112,26,-48,-43,-30,79,-109,17,56,25,-25,-43,-2,-30,1,1,-14,-58,97,4,-7,-44,105,-72,-48,20,-11,-14,45,-28,46,-2,-47,-37,69,66,-52,-1,59,-8,42,66
1744842583.7953064,15,-63,5257,30,-21,-17,-32,-35,12,8,36,36,-4,0,-37,-37,-4,-10,36,-2,25,14,-66,17,-27,-57,-6,59,-6,-42,35,16,-36,65,38,10,22,-23,26,25,7,-21,-36,-37,-11,-42,-48,-41,8,-106,-36,-38,49,15,-15,0,72,-3,14,54,42,9,55,55,-34,83,67,-25,-44,-23,36,-31,-13,-22,-9,-32,-7,-78,-72,-34,-8,-116,-14,36,7,26,0,-68,-6,-28,-15,-2,58,-12,-59,41,37,-38,-11,31,-69,21,-13,29,20,4,-26,-33,25,-6,38,-42,49,14,39,-25,113,54,32,-16,-13,71,-11,14,2,36,-57,53,-15,-41,-49,50,-90,-41,30,39,18,-9,32,-6,23,-2,32,-59,81,-5,35,2,126,4,-37,-3,-26,3,68,-12,29,57,-6,-57,19,32,-45,-6,40,-72,-21
1744842583.8156447,34,-67,5258,-27,2,-2,27,27,5,7,-26,-25,-11,-14,23,21,17,20,-17,67,-23,-87,44,1,0,-22,47,-52,-4,12,-3,-62,61,-19,-65,-37,28,37,-36,-34,8,-25,-5,22,12,-15,25,25,-29,49,93,38,-46,-4,57,20,-48,29,5,-28,-35,49,-22,-53,10,7,-67,-4,35,-50,23,14,0,-58,29,-8,-23,-63,91,1,-13,10,118,-15,-19,-22,-69,44,88,0,-1,48,21,-3,52,-2,-13,62,61,-64,19,28,36,-35,-38,8,34,-5,25,13,-21,25,15,-29,-24,94,-50,-48,-36,58,1,-48,-19,3,-29,-35,29,-20,-50,10,52,-67,-5,35,5,22,50,0,-14,31,56,-23,8,92,59,-14,-1,124,-17,-19,15,-67,26,86,-47,-1,0,20,-47,53,2,-13,2,61,-62,18,62
1744842583.8453546,9,-61,5259,0,-48,-45,-3,-11,49,42,20,20,-36,-37,-28,-29,29,27,37,-5,9,-35,-34,-10,-37,-24,51,44,-74,10,45,-22,-49,52,-56,51,-20,11,54,10,-32,-37,-4,-37,23,-41,12,7,55,-75,89,33,74,-19,-37,78,7,21,7,89,-58,56,19,-5,-77,83,-57,-54,-4,34,33,6,25,-5,0,29,43,-84,36,16,39,-51,103,29,-31,8,2,-23,47,-34,17,54,23,-72,-28,43,-15,-46,29,-63,-42,-26,-52,53,-19,-31,-6,0,39,30,36,16,41,60,-13,91,70,71,-39,-36,21,-8,-83,8,-18,-65,-78,13,-59,-73,16,-71,-78,5,58,22,-37,24,-6,1,5,45,-32,43,81,36,-20,112,43,-35,-34,1,-11,47,24,19,33,16,-57,-21,76,-20,-41,31,42,-35,66
1744842583.872864,21,-65,5260,-27,11,8,28,28,-5,-1,-29,-29,-1,-5,29,28,8,13,-27,2,-32,-17,63,-32,19,66,41,-51,4,47,-3,2,46,-51,-37,6,-17,12,-31,-2,-11,-4,51,32,10,15,64,14,-1,94,62,35,-32,3,1,9,-44,0,-22,-41,-29,-10,-63,-46,20,-78,-87,4,46,50,-19,-6,22,40,28,0,21,74,92,14,21,115,44,-27,-12,-32,-1,64,11,21,30,36,-69,9,50,-8,-46,45,-8,-31,54,-18,-4,-32,-9,-11,4,51,-1,6,-34,62,-22,-3,-14,55,-98,-33,-33,0,-3,-45,-6,-22,1,-26,43,-62,18,24,44,-81,88,45,-8,-24,-48,22,4,23,-43,21,-1,86,-79,20,-16,32,-117,-8,28,2,32,5,-65,27,-25,-73,-29,50,-12,-45,13,-12,-44,58,25
1744842583.8917298,11,-62,5261,-24,-28,-31,20,17,33,35,-13,-7,-37,-37,3,0,38,37,5,13,-3,-60,0,-25,-15,0,55,-11,-70,35,25,-40,-18,14,-79,31,-27,34,29,-4,-31,-24,19,-9,41,-22,41,32,47,-18,112,61,37,-29,-17,75,-35,19,2,44,-79,56,-15,-46,-53,45,-102,-40,29,41,10,16,29,-3,13,29,34,-49,87,17,38,6,126,5,-37,-5,-13,8,60,-12,26,55,-6,-69,18,21,-38,-14,41,-80,-6,-28,-30,25,-38,-30,7,21,22,42,4,44,19,44,-36,117,8,32,-63,-15,29,-42,-71,0,-19,-85,-36,-18,-54,-47,52,-103,-32,32,38,5,-42,26,-19,14,2,32,-31,89,42,36,-22,123,-25,-38,-1,-12,7,59,-13,27,9,-9,-54,25,66,-39,-17,43,10,2,79
1744842583.9101384,13,-63,5262,-16,34,31,20,23,-29,-27,-26,-30,23,18,33,34,-14,-9,-37,-12,-20,24,61,-2,30,52,-18,-55,34,11,-48,0,42,-82,6,-25,-20,12,-39,-27,11,33,15,40,-7,56,12,35,-38,113,-17,11,-64,-6,27,-50,-63,-2,-17,-79,-14,-33,-46,-34,60,-109,-13,42,26,-1,-43,30,-17,20,-1,30,-25,105,23,35,-19,115,-43,-37,11,-18,13,57,-32,30,1,-24,-50,39,52,-49,-6,41,-6,12,81,-17,27,-40,-8,14,26,13,-34,-11,-39,7,-58,-40,-31,-29,-110,-65,-5,27,4,-58,56,-16,3,-8,80,-42,37,64,26,-4,111,22,-44,-42,5,-19,-29,-3,-20,-27,-28,16,-107,-21,-33,-56,-107,14,35,15,17,-35,-57,-2,-30,-48,28,47,-44,-1,49,-10,-41,77,-20
1744842583.94011,16,-62,5263,-10,-35,-36,5,2,37,37,1,5,-36,-36,-9,-12,35,32,20,23,9,-60,-30,-21,-25,-24,56,9,-57,19,54,-32,-22,55,-48,23,-3,19,27,15,-19,-44,8,-19,32,-61,25,-5,38,-71,87,35,50,-7,-16,65,20,13,6,51,-38,56,6,-17,-61,85,-60,-52,10,27,35,-26,20,-16,21,-19,22,-90,52,-20,25,-49,116,16,-32,8,-25,-27,62,-23,23,58,18,-58,-5,52,-24,-19,34,-51,-50,-6,-23,25,-21,-21,-13,12,43,34,16,28,59,38,0,98,65,47,-38,-15,8,14,-66,5,-13,-41,-49,0,-56,-59,22,-72,-86,14,50,32,-30,23,23,22,15,24,17,64,89,27,17,112,45,-35,-13,-25,-5,63,22,24,22,13,-60,0,58,-29,-50,35,16,-46,57
1744842583.9711902,6,-59,5264,39,42,46,-33,-29,-49,-54,22,15,55,57,-10,-2,-57,-56,-7,-3,-34,43,16,51,21,-21,-49,24,99,-46,-29,55,30,-7,79,-17,63,-49,-49,17,41,36,-32,18,-57,32,-44,-41,-40,9,-124,-82,-49,44,18,-66,56,-12,10,-21,119,-56,19,60,65,-38,92,52,-35,-51,8,-27,-5,4,9,-59,3,56,-72,-39,2,6,-122,-1,56,-33,7,10,-45,14,-54,-46,26,94,-37,-20,50,22,-60,79,-3,65,10,-42,55,39,-22,-37,-30,-59,-8,-48,-26,-35,45,-123,6,-37,89,13,-45,62,61,11,11,121,4,25,53,61,-65,96,30,-41,-48,13,49,-1,27,8,-6,10,58,-79,-48,5,39,-121,10,56,-4,12,32,-46,-4,-55,-8,34,42,-49,-90,53,16,-61,-16,-12,-76
1744842583.995084,36,-68,5265,-16,-20,-21,13,10,23,24,-8,-4,-25,-25,2,0,25,23,7,57,54,-97,-56,-9,-1,-47,7,-33,-59,14,8,-98,-12,38,-65,-50,-21,64,4,-22,-29,-5,-19,10,28,-31,11,44,0,-42,110,70,-1,-56,35,55,-15,13,26,7,-51,46,19,-43,-38,48,-48,-31,19,-46,-40,13,12,-56,-31,21,-19,-108,8,13,-1,-79,94,7,-22,51,-61,-47,101,0,9,9,46,-57,36,7,-15,-8,98,-66,-34,-21,50,4,-64,-28,23,-18,7,28,-12,11,31,0,-44,113,37,-2,-70,39,54,-16,-55,25,-13,-51,-4,17,-46,-36,45,-49,-48,21,30,-38,47,11,-13,-27,57,-21,-21,15,107,-1,-13,98,74,-22,-6,-62,-50,103,45,9,0,46,-10,41,54,-16,-6,99,3,-32,65
1744842584.0204768,11,-62,5266,-11,37,36,15,19,-34,-31,-23,-26,29,25,30,32,-21,-17,-36,-10,-10,37,52,0,31,48,-32,-54,51,1,-46,6,47,-79,31,-42,-15,6,-48,-24,21,31,10,42,-16,50,-2,25,-55,106,-52,-1,-73,1,35,-77,-43,-9,-19,-97,9,-44,-44,-19,72,-113,15,47,18,-14,-42,16,-31,15,-4,15,-46,111,-4,24,-38,98,-76,-35,18,-8,11,49,-41,31,-3,-36,-45,55,51,-46,2,45,-11,41,75,-11,43,-48,-2,23,22,6,-32,-19,-40,-8,-49,-58,-18,-61,-101,-73,9,35,-5,-37,80,-18,10,17,94,-39,48,74,11,26,118,13,-50,-40,19,-33,-12,-5,-14,-47,-11,-15,-108,-39,-18,-88,-93,22,32,12,7,-47,-44,-6,-30,-41,40,43,-61,8,46,-17,-43,70,-49
1744842584.0470965,25,-67,5267,19,10,12,-17,-16,-14,-16,14,11,18,19,-9,-8,-20,-22,2,-39,10,69,-4,13,30,36,-58,23,39,-8,-28,57,-21,-16,59,-3,-17,-39,1,2,-10,41,0,-4,-27,54,-16,-15,4,23,-93,-27,-5,-4,-24,-29,11,-29,1,-7,39,-69,28,31,22,-69,73,24,-11,2,-56,3,11,40,-48,16,11,67,-86,19,-1,27,-119,3,21,13,39,-9,-68,31,-13,-61,-33,38,-24,-28,9,-27,-55,60,11,-17,4,6,39,-10,-1,0,-42,-27,6,-19,-53,5,15,-93,-19,-4,27,-23,6,13,28,3,28,39,6,30,67,21,-31,80,70,-12,-23,-57,1,11,-4,-51,-36,10,-16,-86,-69,-3,-17,-122,-13,20,-6,38,-13,-67,12,-15,-29,-28,62,-27,-36,10,28,-53,29,8,-61
1744842584.0655203,16,-62,5268,22,30,33,-18,-15,-34,-36,11,6,37,38,-3,1,-38,-37,-8,-26,0,67,11,28,18,3,-62,9,58,-36,-46,38,11,-36,64,-19,12,-27,-19,-7,24,40,-23,9,-37,52,-43,-10,-38,40,-112,-52,-36,12,13,-69,3,-14,-1,-36,54,-55,12,36,53,-63,90,46,-26,-39,-24,18,-28,9,-25,11,-28,69,-83,10,-30,14,-125,-7,37,1,26,5,-68,15,-30,-63,0,57,-14,-41,40,7,-39,67,30,13,20,-17,29,25,5,-27,-37,-38,-6,-47,-48,-38,12,-110,-31,-33,54,12,-13,8,68,0,15,56,32,19,52,49,-40,93,57,-30,-44,-21,41,-30,-16,-26,-7,-29,-8,-90,-65,-31,-7,-121,-8,37,3,26,-3,-68,0,-31,-13,5,63,-19,-56,43,40,-39,-5,25,-69
1744842584.0900087,26,-67,5269,7,-21,-20,-10,-11,19,18,14,16,-16,-14,-17,-19,12,8,21,15,42,-13,-70,30,-10,-57,-34,36,-26,-25,8,-28,-57,61,9,-20,-1,7,40,-11,-5,0,-41,-26,8,-18,-50,7,17,-90,-13,1,26,-29,6,18,25,2,30,39,1,30,69,17,-33,74,65,-14,-18,-57,-6,11,0,-50,-42,13,-15,-84,-68,0,-18,-124,-17,20,-7,42,-16,-69,15,-11,-28,-30,60,-27,-34,10,24,-55,32,7,-62,0,20,40,-9,-4,12,-41,1,10,26,-50,20,17,-9,-5,94,27,-3,7,29,25,-19,30,-3,0,-39,69,-32,-35,-15,62,-82,-18,15,-2,57,0,-11,-38,53,-15,-12,-68,88,-18,1,-9,119,-10,-20,-17,-41,20,68,-29,12,61,26,-33,30,24,-11,33,54,-63,-5
1744842584.1202447,26,-67,5270,15,-17,-15,-17,-18,12,10,20,21,-8,-5,-22,-22,2,-1,23,-4,44,16,-68,31,2,-39,-52,42,-9,-26,-2,-1,-63,50,35,-18,-9,-11,39,-8,-10,15,-37,-27,-2,4,-52,0,19,-76,-48,-8,25,-29,-6,4,31,-9,27,34,17,-2,75,29,-23,41,90,-4,-23,-48,-29,10,5,-28,-58,18,-8,-51,-97,6,-16,-103,-68,22,1,44,1,-69,-12,0,-30,-51,40,-12,-42,-1,25,-62,3,30,-53,-8,18,40,9,-9,8,-37,-14,-1,28,-53,-2,19,-1,-46,80,26,7,-4,30,30,-6,28,9,15,-35,75,0,-25,-27,91,-48,-22,6,-28,49,4,-10,-57,30,-7,-17,-96,51,-18,-5,-60,104,0,-22,0,-44,-10,69,-31,0,44,49,-42,13,26,1,8,62,-54,-30
1744842584.1470928,10,-62,5271,30,-30,-27,-33,-35,24,19,39,40,-15,-10,-41,-42,6,0,43,-3,4,-12,-54,14,-33,-56,16,76,-26,-20,38,15,-48,79,-7,47,25,-26,45,32,-13,-23,-25,-47,-2,-40,-16,-33,50,-121,11,-26,76,9,-37,60,59,6,20,107,18,30,54,45,-59,106,14,-40,-36,2,45,-15,26,-9,-1,-18,49,-95,-27,-22,39,-112,47,43,-1,6,1,-53,19,-34,-9,23,52,-39,-70,41,13,-51,-7,-18,-77,17,-51,48,20,-17,-30,-21,27,4,46,-11,42,53,29,26,109,79,16,-39,-4,53,-67,19,-9,3,-102,49,-35,-65,-35,4,-110,-32,44,44,-9,28,9,0,9,51,10,-17,97,43,17,54,111,-7,-42,1,-6,25,50,-3,35,49,-30,-66,46,9,-44,-1,51,-73,29
1744842584.165456,0,-61,5272,-18,-44,-46,12,8,47,47,-1,4,-47,-47,-9,-15,45,41,22,1,53,0,-83,-57,-20,-1,15,0,-98,18,9,-36,-53,45,-67,38,-37,22,90,-1,-42,-31,24,-41,26,-20,35,4,48,-67,92,36,98,-31,-55,74,-6,-4,-7,65,-85,38,30,-19,-85,89,-34,-68,-2,41,-7,18,3,-1,-40,49,2,-93,2,16,-11,-87,76,17,-41,51,-9,-81,13,-11,58,14,0,-97,13,6,-20,-45,45,-73,-33,-41,-33,86,-35,-41,8,30,27,32,36,38,14,48,-12,105,51,95,-52,-49,39,-16,-72,-6,5,-99,-49,23,-42,-80,31,-46,-83,7,68,-14,-40,0,-17,-39,7,-4,-49,15,90,-14,-14,96,75,-42,-11,-16,-50,24,79,60,4,-2,-14,29,89,-21,-3,51,39,-22,77
1744842584.1901731,7,-60,5273,-49,-23,-29,46,42,35,39,-37,-32,-43,-47,27,22,50,51,-14,10,23,-46,10,-51,-3,37,43,-57,-78,51,11,-60,-3,-25,-74,-4,-63,60,22,-29,-30,-20,40,6,56,-12,49,55,18,44,114,91,9,-45,2,39,-76,9,-14,-27,-117,43,-42,-79,-34,-4,-101,-31,52,43,-25,28,-3,-5,-3,54,-22,-13,91,41,-11,55,107,-18,-49,21,-14,17,44,5,50,37,-42,-72,67,4,-53,4,60,-69,36,-63,13,10,-63,-26,33,43,15,54,-16,50,3,10,-56,107,-58,-6,-92,7,45,-80,-27,-16,-7,-113,41,-46,-38,-21,82,-98,20,56,21,-31,-39,-7,-27,-2,5,-28,-51,92,2,-17,-39,95,-67,-46,25,-17,-18,41,-24,49,-11,-48,-30,78,60,-53,4,58,-14,45,61
1744842584.2102773,14,-62,5274,16,-35,-33,-21,-24,31,29,27,29,-26,-22,-32,-35,17,12,38,13,23,-28,-65,0,-32,-54,24,52,-38,-11,53,-5,-43,83,-5,24,14,-7,38,28,-11,-37,-16,-40,12,-63,-11,-32,38,-120,24,-6,68,6,-25,50,62,5,15,77,8,38,44,30,-63,113,7,-46,-25,2,45,-34,11,-23,3,-32,19,-107,-16,-34,16,-117,62,38,-12,21,-16,-63,33,-31,2,29,51,-43,-49,54,6,-42,10,-12,-82,13,-25,39,4,-13,-27,-13,38,15,39,-10,63,39,30,36,119,68,0,-25,-4,61,-52,15,-6,1,-77,41,-41,-65,-24,-1,-118,-22,48,44,-6,15,32,5,22,22,30,-6,111,19,33,64,111,-15,-35,-17,-20,38,60,4,31,49,-33,-44,47,2,-55,13,41,-80,20
