1744842671.1152706,0,-67,8708,7,22,23,-5,-2,-23,-24,-1,-3,23,23,6,8,-22,-17,-12,17,-76,-4,84,49,25,20,-9,-17,73,15,-20,28,38,-50,27,-13,39,-13,-99,-2,20,13,-24,55,-19,31,-27,19,-53,94,-80,-18,-68,32,53,-48,-4,20,-17,-81,56,-36,-43,-1,88,-99,36,40,33,-46,4,-1,34,1,48,-4,-8,104,10,5,-12,96,-75,-12,16,-76,-16,84,1,23,-50,-9,-20,74,16,-19,-15,36,-29,28,49,40,11,-97,18,20,0,-24,-12,-19,-55,-27,-31,-52,-19,-77,-98,-67,20,53,-33,-4,49,-17,-20,61,81,-41,37,87,-1,35,101,31,-41,6,46,34,0,47,-4,-7,4,9,-104,-12,-3,-78,-97,16,11,-13,77,0,-84,-50,-24,-20,10,14,-74,-13,21,-31,-35,47,-28
1744842671.1434128,28,-65,8709,-6,-27,-28,2,-1,28,27,3,7,-27,-26,-10,-13,25,22,19,37,7,-66,-25,0,-23,-63,28,-1,-23,-20,26,-37,-19,40,-16,-14,1,29,22,-5,-2,-34,-30,-14,13,-48,-30,16,15,-93,59,35,12,-33,27,17,6,8,26,29,-22,57,44,-10,-43,91,-1,-7,5,-53,28,23,-34,-74,-11,-11,-34,-120,-12,-20,1,-120,55,21,-20,11,-36,-33,63,-23,-3,23,66,-23,0,24,21,-21,36,-14,-41,1,15,24,-28,-2,4,-34,30,12,15,-33,47,16,-15,49,102,15,-33,24,35,8,-16,26,-7,-19,-31,47,-55,-44,5,5,-91,4,8,24,55,-32,-26,-17,72,-34,9,-25,117,0,21,51,121,-18,-23,-35,-14,62,36,-5,23,67,-18,-2,23,22,-22,34,23,-42,10
1744842671.1722612,6,-63,8710,31,-9,-6,-32,-32,2,-1,32,31,5,8,-31,-30,-12,-16,26,-52,-42,35,-13,36,-26,-41,-16,64,48,-46,-7,51,-18,24,43,48,19,-79,6,18,8,-17,-28,-37,-53,-15,-45,-61,0,-73,-82,-47,23,37,-32,-1,42,-17,-5,58,74,-31,51,86,-5,46,88,31,-30,-18,44,29,-5,19,-4,-24,-3,-19,-94,-43,11,-93,-72,23,18,-42,53,-13,-35,-26,-36,-15,41,50,-64,-6,46,-20,-50,42,-24,19,-49,8,79,7,-18,-27,18,-55,34,-46,15,0,61,-86,72,21,48,-33,-37,43,3,-7,17,75,-57,51,29,-4,-85,86,-48,-30,-31,44,18,-4,-30,-4,-19,-2,23,-96,17,11,43,-73,89,18,-23,53,41,-34,13,-36,26,41,16,-64,-49,45,8,-50,20,-22,-41
1744842671.1902103,27,-66,8711,24,7,11,-23,-21,-14,-16,19,17,18,20,-15,-12,-22,-24,9,-17,25,47,-41,22,11,5,-64,17,10,-12,-30,29,-19,-3,38,0,-9,-30,15,1,-2,38,-15,-3,-18,48,-27,-16,4,-7,-99,-25,20,-11,-32,-14,9,-23,-1,3,35,-58,32,38,15,-37,80,0,-4,-12,-56,20,34,31,-58,33,3,58,-102,6,-20,4,-78,5,25,26,17,-39,-50,12,-20,-64,-10,10,-17,-29,11,-19,-30,38,5,-10,-1,13,31,-1,-2,-14,-39,-18,2,-26,-49,4,16,-97,0,19,26,-33,9,8,15,-3,23,35,0,27,60,17,-37,77,42,-5,0,-56,10,34,-19,-56,-34,4,-33,-97,-57,-19,-6,-126,-3,23,-3,21,-23,-52,34,-20,-12,-10,62,-17,-10,9,30,-31,17,8,-37
1744842671.21731,27,-65,8712,-2,28,27,4,8,-27,-25,-11,-14,24,21,18,20,-19,-16,-24,-30,-11,56,40,-5,26,69,-12,-5,23,27,-22,28,27,-41,7,10,-2,-24,-27,2,0,26,37,18,-8,43,44,-10,-16,108,-29,-27,-20,32,-20,-13,-12,-4,-26,-36,13,-51,-52,-4,44,-94,-16,5,-1,57,-28,-30,32,70,17,6,36,113,34,23,0,124,-38,-26,14,-11,30,43,-53,25,7,-9,-70,22,6,-20,-28,28,-27,5,42,-1,-10,-29,23,1,-2,36,-26,-6,-18,46,-40,-16,9,-26,-113,-22,26,-19,-33,-12,13,-26,3,11,37,-54,50,45,8,-24,95,-1,-5,-25,-59,30,31,20,-69,36,-4,44,-115,1,-23,-30,-122,13,26,30,14,-54,-43,8,-25,-70,3,7,-21,-30,18,-26,-29,42,-1
1744842671.2375846,29,-65,8713,-26,9,6,26,27,-3,0,-27,-26,-4,-7,26,24,10,15,-23,6,-38,-13,69,-16,3,34,54,-20,6,25,11,-11,37,-22,-33,2,16,13,-33,-3,8,-27,34,16,10,-19,47,12,-21,76,71,5,-35,34,29,0,-18,24,-14,-28,-22,29,-57,-37,22,-23,-74,6,8,28,46,-31,-15,-2,70,-27,14,2,118,1,14,68,101,-22,-16,-38,-10,66,21,1,16,58,-29,4,21,14,-24,36,14,-34,21,16,-1,-32,-15,7,4,32,29,11,-15,46,24,-19,-15,77,-67,-34,-8,31,-31,-18,-1,-12,-24,-23,26,-54,-35,17,40,-77,15,9,-5,50,-22,-18,29,69,9,11,28,119,3,13,0,105,-62,-18,19,-13,37,25,-65,17,0,-22,-60,22,-3,-23,-16,18,-35,16,36
1744842671.2657409,7,-63,8714,-27,19,15,30,31,-12,-8,-32,-33,4,0,33,33,3,8,-31,54,28,-24,25,-26,29,49,4,-71,-31,47,-6,-45,32,-37,-35,-50,-8,72,-26,-18,0,21,24,49,43,27,38,58,-22,101,59,35,-35,-26,43,-13,-41,18,-1,-75,-56,16,-58,-77,30,-73,-64,-19,39,4,-48,-26,12,-14,8,27,-3,50,85,42,-23,109,36,-29,-11,25,-56,26,23,31,25,2,-49,-29,72,-5,-46,32,44,-34,38,-5,50,-29,-71,0,19,23,-22,41,-50,38,-28,-22,-59,53,-100,-35,-35,44,24,-41,14,-1,-18,-54,76,-58,-15,32,76,-67,72,38,19,-48,-4,13,26,8,13,-3,-27,84,-52,-26,-40,33,-113,-10,29,-56,-25,23,-27,23,-32,-49,-1,73,26,-46,7,43,-33,38,32
1744842671.2953534,13,-62,8715,32,21,24,-29,-26,-28,-30,23,19,33,36,-14,-9,-37,-37,4,8,-21,46,-8,30,0,0,-57,-10,40,-26,-36,21,27,-34,49,0,28,-17,-38,8,22,20,-28,29,-46,38,-57,-19,-66,34,-111,-39,-2,30,22,-52,19,-8,-19,-38,65,-49,7,52,67,-47,98,29,11,-51,-9,25,14,8,-12,20,-41,74,-86,-13,-52,9,-122,2,37,-22,-9,-7,-45,1,-30,-58,1,40,13,-37,26,27,-20,48,33,28,1,-38,15,23,-7,-27,-19,-46,-30,-55,-40,-67,16,-111,-42,-4,39,22,-29,19,52,-20,8,63,41,3,49,68,-51,96,52,10,-28,-9,51,13,-25,-13,-8,-40,-23,-85,-73,-53,8,-126,-15,38,-1,-11,21,-45,5,-30,-2,-1,57,14,-40,25,38,-19,-28,34,-47
1744842671.3151183,20,-63,8716,12,33,34,-8,-4,-35,-35,0,-4,34,34,8,12,-32,-31,-16,4,0,48,2,33,20,26,-67,-3,22,3,-54,17,7,-37,19,-19,17,-16,-10,-14,13,46,-5,27,-22,72,-12,13,-29,74,-89,-37,-18,0,2,-37,-14,-8,-10,-38,35,-56,4,15,66,-79,76,14,13,-34,-48,25,39,21,-30,47,0,96,-56,15,-36,50,-104,-17,31,0,-5,4,-46,23,-31,-66,-33,23,6,-53,-6,6,-17,18,37,16,19,-11,16,12,15,-2,-46,-20,-29,-9,-73,-28,-14,-82,-79,-20,36,3,0,-17,35,-11,7,33,40,2,57,68,-10,70,81,15,-13,-52,30,40,-23,-30,-21,2,-47,-46,-98,-35,-18,-86,-44,31,18,-6,-2,-46,-6,-30,-26,-35,65,8,-22,-9,53,-16,-8,37,-16
1744842671.3372176,30,-66,8717,-27,4,0,27,27,1,4,-27,-26,-8,-12,25,23,15,20,-20,18,-40,-25,70,-14,1,26,62,-23,4,22,16,-15,38,-22,-35,-1,20,15,-34,-7,9,-35,28,15,11,-24,43,17,-22,72,86,10,-37,32,38,0,-21,27,-11,-27,-26,35,-53,-43,21,-17,-72,4,12,14,53,-26,-19,-18,70,-28,8,-15,117,0,9,69,110,-17,-21,-40,-20,67,32,0,13,63,-22,3,23,16,-22,37,18,-36,18,20,2,-32,-20,8,7,26,37,12,-15,42,26,-20,-19,93,-66,-36,-12,40,-29,-21,-2,-9,-28,-28,25,-50,-38,19,43,-74,12,12,-4,55,-9,-21,24,69,19,8,28,115,16,9,0,116,-59,-21,17,-23,38,32,-67,13,0,-18,-64,23,-2,-20,-19,20,-36,16,37
1744842671.3653562,15,-62,8718,0,40,40,4,9,-39,-37,-14,-17,35,33,21,26,-30,-25,-30,18,-4,37,33,20,26,43,-37,-30,15,14,-50,-4,28,-55,-2,-21,20,10,-27,-17,19,39,1,48,-4,75,3,38,-44,111,-38,-27,-33,-2,27,-42,-32,7,-15,-65,10,-39,-28,-20,79,-103,24,9,24,-22,-48,8,32,18,-5,46,0,114,1,35,-34,57,-32,-31,24,-3,-16,33,-38,26,-19,-37,-44,16,29,-50,-14,28,3,-3,56,19,22,-28,-11,19,18,0,-39,-3,-48,3,-75,-44,-39,-44,-105,-33,27,27,2,-32,42,-15,-7,9,66,-28,39,79,20,20,101,24,-9,-48,23,31,-9,-5,-18,2,-47,5,-112,-33,-35,-60,-79,23,31,-17,4,-36,-35,-19,-27,-44,37,30,-14,-14,51,4,-28,54,1
1744842671.3859782,22,-64,8719,30,-9,-5,-31,-31,2,-2,31,31,5,9,-30,-28,-13,-17,26,6,3,2,-54,28,-28,-63,-44,22,0,-49,-11,4,-27,18,32,6,17,-7,23,5,14,4,-47,-17,-24,-2,-74,-16,-7,-82,-90,-17,31,-7,0,-15,29,-10,11,31,37,2,63,61,-9,63,98,12,-8,-63,20,46,-16,-36,-33,13,-45,-47,-109,-31,-20,-106,-61,24,18,3,-5,-54,-7,-26,-29,-45,61,0,-22,-14,49,-27,-5,33,-15,18,-4,22,9,14,-4,-47,-7,-26,15,-74,-1,-8,16,-93,77,31,19,0,7,28,17,10,10,40,-28,63,0,-5,-61,99,-55,-7,-13,16,64,-12,-48,-35,35,-44,-15,-112,37,-21,30,-69,106,18,-23,-4,-3,-8,52,-31,25,58,49,-23,-1,48,17,-8,26,-13,-33
1744842671.4158978,23,-64,8720,28,-3,0,-28,-28,-3,-7,28,26,10,13,-25,-23,-16,-20,20,7,9,13,-54,32,-19,-50,-55,21,1,-42,-21,10,-29,12,32,-1,14,-11,24,0,12,16,-43,-10,-24,15,-69,-11,-5,-60,-93,-22,26,-12,-1,-19,22,-13,11,20,40,-10,64,56,2,35,99,11,-4,-66,-3,47,0,-27,-46,25,-36,-24,-110,-20,-27,-86,-94,16,24,11,-6,-55,-18,-15,-32,-59,44,2,-21,-21,41,-29,-12,33,-9,14,1,22,13,12,0,-42,-20,-24,8,-68,-20,-5,11,-95,54,25,23,-2,12,21,20,10,14,41,-17,64,13,7,-55,102,-32,-3,-11,-7,66,2,-48,-47,24,-35,-28,-114,19,-28,18,-98,76,24,-15,-6,-11,-21,53,-34,13,40,62,-21,-4,39,26,-15,27,-7,-33
1744842671.4404361,36,-71,8721,13,9,11,-11,-10,-12,-13,8,6,14,15,-4,-2,-15,-17,-1,-61,6,87,-48,12,-13,24,-52,37,6,-8,-11,45,-35,15,43,36,-21,-39,42,22,6,24,14,-18,-10,22,-29,-34,16,-37,-113,-28,45,4,-64,-14,32,-27,-14,22,38,-35,19,61,1,14,63,4,-17,45,-18,2,21,54,-21,9,14,65,-79,-19,-1,-10,-126,-4,15,2,62,-40,-91,-12,-14,-50,-28,9,-36,-11,7,-32,-47,44,-10,-17,-38,39,43,9,-21,15,-24,-11,18,-27,-24,14,36,-114,27,44,31,-64,-9,31,17,-16,26,41,-19,16,37,5,-61,64,-8,-17,-5,-12,-47,21,-1,-17,-56,15,-7,-73,-72,-2,19,-124,1,15,5,62,2,-95,31,-14,11,-33,47,-35,-12,5,13,-49,28,-5,-43
1744842671.4657748,23,-64,8722,29,-4,0,-29,-29,-2,-6,29,28,10,13,-26,-24,-15,-19,22,8,8,12,-55,33,-21,-53,-54,22,1,-44,-20,9,-29,14,32,0,15,-9,26,0,12,14,-45,-11,-24,10,-72,-11,-3,-63,-95,-20,27,-13,0,-18,24,-12,12,23,40,-7,65,57,0,44,98,11,-4,-68,1,48,-4,-30,-45,23,-38,-29,-109,-22,-25,-94,-86,22,21,7,-8,-55,-11,-18,-35,-61,49,4,-21,-23,42,-28,-11,32,-13,14,1,25,11,12,0,-43,-16,-24,10,-71,-16,-4,11,-98,60,27,22,-2,13,23,20,12,13,40,-22,65,10,1,-57,104,-44,-4,-11,-4,68,0,-48,-46,29,-37,-26,-115,26,-27,20,-96,85,22,-19,-7,-9,-15,55,-35,16,46,61,-21,-4,41,25,-12,28,-10,-32
1744842671.4902735,2,-65,8723,-28,5,1,28,28,0,4,-28,-27,-7,-11,26,25,14,17,-20,64,41,-62,-10,-39,42,18,18,-73,-40,30,10,-49,16,-16,-50,-43,-19,93,2,-21,-8,21,23,16,55,19,45,52,21,53,101,62,-8,-50,22,13,-45,12,19,-45,-86,41,-32,-89,-12,-19,-99,-44,32,14,-47,-32,-4,-37,-7,14,0,-20,102,19,-3,56,103,-18,-17,40,-65,-8,62,40,40,18,-18,-40,72,11,-30,17,48,-49,18,-18,44,4,-94,-8,22,22,-22,55,-19,45,-21,18,-52,105,-56,-9,-62,24,49,-46,-11,19,-13,-86,46,-32,-40,-12,87,-101,17,33,44,-48,-14,-3,33,-5,37,0,-14,98,15,-4,-18,109,-62,-17,17,-67,-38,62,8,38,-43,-18,-18,72,39,-31,-8,48,-19,18,48
1744842671.5158277,13,-62,8724,41,6,9,-40,-38,-14,-19,36,34,23,27,-30,-27,-30,-34,22,-1,-24,41,-30,29,-13,-28,-55,9,45,-45,-22,34,16,-6,62,13,28,-34,-26,19,18,6,-36,5,-58,7,-74,-50,-53,-29,-126,-38,14,39,8,-38,46,-15,-14,-7,81,-42,27,83,36,4,110,33,-3,-53,16,30,0,0,-15,0,-49,31,-111,-35,-44,-38,-81,19,37,-23,-1,-30,-41,-10,-29,-57,25,45,-7,-23,44,16,-34,62,10,28,-13,-27,34,19,-19,-36,-6,-57,-6,-73,-12,-55,48,-125,23,14,39,9,-38,45,40,-14,16,81,9,27,42,38,-82,109,-4,-2,-34,14,55,0,-30,-15,0,-49,-2,-111,-37,-45,33,-58,27,38,-18,-3,24,-42,30,-29,10,23,57,-5,-46,43,24,-33,-18,11,-61
1744842671.542857,33,-68,8725,-16,-15,-17,14,11,18,20,-9,-6,-21,-21,3,1,22,22,3,51,-8,-76,33,-7,4,-32,54,-25,-8,4,20,-41,21,2,-38,-24,15,35,-22,-18,-3,-34,-17,7,15,-36,14,33,-6,-1,105,32,-26,-11,53,17,-23,26,15,-7,-38,47,-8,-53,-11,17,-59,-8,13,-38,26,-1,-22,-59,22,-17,-14,-88,64,7,0,-21,114,6,-21,-4,-51,27,78,2,7,52,35,-10,24,20,-2,17,42,-37,-6,13,25,-19,-37,-4,18,-18,33,15,-5,12,36,-3,-32,110,7,-24,-35,51,15,-21,-19,17,-25,-39,4,-5,-48,-16,51,-58,-20,13,9,22,40,-22,0,17,61,-16,16,59,92,0,-8,117,40,-20,-10,-51,1,80,-21,8,-2,39,-49,24,12,0,-20,44,-14,-10,35
1744842671.5728745,24,-65,8726,-28,1,-1,27,27,4,9,-26,-25,-12,-15,23,21,18,21,-19,-6,-14,-19,55,-33,11,41,62,-22,-3,36,27,-17,29,-12,-32,5,-10,13,-26,2,-8,-22,40,7,21,-25,66,10,-1,46,102,22,-24,18,6,18,-19,14,-12,-18,-38,17,-64,-50,-3,-22,-104,-8,2,64,17,-45,-7,23,52,-30,30,7,115,14,26,71,78,-18,-23,-14,8,55,20,8,34,65,-37,-5,21,27,-35,29,16,-33,10,-9,-6,-26,-14,-7,-1,39,24,21,-7,66,25,-1,-10,98,-49,-23,-22,6,-17,-18,-19,-12,-14,-39,17,-63,-21,-5,50,-102,21,2,9,20,-64,-8,45,54,-20,29,31,113,-13,24,-13,104,-64,-22,18,6,13,20,-53,35,-8,-35,-67,22,5,-35,-28,17,-28,10,33
1744842671.590996,22,-64,8727,-1,33,33,6,10,-32,-30,-14,-18,28,26,21,24,-23,-19,-28,-3,7,52,20,18,36,65,-50,-9,21,28,-46,23,16,-36,6,-20,1,-20,-13,-15,1,45,23,30,-8,75,25,11,-14,111,-51,-25,-30,1,-8,-25,-25,-9,-12,-48,16,-62,-15,-12,62,-112,35,4,19,4,-69,0,50,43,-25,38,29,121,-17,28,-20,113,-77,-29,18,7,3,22,-51,37,-15,-47,-68,21,10,-44,-31,17,-23,5,37,-1,20,-15,19,0,15,24,-45,-5,-30,25,-75,-13,-12,-43,-116,-32,22,-8,-1,-26,24,-13,8,15,48,-21,60,61,14,31,118,19,-4,-69,-5,50,2,-23,-45,31,-37,-6,-124,-19,-28,-51,-101,16,30,4,-7,-51,-26,-12,-38,-71,42,11,-20,-33,42,-23,-17,37,-2
1744842671.624663,32,-67,8728,-10,21,19,12,15,-17,-15,-17,-19,13,11,20,21,-9,-4,-24,-22,-40,50,61,0,5,64,13,-3,24,20,-10,27,35,-37,4,17,16,-27,-27,3,16,-2,42,14,-10,24,35,-12,-29,102,-21,-29,-26,52,-4,-24,-10,4,-29,-34,14,-22,-46,3,50,-62,-7,15,5,40,26,-22,7,39,50,-8,22,89,70,-1,-1,118,4,-23,0,-43,18,64,-44,6,0,21,-61,24,5,-8,-21,37,-24,1,38,17,-16,-29,25,16,-2,41,5,-9,-14,36,-20,-30,9,-13,-107,-28,27,1,-52,-13,22,-28,-7,10,35,-48,17,51,3,-14,61,7,-14,30,-37,4,23,53,-34,22,11,77,-76,0,1,13,-120,-2,23,14,44,-39,-68,0,-6,-60,-26,8,-23,-22,6,-20,-40,37,4
1744842671.6412592,29,-66,8729,2,26,27,0,3,-26,-25,-7,-9,25,24,13,15,-22,-20,-19,-37,-11,67,28,-1,16,67,-24,1,23,20,-24,36,21,-33,18,16,0,-33,-17,8,4,29,37,11,-15,48,28,-22,-18,92,-59,-35,-14,34,-30,-21,-3,-13,-24,-29,23,-53,-35,15,42,-77,11,13,0,55,-21,-21,24,69,11,8,27,114,13,11,2,116,-59,-22,14,-14,36,34,-65,15,3,-19,-68,23,0,-23,-22,24,-34,14,35,1,-16,-20,31,4,-7,39,-26,-14,-12,32,-45,-20,21,-54,-95,-18,33,-27,-37,-5,20,-25,11,21,31,-39,50,43,-11,4,78,1,-13,-16,-57,22,23,18,-68,28,-5,24,-112,3,-10,-47,-121,12,23,35,18,-62,-39,5,-15,-70,13,2,-23,-24,21,-33,-26,35,-11
1744842671.6679125,9,-63,8730,20,-29,-27,-24,-27,24,21,29,32,-17,-12,-34,-35,8,3,34,-48,-16,2,-38,12,-28,-60,7,72,11,-43,20,38,-47,50,19,50,0,-56,38,16,-7,-26,-21,-61,-24,-43,-25,-53,48,-123,-12,-20,46,15,-51,33,38,-16,8,92,35,0,55,64,-57,92,33,9,-50,3,51,18,-17,4,-8,-35,12,-85,-68,-38,34,-122,2,33,0,-15,49,-38,-3,-28,-12,7,59,12,-71,19,44,-45,-40,21,-49,1,-50,39,56,-7,-16,-21,26,-25,61,-25,43,48,53,-22,118,45,21,-51,-16,39,-32,7,16,31,-91,54,0,-60,-61,38,-92,-49,-9,52,-3,-16,-19,-7,-3,10,35,-66,83,35,39,0,122,0,-34,49,16,-2,38,-12,28,60,-7,-72,-13,44,-19,-39,45,-47,-22
1744842671.695145,27,-66,8731,4,25,25,-1,1,-26,-25,-4,-7,25,23,10,13,-22,-20,-17,-29,1,62,20,0,24,62,-31,0,22,20,-29,34,19,-30,19,7,-6,-31,-13,3,0,37,27,11,-12,56,24,-17,-12,87,-60,-30,-13,19,-30,-19,-6,-15,-18,-29,21,-60,-25,10,39,-87,15,8,1,43,-44,-17,33,64,-7,14,28,115,-3,18,-2,81,-52,-18,17,1,30,23,-62,24,1,-27,-64,22,1,-28,-21,20,-33,15,32,-5,-7,-16,29,0,-3,29,-35,-12,-11,27,-55,-14,16,-55,-85,-14,29,-28,-21,-8,18,-19,14,20,29,-27,58,39,-8,12,88,1,-8,-41,-45,31,19,-6,-65,30,-12,0,-114,-1,-18,-47,-100,16,19,30,1,-61,-26,2,-23,-66,24,1,-23,-22,27,-32,-22,32,-14
1744842671.7200177,17,-62,8732,-38,11,7,39,40,-3,2,-40,-39,-8,-11,38,37,16,21,-33,4,15,-18,47,-18,27,58,31,-25,-17,59,1,-26,8,-11,-48,-25,-19,19,-3,-19,-12,7,45,18,36,15,78,43,18,80,90,28,-38,-18,1,16,-46,10,0,-32,-52,6,-46,-76,7,-62,-85,-21,21,46,-32,-29,19,16,16,5,45,37,99,32,20,100,74,-32,-22,16,-4,45,20,27,21,31,-58,-18,24,4,-59,8,25,-47,10,-20,24,-3,-19,-13,19,45,-5,38,-16,79,-11,18,-42,92,-68,-37,-29,0,18,-45,-20,0,-10,-54,29,-45,-7,3,76,-87,53,20,22,-31,-46,19,30,16,-16,46,-3,109,-28,21,-31,76,-92,-24,32,-2,-17,21,-44,22,-25,-57,-36,24,19,-58,-7,25,-7,9,47
1744842671.7432418,14,-62,8733,-36,-21,-24,33,30,29,32,-26,-23,-35,-37,19,14,39,40,-8,-8,21,-51,14,-28,2,4,60,6,-41,37,38,-28,-26,31,-51,-3,-31,17,30,-9,-23,-24,31,-23,46,-38,68,24,60,-17,116,44,-2,-27,-19,52,-27,6,13,33,-66,42,-13,-57,-62,33,-97,-35,-7,54,9,-26,-8,-5,15,-20,41,-71,94,8,46,0,104,-4,-39,20,9,11,52,2,28,60,-3,-40,-7,40,-35,-26,28,-49,-32,-31,1,31,-16,-23,9,31,24,45,25,67,41,61,-22,115,22,0,-45,-21,26,-23,-54,13,-6,-66,-33,-13,-42,-63,56,-95,-37,-7,35,9,-53,-9,25,15,5,40,22,87,75,46,-7,123,-2,-39,5,9,-20,52,-8,28,-1,-3,-61,-8,40,-34,-41,26,27,-35,47
1744842671.762746,4,-63,8734,30,-16,-11,-32,-33,8,4,34,33,0,3,-33,-33,-6,-11,29,-63,-34,46,-10,32,-36,-34,-12,78,37,-44,2,54,-29,26,45,51,13,-83,12,21,1,-22,-27,-37,-49,-28,-46,-56,2,-79,-78,-54,24,36,-36,3,47,-13,-11,62,71,-29,41,85,-11,39,87,36,-43,-10,49,25,0,29,-1,-19,7,-9,-96,-16,15,-86,-81,27,11,-32,65,-12,-46,-36,-31,-11,34,31,-81,3,43,-32,-51,44,-28,10,-52,15,82,0,-21,-25,24,-47,40,-46,30,4,56,-79,84,26,53,-36,-37,47,-7,-10,14,67,-71,42,27,-17,-84,82,-45,-46,-33,50,6,0,-26,-2,-28,7,19,-99,19,16,15,-81,81,9,-28,67,29,-45,14,-29,38,35,9,-83,-28,43,-5,-49,35,-28,-42
1744842671.790806,17,-62,8735,-12,38,36,16,19,-34,-31,-25,-28,28,25,31,33,-21,-16,-36,15,4,27,44,11,31,58,-30,-28,11,36,-46,-7,27,-47,-17,-30,8,8,-18,-21,8,41,21,41,5,74,33,40,-25,114,-5,-13,-44,-9,16,-27,-40,5,-9,-62,-6,-33,-33,-37,67,-102,-2,5,29,0,-56,0,35,23,-4,41,21,106,36,37,-14,110,-39,-37,13,6,-14,45,-26,31,-8,-25,-61,9,28,-45,-37,26,7,-19,46,7,31,-18,-8,7,22,22,-40,7,-41,37,-72,-24,-41,-6,-117,-45,11,14,10,-42,25,-8,-6,-7,61,-33,33,65,40,0,106,29,-4,-56,-1,36,1,-3,-23,24,-40,31,-103,-10,-37,-17,-106,9,38,-13,-5,-24,-48,-8,-30,-60,23,28,-8,-38,44,8,-27,45,21
1744842671.817928,28,-65,8736,-14,-22,-24,12,9,25,26,-5,-2,-27,-27,0,-4,27,26,8,33,-11,-70,6,-7,-19,-48,52,-10,-20,-8,33,-40,-5,21,-30,-8,8,36,0,-6,0,-45,-16,-3,17,-59,-3,24,7,-56,89,36,0,-12,39,21,-2,21,13,18,-32,64,6,-29,-30,70,-44,-10,4,-33,51,7,-34,-63,26,-22,-21,-108,47,-15,4,-80,96,12,-24,-8,-35,-2,71,-19,5,49,51,-22,7,32,11,-6,40,-28,-25,7,9,4,-35,0,6,-19,44,17,5,-8,59,9,-24,86,63,3,-36,38,16,0,-21,15,-20,-30,-20,11,-64,-33,26,-40,-73,3,10,49,37,-33,-10,21,65,-23,20,38,108,2,15,92,94,-23,-14,-35,5,70,6,3,20,56,-44,6,22,13,-31,38,10,-28,24
1744842671.8407795,22,-64,8737,-21,21,18,24,25,-15,-12,-27,-28,9,4,29,29,-1,3,-30,-7,3,21,47,-10,33,74,8,-19,9,47,-11,5,27,-27,-19,-12,-13,-4,-20,-9,-8,14,45,23,12,37,61,15,-3,102,32,4,-34,5,-4,-2,-31,0,-12,-41,-19,-30,-47,-44,32,-91,-46,-7,17,45,-42,-31,30,43,9,7,42,84,66,29,8,120,14,-31,-4,4,8,47,-19,33,13,15,-74,7,20,-9,-48,26,-5,-20,26,-14,12,-20,3,-8,9,44,-15,14,-22,64,-32,-3,-16,41,-99,-35,-4,-4,-5,-32,0,-12,0,-21,41,-48,28,30,45,-52,91,17,8,-41,-46,28,32,11,-43,43,-4,71,-82,8,-28,21,-114,-6,29,8,-3,-17,-48,16,-32,-73,-19,20,-7,-48,7,-2,-27,25,21
1744842671.8627899,22,-64,8738,17,24,26,-14,-11,-28,-29,6,3,29,30,0,3,-29,-30,-7,1,7,50,-14,31,16,20,-72,6,20,-6,-49,27,-2,-22,25,-15,11,-20,1,-10,8,46,-9,17,-20,67,-27,0,-15,52,-102,-34,-8,-4,-5,-31,-3,-12,-1,-25,39,-51,23,25,49,-65,82,15,9,-36,-51,26,34,16,-41,43,0,85,-73,12,-29,9,-34,-12,30,10,-1,-13,-51,18,-29,-71,-25,19,-5,-48,1,-2,-28,24,23,10,14,0,21,8,10,-7,-47,-20,-16,-23,-68,-16,0,-97,-61,-10,34,-6,3,-5,32,-2,12,37,28,20,52,51,-23,81,66,10,-15,-52,33,36,-24,-41,-18,0,-42,-70,-86,-28,-14,-57,-9,28,12,-1,-9,-52,10,-28,-19,-29,69,-4,-19,0,48,-28,0,24,-22
1744842671.9203963,22,-64,8740,7,31,32,-3,0,-32,-32,-3,-7,31,30,12,14,-28,-27,-19,-2,7,55,4,27,27,44,-65,-1,22,13,-50,27,5,-30,17,-18,6,-22,-6,-14,5,49,7,25,-15,75,0,6,-16,85,-78,-31,-20,-2,-7,-30,-15,-12,-7,-39,31,-61,5,8,59,-91,66,10,14,-19,-63,14,46,32,-36,43,13,106,-50,20,-28,73,-100,-22,22,8,3,8,-55,28,-25,-62,-50,21,1,-49,-15,6,-27,14,31,4,19,-7,22,4,15,9,-49,-15,-25,0,-76,-15,-6,-74,-93,-21,30,-7,1,-17,30,-7,12,27,42,2,61,60,-4,64,96,14,-10,-65,13,47,-13,-35,-34,15,-43,-44,-110,-27,-20,-96,-79,21,22,3,-6,-54,-10,-24,-30,-52,59,2,-21,-18,49,-26,-8,32,-12
