1744842608.5138736,29,-65,6236,23,-17,-13,-25,-26,10,7,27,28,-3,0,-28,-28,-2,-8,26,51,-12,75,-19,10,-14,55,-33,2,-33,9,-12,-52,-43,-68,9,-28,-26,0,-46,-12,-31,-34,25,-34,-20,-41,31,-34,12,-13,97,-28,10,-23,39,-28,0,15,30,-28,20,28,69,-7,45,39,82,1,24,0,-55,-2,-5,46,-50,-14,-19,104,-47,-8,-21,103,-60,9,-26,-50,15,-76,18,-9,14,-56,33
1744842608.545532,22,-67,6237,-3,-23,-23,0,-2,23,23,4,7,-22,-20,-10,-12,19,16,16,-7,-25,-22,-61,-16,20,-68,-40,-40,-9,-41,-17,-20,37,14,60,11,6,-33,1,6,10,47,18,-22,32,63,36,-5,22,105,24,-18,20,7,-2,-21,27,10,-22,9,33,39,-53,35,22,74,-91,36,20,-7,55,14,28,-51,8,6,32,-78,-72,3,26,-100,-79,-17,-14,9,25,25,59,15,-22,71,37
1744842608.5615983,29,-65,6238,13,27,28,-9,-6,-29,-29,2,0,29,29,4,7,-28,-26,-13,5,54,4,81,13,12,22,64,34,8,11,11,52,-47,2,-73,32,-23,48,5,34,-6,-19,-40,26,-32,-23,-49,-6,-38,-98,-30,-5,-32,-37,-30,2,-29,-33,10,-17,-32,-76,16,-44,-17,-92,27,-25,-3,57,8,5,-1,44,56,21,-10,30,115,24,-4,47,117,25,12,-5,-54,-8,-82,-13,-12,-23,-63
1744842608.5942802,10,-63,6239,35,-1,0,-36,-36,-4,-9,35,33,13,16,-31,-29,-20,-25,24,11,26,49,-17,-20,-5,4,-54,30,-68,-11,-40,-4,-45,-73,33,36,10,35,-41,19,-10,2,27,-36,-41,1,46,-67,-24,5,114,-42,-41,-32,-21,-70,0,18,16,-90,15,39,44,-35,54,95,43,-4,63,-27,33,18,18,-7,-8,42,31,40,-86,18,37,38,-111,18,-28,-17,-24,-45,25,21,1,4,54
1744842608.6184373,16,-63,6240,-10,33,32,14,18,-30,-28,-22,-25,25,22,28,30,-18,-12,-33,-13,15,-12,63,13,-20,50,34,33,37,56,20,33,3,27,-65,-12,10,18,27,-11,11,-41,-11,41,-14,-60,-44,42,-20,-98,-65,39,-20,18,-2,48,-34,-13,2,21,-45,-50,15,-27,-51,-93,48,-40,-32,-1,-44,-33,-24,26,3,-26,-29,42,99,-9,-28,57,104,17,30,11,-17,5,-63,-11,21,-54,-29
1744842608.6335192,8,-62,6241,7,-41,-40,-13,-19,38,35,23,26,-33,-29,-31,-33,25,18,36,43,-6,2,-47,-15,25,-53,-14,-68,-54,-46,-2,-50,-12,13,76,15,-43,-34,-53,-5,-24,34,7,-57,23,47,18,-40,59,111,29,-59,32,-31,29,-16,69,16,-17,-6,100,54,-25,42,57,65,-76,65,25,29,36,19,-11,-1,3,33,-45,-61,-68,35,-21,-85,-74,-22,-33,-43,12,2,46,10,-27,55,7
1744842608.6954155,4,-61,6242,3,-46,-45,-8,-12,44,42,17,23,-40,-36,-28,-31,33,26,35,64,-27,32,-38,-7,43,-39,0,-87,-44,-47,6,-57,-12,15,73,1,-46,-43,-67,-12,-26,39,-6,-59,29,59,7,-38,57,117,29,-69,35,-34,30,-13,66,2,-12,13,102,43,-24,54,60,69,-63,70,23,42,25,8,-11,16,-7,4,-50,-44,-74,2,-30,-69,-88,-33,-28,-54,44,-20,45,-3,-43,39,-8
1744842608.7055612,10,-63,6243,-5,35,34,9,13,-33,-31,-17,-20,29,26,24,28,-23,-17,-30,-28,6,4,52,10,-18,51,18,60,46,41,0,45,7,-17,-78,-19,32,32,44,5,21,-27,-5,50,-23,-46,-8,40,-59,-112,-24,51,-29,28,-26,15,-69,-19,14,10,-90,-52,27,-43,-47,-64,83,-60,-21,-24,-34,-21,13,9,-4,-40,34,73,64,-42,8,97,62,22,26,27,-10,-13,-50,-6,20,-54,-7
1744842608.7087896,16,-63,6244,5,-36,-35,-9,-13,34,32,17,21,-29,-28,-23,-27,25,18,31,10,-17,0,-66,-9,22,-57,-25,-41,-32,-61,-8,-33,1,-17,71,9,-12,-22,-24,9,-14,44,3,-39,23,69,32,-40,27,104,47,-37,27,-19,5,-43,44,12,-4,-13,49,48,-25,36,48,94,-64,46,26,10,43,38,18,-27,0,33,24,-62,-84,14,27,-86,-90,-20,-27,-9,19,4,65,8,-24,61,21
1744842608.7335198,23,-67,6245,-14,14,13,15,17,-11,-9,-18,-20,6,4,20,21,-2,2,-21,-17,22,-41,52,25,7,-5,77,13,38,4,40,47,-1,44,-44,4,-13,20,27,11,-9,-4,-48,40,1,2,-71,19,-10,-33,-97,23,2,-8,-9,29,2,-27,1,21,-25,-70,-10,-2,-40,-107,-31,-2,-35,55,-13,18,-20,30,47,25,-17,-29,111,22,-14,-20,119,0,20,17,-22,37,-54,-26,-6,0,-80
1744842608.7638867,18,-63,6246,-31,16,12,32,34,-8,-3,-34,-35,0,-4,35,34,7,12,-33,-20,7,-50,42,26,-2,13,72,2,49,19,57,25,17,59,-31,-15,-4,1,31,-12,-4,-20,-46,41,13,-6,-78,38,12,-33,-112,42,11,9,7,53,10,-14,-1,41,-21,-55,-16,13,-55,-109,-25,-9,-53,36,-35,1,-42,24,25,9,-36,-25,112,13,-24,-26,123,-7,33,19,-10,45,-47,-25,6,-23,-70
1744842608.7896087,3,-61,6247,-29,-39,-43,24,18,44,47,-13,-8,-47,-48,1,-3,48,45,12,34,-71,9,-60,27,41,-28,21,-107,24,-29,36,-58,27,60,51,-28,-39,-85,-31,-28,-14,24,-33,-32,62,51,-34,0,74,123,-45,-40,78,-13,51,33,64,-6,-8,78,75,25,-41,86,18,20,-97,78,-26,51,-10,0,-12,9,-22,-30,-44,-82,-44,-19,-23,-113,-40,-46,-2,-19,77,3,60,-35,-34,25,-26
1744842608.8143508,30,-65,6248,17,-22,-20,-19,-21,18,15,24,25,-12,-9,-26,-27,7,0,27,45,-28,62,-45,7,-12,40,-44,-11,-29,2,-11,-62,-22,-59,32,-33,-20,-17,-41,-18,-28,-23,31,-36,-5,-26,38,-28,24,24,91,-25,21,-12,45,-26,14,21,22,-15,30,44,52,10,45,63,53,11,22,-9,-51,-1,-3,28,-59,-18,-14,77,-74,-11,-18,67,-98,-1,-28,-44,30,-62,45,-6,13,-38,46
1744842608.858667,30,-65,6250,-11,-28,-30,8,5,30,31,-2,2,-31,-30,-5,-8,28,26,15,-1,-58,-6,-83,-7,-14,-18,-62,-33,-6,-9,-8,-54,46,0,72,-37,21,-48,-4,-35,2,16,39,-25,31,21,45,6,40,96,29,5,35,36,36,-1,31,33,-7,18,32,71,-14,47,14,84,-29,27,0,-53,-16,-3,0,-39,-58,-23,8,-30,-112,-22,0,-51,-119,-28,-13,3,57,12,82,9,13,23,61
1744842608.8885975,3,-61,6251,0,46,46,5,9,-45,-44,-15,-20,41,38,26,29,-35,-28,-33,-64,37,-40,42,3,-47,33,-1,95,42,43,-11,59,9,-16,-74,-1,45,46,73,13,27,-38,10,60,-30,-59,-3,38,-57,-118,-29,74,-39,39,-31,12,-68,0,10,-16,-102,-43,18,-57,-62,-70,63,-74,-24,-44,-20,-6,10,-19,11,-1,50,40,80,3,28,65,101,34,26,56,-50,31,-49,7,47,-33,5
1744842608.9135199,34,-66,6252,24,-15,-12,-25,-26,9,4,28,28,-2,0,-28,-28,-4,-11,25,71,-7,95,-25,8,6,53,-21,-16,-40,-5,-8,-65,-48,-71,19,-21,-50,-17,-53,6,-37,-31,9,-35,-7,-22,29,-42,21,5,107,-45,20,-40,42,-43,6,7,30,-27,31,19,53,-7,56,50,53,6,35,36,-40,4,0,56,-23,-3,-25,100,-35,10,-14,99,-69,11,-25,-71,2,-95,24,-8,-6,-54,20
1744842608.933868,18,-63,6253,-18,29,26,22,24,-24,-20,-28,-30,17,13,31,33,-9,-4,-34,-13,16,-25,60,21,-15,48,54,26,42,44,40,31,2,37,-56,-15,3,16,25,-12,1,-40,-30,43,-10,-46,-63,39,-10,-79,-85,43,-9,11,2,51,-19,-13,5,24,-40,-56,12,-16,-54,-115,34,-35,-41,15,-47,-19,-37,32,9,-9,-36,29,103,0,-28,45,123,8,32,11,-18,18,-63,-19,18,-56,-49
1744842608.962073,0,-62,6254,19,-33,-31,-22,-26,29,25,29,32,-22,-17,-34,-36,13,5,36,73,-9,82,-13,-12,46,-11,-11,-63,-60,-19,-4,-47,-33,-21,72,27,-32,-9,-93,1,-28,33,1,-56,-12,43,13,-58,23,83,77,-91,-9,-58,4,-45,45,-4,-5,-34,97,38,16,17,79,87,-11,50,56,33,26,4,-3,35,-6,11,-41,15,-89,-4,-23,2,-111,-13,-34,-69,25,-77,30,0,-48,13,10
1744842608.983606,2,-62,6255,-37,25,21,40,42,-15,-10,-44,-44,3,0,44,44,5,12,-40,-71,-32,-66,-18,41,-30,15,22,22,100,30,23,24,57,55,-55,-39,20,-36,85,-14,26,-31,-22,55,35,-34,-46,69,3,-47,-117,76,46,50,18,64,-26,-5,5,79,-75,-37,-27,23,-83,-93,-26,-22,-77,-11,-47,-10,0,-26,-10,-38,31,-52,77,-16,20,-52,113,-2,42,77,14,69,3,-33,37,-19,-20
1744842609.0090396,11,-63,6256,-23,26,24,25,27,-21,-18,-30,-32,14,10,33,34,-6,-1,-34,-19,-1,-29,53,15,-11,32,45,20,66,40,21,31,28,42,-77,-29,7,1,50,-10,20,-21,-16,54,5,-42,-35,70,-15,-86,-90,53,3,35,0,62,-42,-23,-6,61,-55,-59,-11,-10,-65,-112,26,-33,-50,5,-42,-32,-9,15,5,-49,-15,16,104,-29,-32,39,116,4,33,20,0,21,-57,-14,13,-34,-44
1744842609.0394847,26,-67,6257,21,-7,-4,-22,-22,2,-1,22,22,3,6,-21,-21,-9,-13,17,38,-5,72,-1,4,-22,64,-30,17,-32,22,-17,-36,-45,-66,-7,-23,-12,8,-42,-14,-21,-38,24,-27,-27,-56,29,-29,0,-44,85,-17,-4,-13,27,-18,-11,14,28,-30,7,26,74,-21,33,26,102,-14,18,-19,-55,-13,-9,39,-53,-18,-20,105,-41,-15,-18,119,-44,12,-18,-38,4,-71,2,-2,22,-66,31
1744842609.0696983,34,-67,6258,4,-28,-27,-7,-11,26,25,13,17,-23,-20,-19,-22,18,11,24,40,-58,43,-89,11,-2,21,-53,-39,-15,-10,0,-80,16,-35,65,-52,-18,-52,-22,-23,-31,-15,29,-29,20,6,36,-10,46,83,67,-16,47,4,60,-24,36,27,15,3,41,53,19,38,43,73,0,30,19,-5,-53,3,-2,19,-58,-21,-15,40,-97,-4,-17,17,-124,-10,-25,-44,56,-47,86,-11,2,-21,53
1744842609.0890033,13,-63,6259,-29,19,16,31,33,-12,-8,-34,-35,5,1,35,35,3,9,-34,-19,0,-45,43,18,-7,13,51,-2,58,34,37,21,29,69,-44,-19,-3,-11,40,-18,11,-21,-23,43,20,-27,-57,59,11,-44,-112,44,13,26,11,70,-7,-13,-11,60,-25,-47,-24,11,-61,-105,-21,-12,-51,20,-36,-22,-29,14,15,-25,-37,-18,101,-2,-37,-8,125,-5,33,20,-2,41,-47,-17,10,-18,-49
1744842609.1142294,11,-63,6260,12,31,33,-7,-3,-33,-34,0,-4,33,33,8,12,-31,-28,-16,-11,14,30,49,-1,-18,52,-2,63,17,37,-22,38,-9,-40,-73,-7,27,41,23,10,18,-24,9,31,-41,-50,14,22,-65,-117,22,28,-42,17,-28,-5,-72,-15,15,-14,-77,-38,41,-57,-25,-36,101,-56,1,-32,-24,-23,21,12,-9,-38,32,93,36,-40,6,117,27,29,12,10,-17,-35,-45,3,18,-53,7
1744842609.1436498,31,-65,6261,19,-21,-18,-22,-24,15,12,26,27,-8,-5,-28,-28,1,-3,27,52,-22,70,-40,10,-7,45,-38,-11,-30,1,-9,-63,-29,-63,26,-31,-28,-16,-43,-11,-33,-29,24,-34,-10,-28,32,-32,21,15,95,-31,20,-22,44,-30,12,16,26,-20,29,34,56,2,49,54,57,10,26,7,-51,1,-1,40,-49,-13,-18,92,-60,-4,-20,86,-76,3,-28,-52,21,-71,37,-10,8,-45,38
1744842609.1640985,29,-65,6262,-18,-20,-23,16,12,24,26,-9,-6,-26,-27,2,0,27,26,5,-19,-47,-28,-71,-14,-7,-37,-50,-33,1,-13,-7,-35,55,16,65,-23,29,-44,7,-28,15,28,29,-15,35,34,37,16,32,95,3,12,27,40,18,4,27,27,-18,23,25,63,-35,44,2,75,-47,23,-4,-53,7,-4,2,-54,-39,-17,15,-60,-94,-19,9,-65,-94,-27,-4,18,46,28,70,15,8,37,50
1744842609.1927333,11,-63,6263,22,-27,-24,-25,-28,22,18,30,32,-14,-10,-34,-35,5,0,34,20,1,30,-53,-16,10,-30,-46,-17,-67,-40,-21,-30,-29,-47,74,29,-7,0,-50,10,-19,21,16,-54,-8,41,37,-71,16,84,94,-53,-4,-35,0,-64,41,22,6,-62,54,58,13,9,66,116,-26,30,51,-5,42,31,10,-15,-6,49,18,-15,-107,28,32,-31,-116,-3,-34,-20,0,-23,56,14,-12,35,44
1744842609.2328095,20,-65,6264,-2,-30,-30,0,-4,29,29,8,12,-28,-26,-15,-18,24,20,22,-4,-23,-21,-61,-10,24,-75,-25,-44,-13,-53,-10,-20,26,8,64,12,-5,-31,-3,10,0,51,10,-25,35,71,29,-15,26,111,26,-25,29,-2,0,-26,36,6,-18,6,41,38,-48,41,29,73,-92,47,15,5,53,27,26,-41,12,18,29,-86,-74,11,24,-100,-80,-20,-20,5,24,24,60,9,-25,79,19
1744842609.2496068,36,-68,6265,-26,-1,-4,26,25,7,9,-24,-23,-13,-16,20,19,18,21,-13,-70,-46,-110,-38,3,-9,-53,-15,-9,55,4,13,30,89,80,21,-21,63,-15,71,-30,21,25,13,35,23,33,-20,55,0,49,-112,61,8,69,-14,45,20,11,-30,44,-16,3,-55,40,-47,-28,-71,16,-35,-61,2,-6,-3,-59,-12,-17,21,-105,-18,-15,-1,-122,16,-20,13,70,46,109,39,-2,9,53,14
1744842609.257035,6,-61,6266,47,-14,-10,-48,-48,6,-2,49,48,6,12,-47,-45,-19,-25,40,42,46,46,-7,-39,2,-19,-49,16,-97,-23,-47,-13,-56,-63,50,49,-14,38,-64,21,-20,16,38,-55,-44,8,59,-73,-11,19,121,-64,-43,-43,-15,-71,19,20,0,-97,56,49,34,-37,73,98,28,8,73,-14,48,18,6,4,7,56,-6,41,-82,40,4,46,-111,20,-41,-50,-38,-45,13,39,-9,24,48
1744842609.290492,32,-65,6267,28,7,10,-27,-26,-13,-16,24,22,19,20,-20,-17,-23,-26,11,50,36,76,40,9,8,55,21,17,-29,6,-6,-8,-72,-57,-40,11,-44,25,-40,25,-26,-34,-13,-13,-33,-39,-3,-38,-15,-71,68,-37,-16,-53,4,-30,-20,-13,29,-37,0,-27,56,-41,31,-15,75,-17,26,49,-15,2,2,61,15,10,-21,100,46,16,-11,116,26,26,-10,-49,-36,-74,-43,-9,-7,-55,-22
1744842609.3209367,20,-65,6268,-12,-25,-26,9,6,28,28,-3,0,-28,-28,-4,-7,27,25,12,-12,-19,-38,-46,-1,24,-74,2,-42,4,-50,7,-9,29,29,52,8,-9,-28,7,9,-3,48,-9,-8,39,71,1,-5,27,107,-20,-13,33,-1,1,-10,41,0,-18,20,33,16,-54,46,11,32,-105,46,-1,23,43,32,14,-31,25,26,18,-97,-33,18,16,-120,-27,-24,-10,13,18,40,45,0,-25,76,-7
1744842609.3377357,11,-63,6269,-34,8,4,35,35,0,3,-34,-34,-7,-11,33,31,16,21,-27,-14,-12,-55,24,19,1,-2,54,-25,63,19,40,7,41,79,-33,-26,-12,-28,40,-20,9,-6,-25,37,37,-10,-53,64,31,-5,-115,40,34,27,21,75,3,-14,-17,80,-6,-38,-45,33,-56,-102,-45,3,-58,30,-30,-19,-27,8,14,-28,-42,-50,95,-2,-41,-48,117,-15,28,16,11,51,-30,-19,1,-2,-55
1744842609.365432,28,-66,6270,12,22,24,-10,-7,-25,-26,3,0,26,26,2,5,-26,-23,-10,9,47,11,74,17,9,28,59,32,8,13,13,43,-46,0,-68,22,-25,45,5,28,-11,-23,-35,23,-31,-28,-47,-5,-33,-92,-24,-3,-26,-35,-21,3,-24,-29,13,-15,-29,-71,24,-40,-13,-91,33,-22,-3,55,-4,7,-4,49,46,19,-13,41,107,20,-9,46,105,23,9,-10,-46,-10,-74,-17,-8,-28,-59
1744842609.3834743,11,-63,6271,-25,24,21,28,29,-18,-13,-32,-33,10,5,34,34,-1,4,-34,-19,-4,-35,49,16,-9,24,49,9,68,37,24,28,31,50,-71,-30,3,-6,49,-13,17,-19,-18,53,10,-37,-40,72,-8,-67,-98,53,9,35,4,67,-34,-21,-7,67,-48,-56,-17,-1,-67,-111,7,-24,-53,9,-41,-31,-11,14,7,-47,-22,5,106,-26,-33,23,126,0,33,20,1,29,-53,-15,11,-31,-47
1744842609.4131684,28,-66,6272,-23,-12,-15,21,19,18,20,-16,-14,-22,-24,11,8,24,25,-2,-33,-34,-47,-57,-18,1,-55,-35,-32,10,-18,-4,-13,61,36,57,-4,33,-40,20,-17,24,38,18,-3,39,48,26,23,25,91,-26,16,20,40,0,10,22,17,-27,28,16,48,-58,41,-9,61,-73,20,-8,-43,34,-3,6,-65,-14,-9,21,-87,-67,-12,18,-102,-63,-25,4,32,35,48,57,18,-2,56,34
1744842609.4381118,20,-65,6273,28,1,4,-28,-27,-7,-11,26,24,14,17,-23,-21,-20,-23,17,22,-2,59,-14,-21,-13,32,-68,16,-40,16,-48,-22,-21,-60,2,3,12,5,-29,-1,9,-13,48,-29,-27,-36,63,-21,-18,-33,100,-25,-27,0,-2,-32,-28,16,8,-39,1,41,40,-32,35,75,76,-19,42,-50,0,-27,23,-6,-40,-29,13,80,-70,-23,8,73,-70,21,-19,-22,3,-59,15,22,11,-27,71
1744842609.4708552,29,-65,6274,21,-16,-14,-23,-24,12,9,25,26,-5,-2,-27,-27,0,-6,26,47,-17,70,-26,8,-14,51,-34,0,-32,8,-13,-52,-37,-65,13,-28,-22,-5,-44,-14,-28,-30,27,-34,-16,-38,31,-32,14,-5,91,-27,11,-19,39,-26,3,16,27,-25,21,32,63,-4,43,45,76,3,23,-5,-52,-1,-4,41,-51,-14,-17,93,-57,-9,-19,98,-62,5,-26,-47,16,-71,24,-7,14,-51,36
1744842609.4948967,7,-62,6275,-46,6,0,46,46,5,10,-45,-44,-14,-19,42,39,25,30,-33,-26,-47,-47,7,35,4,7,54,-25,92,15,48,8,55,67,-43,-49,4,-42,56,-23,15,-8,-39,46,48,-1,-54,71,16,-9,-125,56,47,40,20,73,-10,-20,-5,99,-43,-46,-40,42,-65,-97,-36,-4,-72,20,-44,-19,-9,0,-3,-56,-4,-45,81,-39,-15,-48,108,-22,37,36,40,45,-16,-35,2,-19,-52
1744842609.5197728,21,-66,6276,25,7,9,-24,-22,-13,-15,21,19,17,20,-16,-14,-22,-24,10,24,1,62,1,-15,-20,53,-55,23,-35,29,-38,-23,-27,-59,-8,-4,11,9,-29,-8,6,-29,41,-23,-32,-52,50,-17,-17,-53,90,-15,-28,0,1,-20,-32,16,13,-36,-3,34,51,-36,26,53,91,-27,34,-50,-15,-32,10,4,-46,-31,1,98,-50,-25,0,94,-71,22,-13,-24,0,-62,3,17,18,-47,61
1744842609.5388806,8,-62,6277,29,15,25,-41,-24,-23,-37,19,23,47,38,-28,-11,-30,-46,11,-8,39,51,16,-13,-22,38,-45,61,-50,19,-43,26,-48,-80,-10,38,28,66,-17,21,16,-13,33,-4,-55,-31,39,-43,-62,-66,106,-16,-67,-22,-35,-52,-38,19,23,-95,-32,10,63,-68,14,53,84,-46,60,-38,19,-1,20,-2,0,36,41,82,-31,12,32,111,-49,37,-18,0,-43,-47,-21,26,18,-28,50
1744842609.5709188,15,-63,6278,35,12,17,-33,-31,-20,-24,28,26,27,30,-22,-18,-32,-34,12,15,15,66,12,-19,-12,34,-47,42,-33,14,-58,7,-35,-72,-31,10,13,32,-16,15,11,-9,39,-14,-44,-39,62,-21,-49,-60,104,-20,-42,-4,-23,-40,-53,1,15,-50,-24,12,52,-55,28,49,102,-32,42,-43,5,-19,37,3,-24,-25,34,97,-47,-29,15,108,-70,30,-18,-18,-13,-67,-3,22,9,-27,53
1744842609.602101,23,-68,6279,-13,16,15,16,17,-12,-11,-18,-20,9,6,20,21,-3,0,-21,-15,25,-37,57,26,4,4,80,18,38,9,41,48,-8,41,-50,2,-15,25,26,10,-11,-9,-50,40,-2,-5,-73,19,-13,-40,-97,24,0,-10,-8,31,-1,-28,5,20,-28,-73,0,-4,-41,-113,-18,-6,-36,55,-21,16,-23,36,45,22,-22,-13,113,19,-17,0,123,1,21,14,-25,33,-60,-27,-3,-10,-81
1744842609.6111395,33,-66,6280,-25,-13,-17,23,21,19,21,-19,-16,-23,-25,13,11,26,27,-4,-41,-51,-66,-62,-3,-10,-46,-33,-23,29,-5,7,-6,76,50,50,-25,42,-34,38,-33,17,27,21,7,33,36,6,37,22,85,-56,37,25,54,10,25,30,20,-23,38,8,37,-46,49,-23,23,-70,24,-23,-51,0,-1,-3,-53,-30,-16,18,-82,-64,-18,3,-113,-52,-27,5,42,50,69,59,2,10,48,32
1744842609.634979,29,-65,6281,26,-11,-7,-28,-28,4,2,29,28,1,5,-28,-27,-8,-14,24,53,-3,79,-3,12,-12,61,-23,8,-33,11,-11,-44,-52,-70,-4,-23,-31,6,-47,-5,-33,-39,18,-30,-26,-48,21,-37,5,-30,93,-31,4,-30,35,-28,-3,9,32,-32,16,14,74,-17,42,25,90,-3,25,8,-55,0,-4,56,-42,-9,-22,110,-25,-2,-22,123,-40,13,-25,-53,4,-79,4,-12,12,-63,21
1744842609.6669655,30,-65,6282,-22,18,14,25,26,-12,-9,-27,-28,6,1,29,29,0,7,-27,-53,16,-75,25,-10,10,-51,34,3,32,-5,11,58,36,68,-15,29,27,8,45,12,32,32,-25,35,14,35,-32,35,-17,0,-96,30,-15,22,-43,29,-7,-16,-28,24,-26,-30,-63,2,-47,-50,-69,-7,-26,-2,53,0,2,-42,51,14,17,-98,61,6,19,-96,65,-6,28,51,-20,74,-29,10,-11,50,-38
1744842609.6863995,18,-63,6283,-18,31,28,21,24,-26,-23,-27,-29,19,15,32,33,-11,-5,-35,-12,17,-22,63,20,-17,51,53,32,40,48,38,31,2,33,-60,-16,3,19,25,-13,2,-43,-28,43,-12,-49,-63,39,-12,-84,-83,44,-13,11,1,51,-22,-13,6,21,-42,-56,16,-18,-54,-110,42,-38,-40,12,-49,-21,-37,34,6,-11,-36,37,105,-1,-28,54,118,10,33,10,-19,13,-65,-18,19,-59,-45
1744842609.7150748,20,-65,6284,27,10,13,-25,-23,-16,-19,21,19,21,23,-16,-13,-26,-28,7,22,5,61,7,-16,-20,54,-53,28,-33,32,-41,-14,-28,-58,-18,-1,13,16,-25,-4,9,-27,41,-20,-35,-56,46,-14,-25,-66,84,-13,-34,0,-2,-21,-37,12,13,-37,-11,24,52,-43,21,47,99,-34,34,-48,-15,-34,12,8,-40,-33,2,100,-43,-25,0,103,-43,26,-9,-23,-4,-61,-3,18,18,-52,57
1744842609.7287142,17,-63,6285,-19,-28,-29,16,12,31,32,-8,-4,-33,-33,0,-3,33,32,8,-8,-17,-43,-44,7,23,-60,23,-47,8,-50,30,-17,24,36,56,1,-16,-30,1,0,-14,35,-27,-8,41,72,-19,-6,42,103,-37,-6,43,-7,12,-2,55,3,-12,26,38,12,-51,55,9,12,-111,49,-16,36,28,40,-7,-18,22,37,1,-98,-16,26,10,-120,-6,-32,-5,9,17,46,42,-9,-23,60,-27
1744842609.7583215,20,-65,6286,12,25,26,-10,-6,-27,-28,3,0,28,28,4,7,-27,-26,-12,12,18,39,47,0,-25,75,-4,43,-4,51,-8,8,-30,-32,-51,-9,9,29,-8,-9,3,-49,11,9,-39,-73,0,5,-28,-109,19,14,-34,1,-1,11,-42,0,18,-20,-33,-15,56,-47,-12,-30,102,-48,0,-25,-44,-34,-13,32,-25,-26,-19,100,38,-18,-18,118,23,25,10,-13,-19,-42,-44,0,26,-77,11
1744842609.7913995,19,-64,6287,18,-27,-24,-22,-24,22,18,27,29,-15,-11,-30,-32,7,2,33,12,-19,27,-60,-23,13,-46,-63,-27,-40,-39,-43,-31,2,-36,56,15,0,-20,-24,11,3,38,35,-43,10,39,67,-35,8,79,91,-43,6,-6,-2,-49,14,15,-7,-24,38,58,-10,12,54,108,-28,29,44,-22,47,11,39,-36,-13,2,37,-19,-116,-2,27,-34,-117,-4,-32,-12,20,-21,62,21,-16,52,60
1744842609.814246,12,-63,6288,30,16,19,-28,-25,-23,-26,23,20,27,30,-16,-12,-32,-33,7,6,17,58,18,-15,-12,37,-38,54,-30,12,-44,17,-33,-79,-30,9,23,44,-10,20,8,-10,26,-4,-50,-30,50,-21,-62,-71,98,-7,-49,-4,-31,-49,-53,-1,21,-60,-42,2,54,-59,23,43,102,-38,40,-41,3,-5,35,4,-18,-12,47,94,-37,-25,28,102,-64,30,-12,-10,-15,-61,-8,17,10,-32,43
1744842609.8397882,32,-65,6289,26,-14,-11,-27,-28,7,4,29,29,-1,2,-29,-29,-5,-11,26,62,-7,85,-20,12,0,56,-21,-6,-34,0,-8,-55,-50,-71,7,-23,-41,-6,-48,1,-37,-35,12,-31,-17,-33,24,-39,14,-9,100,-39,14,-37,38,-37,3,8,31,-28,25,17,61,-8,52,38,67,3,32,25,-45,3,0,56,-31,-6,-22,105,-29,4,-19,105,-58,12,-26,-63,3,-86,15,-12,0,-55,22
1744842609.859118,19,-64,6290,29,8,12,-28,-26,-15,-18,24,22,21,23,-19,-16,-25,-28,11,20,5,61,6,-18,-17,43,-58,28,-35,28,-46,-10,-26,-59,-15,3,13,16,-24,0,10,-21,44,-20,-35,-49,54,-17,-29,-60,95,-16,-36,0,-6,-25,-39,10,11,-40,-11,25,48,-44,26,58,89,-31,39,-48,-7,-32,20,3,-36,-32,10,93,-46,-25,4,100,-69,26,-12,-22,-5,-61,-4,20,16,-39,62
1744842609.8885772,15,-63,6291,-21,29,27,24,28,-23,-19,-31,-32,17,12,35,36,-8,-1,-36,-18,10,-32,58,18,-16,36,45,21,49,49,33,31,15,48,-60,-16,5,7,34,-15,11,-35,-19,46,0,-48,-55,52,-8,-74,-87,46,-7,23,2,62,-23,-14,-2,39,-40,-53,0,-12,-60,-107,24,-34,-41,7,-43,-30,-26,22,10,-25,-34,16,108,-5,-32,34,113,7,34,18,-13,22,-62,-16,18,-43,-40
1744842609.921981,21,-66,6292,24,9,12,-23,-22,-15,-17,19,17,19,21,-15,-12,-23,-26,8,25,4,64,8,-15,-22,60,-52,27,-33,33,-37,-21,-30,-60,-15,-6,12,14,-28,-8,6,-33,39,-20,-35,-57,47,-15,-19,-64,87,-12,-32,0,1,-17,-35,14,16,-37,-8,29,55,-40,23,46,108,-33,32,-51,-20,-33,8,9,-47,-33,-1,104,-48,-25,-2,108,-56,24,-10,-25,-2,-64,0,17,21,-56,58
1744842609.9388413,0,-62,6293,12,37,39,-7,-3,-39,-39,-1,-4,39,39,9,13,-37,-32,-19,-39,60,-44,71,-28,-40,16,0,86,-6,16,-11,57,-10,-40,-63,6,43,76,53,21,19,-22,24,47,-33,-39,23,23,-59,-115,11,68,-62,33,-48,-5,-65,6,0,-50,-93,-37,18,-71,-40,-51,71,-76,1,-42,8,0,7,-19,30,23,36,55,72,21,11,83,76,34,13,26,-67,31,-77,37,32,-18,2
