1744842966.9111164,2,-67,20399,4,-23,-22,-6,-8,22,20,11,13,-19,-17,-15,-18,14,9,19,-64,48,32,-48,-24,-49,-12,17,59,-54,4,16,-7,-46,82,-24,35,-47,-36,87,12,-18,-15,17,-60,-3,-34,-2,-42,33,-112,1,-1,49,0,-58,28,25,-23,23,85,2,27,68,62,-57,121,22,18,-34,36,26,21,-34,12,-32,-22,-1,-83,-66,-32,41,-116,3,19,-5,38,71,-44,-38,-52,17,14,13,-43,-67,16,-1,-46,0,-12,-84,-42,-42,79,47,-16,-13,14,17,-12,59,-6,33,25,48,-16,121,48,9,-57,-9,29,-24,19,26,16,-84,71,-17,-48,-69,42,-110,-31,-22,32,-32,-30,-27,-30,-15,-4,21,-78,68,35,38,-20,120,-1,-19,76,-30,-44,38,10,54,16,-13,-71,35,0,-16,-6,45,-83,1
1744842966.9346273,18,-65,20400,-20,-18,-20,18,15,22,23,-13,-9,-25,-25,6,4,26,27,0,-7,1,-40,14,-42,-14,17,66,-8,-30,34,35,-8,-2,23,-60,9,-28,26,13,15,-15,-28,24,-14,39,-57,29,0,58,-44,97,32,4,-3,-8,32,7,22,13,25,-38,69,-32,-38,-61,54,-102,-20,-31,50,32,-51,-33,-7,37,-67,25,-74,82,-5,63,0,120,6,-25,0,8,6,42,-21,40,68,-5,-31,3,42,-25,-4,7,-55,-34,-26,-15,18,-23,-12,-17,18,33,36,20,20,61,59,9,96,61,10,-31,-8,1,13,-30,17,-19,-31,-32,-19,-74,-67,26,-100,-75,-35,13,41,-44,-42,45,35,13,15,70,69,80,61,15,123,28,-24,-10,7,1,42,0,35,27,6,-68,-1,32,-18,-46,7,6,-42,49
1744842966.9597912,27,-68,20401,-6,-19,-20,3,1,20,20,1,3,-20,-19,-6,-9,18,17,12,30,14,-48,-30,11,-29,-60,17,2,-25,-14,16,-35,-17,56,-22,-18,0,21,37,-9,4,-18,-31,-20,6,-26,-44,-3,12,-85,25,28,7,-34,25,5,6,7,34,33,-8,65,58,15,-42,105,24,13,0,-62,23,29,-39,-67,-16,-11,-42,-108,-29,-33,9,-113,28,16,-10,20,-27,-40,41,-27,-17,2,63,-24,-7,12,18,-23,31,-10,-59,-4,18,40,-14,2,9,-34,12,2,21,-49,16,10,5,8,88,13,-26,18,38,7,-3,34,0,-1,-35,71,-52,-39,-24,48,-93,3,-12,8,66,-31,-36,-29,63,-43,2,-45,94,0,34,1,126,-8,-17,-22,-25,31,47,-23,22,62,12,-12,22,21,-8,26,28,-59,-5
1744842966.9890792,7,-65,20402,0,28,28,4,6,-27,-26,-10,-13,25,23,16,18,-21,-16,-20,56,-39,12,31,23,43,15,-45,-48,56,-1,-31,12,47,-64,51,-32,53,2,-77,-13,13,18,-8,56,-28,39,4,8,-64,109,-52,-20,-39,22,48,-30,-14,1,-29,-80,26,-67,-41,-26,73,-108,47,1,38,-39,-28,7,42,6,14,38,-21,100,9,20,-82,86,-73,-24,10,-30,-62,32,-7,45,-17,-42,-22,49,55,-30,-1,48,-6,43,70,48,39,-76,-14,11,14,-5,-19,-19,-60,11,-38,-62,-19,-38,-116,-42,14,50,-17,-19,27,-29,-4,15,83,-48,62,68,37,28,115,39,3,-34,35,44,-1,13,-5,-15,-41,20,-100,-79,-29,-60,-95,7,25,-65,22,-3,-32,-11,-47,-27,39,63,-39,-6,30,0,-50,73,-30
1744842967.0210884,12,-66,20403,21,11,14,-20,-17,-17,-19,15,13,21,22,-10,-7,-23,-23,3,18,-21,33,-9,37,9,-14,-49,3,44,-31,-11,21,22,-17,81,0,37,-30,-38,0,15,6,-20,17,-51,28,-35,-28,-74,36,-113,-34,-1,26,23,-34,10,-24,-22,-35,49,-72,20,42,57,-49,110,22,26,-53,-10,41,23,6,-18,45,-48,68,-75,-9,-83,-3,-124,0,23,-18,-21,-3,-35,14,-35,-50,6,43,4,-17,29,25,-18,77,30,35,7,-43,24,15,1,-18,-9,-47,-25,-31,-34,-78,15,-102,-48,-7,32,27,-22,4,36,-25,20,43,43,11,73,63,-34,96,62,28,-18,-18,51,30,-37,-16,-8,-39,-52,-65,-81,-84,-5,-118,-16,22,4,-24,13,-35,0,-33,-19,0,51,12,-42,26,21,-13,-28,42,-70
1744842967.0512147,10,-67,20404,-19,-14,-15,17,15,18,19,-13,-10,-21,-22,8,5,23,22,-1,-16,47,-30,5,-40,-6,21,47,-9,-58,22,12,-38,-21,-2,-82,-9,-49,48,45,0,-14,-4,15,-11,59,-22,26,52,59,-23,109,37,3,-45,-16,27,-16,28,18,32,-68,74,-30,-45,-55,32,-122,-32,-24,49,-7,-43,-18,-9,8,-21,57,-58,82,40,83,14,126,5,-22,43,23,-1,31,-12,38,50,-14,-56,0,16,-20,-26,33,-81,-11,-50,1,52,-39,-14,-2,14,6,55,19,22,26,66,-43,110,32,10,-37,-24,41,-11,-29,23,-24,-63,-39,-20,-77,-60,37,-107,-46,-29,28,1,-51,-25,39,7,10,53,29,75,72,89,-25,118,2,-20,-8,29,-39,28,5,35,19,-7,-51,-10,59,-17,-18,27,32,-22,77
1744842967.0702302,22,-69,20405,6,17,18,-4,-1,-18,-19,-1,-3,18,18,4,7,-17,-16,-10,-9,7,49,5,21,41,44,-61,1,25,6,-39,26,-6,-41,41,-15,-3,-27,-19,-14,-11,38,10,30,-20,62,20,24,-23,89,-50,-18,-8,-3,-13,-9,-20,-18,-22,-34,17,-86,-8,-3,63,-111,43,-18,27,-1,-71,10,64,45,-35,60,34,105,-26,39,-39,83,-103,-13,13,5,11,15,-46,44,-12,-51,-55,24,3,-36,-15,-1,-27,30,50,-6,14,-25,22,-13,11,19,-35,-13,-33,33,-56,-18,-29,-29,-97,-12,15,-14,0,-22,4,-25,13,10,36,-27,82,60,19,17,118,22,24,-70,-12,66,1,-24,-52,47,-50,-4,-109,-28,-47,-80,-105,10,16,11,-2,-42,-25,-2,-46,-66,37,9,-23,-21,34,-27,-4,55,-19
1744842967.0896504,35,-74,20406,6,10,10,-5,-3,-10,-11,1,0,11,11,0,2,-11,-10,-6,-57,-29,91,1,15,3,44,-32,31,26,-7,-6,55,-13,-21,68,47,0,-57,1,12,14,11,32,-9,-14,31,3,-30,-9,37,-104,-46,26,46,-56,-28,7,-27,-35,-18,31,-71,-1,33,42,-62,71,4,2,58,6,4,31,62,5,22,18,93,-34,-7,-31,61,-108,-10,7,-44,48,27,-87,7,-13,-20,-51,33,-23,-7,6,2,-56,59,39,13,-45,-17,56,18,-8,33,-1,-17,5,11,-30,-18,26,-92,-60,11,53,-41,-60,0,29,-42,15,25,26,-22,67,48,-23,57,76,4,-3,22,-54,31,4,19,-58,24,-15,-6,-99,-32,0,-82,-88,3,11,34,55,-76,-51,-11,-11,-54,4,-14,-38,4,9,-53,-17,51,-46
1744842967.1393697,0,-68,20408,-9,-19,-20,6,4,20,20,-1,0,-20,-20,-3,-6,20,16,9,-20,75,2,-78,-48,-16,-6,11,13,-70,2,0,-29,-30,55,-68,8,-56,19,99,-5,-21,1,21,-57,21,-18,16,-27,50,-103,65,25,49,-35,-56,40,2,-8,30,76,-45,58,48,20,-84,112,-39,0,-40,42,-7,6,-41,-5,-41,-17,3,-104,-17,-9,43,-110,65,10,-13,72,30,-76,-12,-22,46,10,7,-68,-21,0,-2,-33,25,-59,-65,-55,-16,100,-6,-22,2,21,1,13,60,14,21,47,33,50,110,52,-18,-62,26,8,-40,29,13,-32,-82,54,-52,-80,-32,-24,-115,-39,-4,0,-43,-41,-11,-42,1,0,17,-32,101,41,14,47,122,-11,-12,41,-66,-22,74,42,29,9,-9,-31,64,-2,-1,20,37,-70,49
1744842967.169409,14,-65,20409,-27,8,4,28,28,0,2,-28,-28,-4,-8,27,26,12,15,-23,2,19,-16,37,-32,25,49,21,-32,-22,39,-17,-24,0,-39,-70,-25,-23,39,0,-12,-15,10,26,22,45,3,56,65,36,53,99,25,-27,-27,0,22,-31,30,-2,-10,-54,29,-69,-74,-6,-41,-106,-33,-1,48,-27,-48,16,13,21,-7,68,7,103,54,54,91,82,-19,-20,19,2,34,23,18,36,30,-44,-28,26,-8,-42,-3,24,-77,25,-27,20,9,-38,-17,9,27,-5,48,-13,56,8,48,-58,107,-31,-21,-29,-5,26,-25,-28,2,-30,-55,0,-62,-41,-21,71,-112,19,-7,32,-16,-53,6,51,23,-9,66,19,104,8,63,-43,95,-73,-23,14,5,-18,28,-29,39,-10,-35,-40,21,32,-43,0,23,7,10,79
1744842967.1963632,10,-67,20410,23,0,2,-23,-22,-4,-7,22,20,9,12,-19,-18,-14,-15,14,-14,-46,21,-20,35,-19,-45,-21,41,39,-24,3,42,-3,50,64,36,33,-64,-6,8,10,-5,-14,-24,-53,1,-34,-76,-13,-51,-99,-31,18,45,-13,-11,29,-33,2,17,71,-39,69,66,15,41,114,37,1,-35,36,45,-11,1,-11,-16,-56,-4,-100,-79,-42,-86,-87,9,19,-47,8,-18,-24,-12,-38,-29,41,45,-34,0,24,2,-41,72,-40,40,-31,-16,63,11,-7,-15,3,-55,17,-34,-6,-26,72,-108,38,14,33,-6,-47,26,17,-2,33,72,-5,59,51,24,-64,112,-27,5,-36,30,41,-2,-46,-10,-3,-57,6,-102,-12,-53,74,-95,68,19,-7,1,49,-27,14,-39,7,35,36,-26,-51,25,3,-41,-9,-29,-75
1744842967.2191076,17,-65,20411,-9,-27,-27,6,3,28,28,0,3,-28,-27,-7,-9,26,24,13,-10,-1,-41,-6,-31,-31,-13,63,8,-32,14,47,-4,-12,54,-41,21,-23,13,27,19,-9,-33,9,-34,26,-63,0,-26,57,-82,68,28,22,0,-13,26,22,10,24,42,-20,75,8,-4,-74,95,-62,-3,-37,29,50,-27,-51,-24,23,-70,-6,-99,35,-37,53,-63,102,20,-19,-3,9,-15,38,-37,23,59,25,-29,-15,49,-5,-12,1,-29,-61,-18,-26,30,-5,-5,-22,2,35,20,38,-11,62,50,38,52,104,28,-23,-13,-3,27,-21,26,-6,-10,-46,24,-71,-72,-12,-42,-117,-36,-4,55,-18,-56,15,18,28,-20,67,16,104,44,47,86,86,-13,-23,8,4,33,24,15,41,38,-51,-21,25,5,-49,-1,13,-64,15
1744842967.2392056,8,-66,20412,-20,17,15,22,24,-12,-7,-25,-26,5,2,27,26,1,5,-24,58,21,-11,28,-16,42,48,-13,-69,-4,23,-17,-30,37,-79,-15,-59,4,58,-43,-17,-2,16,9,56,26,18,32,59,-36,107,47,16,-39,-24,45,-6,-32,23,-19,-66,-46,-13,-78,-69,27,-106,-54,-29,26,0,-50,-29,33,-1,11,44,20,58,79,83,-30,117,13,-21,-12,32,-52,26,15,37,25,-7,-48,-16,66,-15,-25,31,37,-31,73,-5,59,-30,-66,-5,17,12,-14,35,-50,34,-13,-26,-64,66,-94,-37,-22,40,33,-32,0,-15,-25,-59,55,-79,-2,14,72,-75,95,21,34,-49,-9,28,35,11,4,30,-38,89,-44,-17,-86,36,-115,-15,19,-48,-40,19,-23,31,-33,-49,-3,62,27,-27,10,42,-24,67,39
1744842967.2644048,8,-66,20413,-2,-27,-28,0,-3,27,26,7,10,-26,-24,-14,-16,22,18,19,-53,35,-17,-25,-25,-39,-14,49,45,-55,2,29,-12,-48,59,-57,30,-53,2,75,12,-13,-16,8,-54,33,-37,-2,-3,72,-100,61,24,38,-26,-46,31,11,3,31,78,-30,74,35,18,-75,110,-60,-5,-41,41,29,-13,-44,-8,-8,-43,26,-100,2,-20,88,-83,94,24,-11,27,58,-28,14,-43,18,46,22,-47,-53,29,2,-49,6,-46,-68,-48,-38,74,11,-10,-14,5,18,24,58,-8,37,70,16,41,108,41,-17,-51,16,17,-28,31,1,-15,-83,46,-67,-70,-31,-34,-121,-41,-2,35,-37,-46,5,-9,7,17,47,-13,100,83,36,74,100,-6,-25,61,-17,8,30,10,46,31,-40,-59,38,7,-29,-2,50,-74,33
1744842967.2894938,7,-65,20414,-12,-25,-26,9,6,27,28,-2,0,-28,-28,-4,-7,27,25,10,-31,60,-24,-20,-40,-26,6,47,18,-73,15,27,-34,-36,30,-75,3,-62,33,69,6,-18,-11,16,-36,50,-35,14,22,61,-61,94,37,25,-42,-32,34,-1,12,25,58,-61,76,4,-10,-78,78,-86,-22,-33,48,7,-26,-35,-12,-7,-23,36,-89,43,19,83,-47,111,17,-20,57,39,-24,21,-32,36,47,0,-69,-27,28,-12,-41,29,-69,-41,-61,-13,73,-23,-17,-9,14,14,45,44,8,37,64,-14,85,71,31,-33,-38,37,3,-33,27,-8,-53,-66,13,-75,-78,0,-76,-89,-36,16,13,-46,-37,22,-9,10,32,28,26,94,84,-11,103,60,-18,-19,46,-51,18,27,32,36,7,-46,-36,65,-7,-30,24,43,-49,60
1744842967.3193614,26,-68,20415,-13,13,12,14,16,-11,-9,-17,-18,7,5,18,19,-2,1,-20,-6,-29,0,56,-36,10,50,43,-24,12,25,4,5,38,-50,-34,12,8,21,-37,11,1,-15,34,15,16,-23,51,11,1,65,63,-5,-24,37,10,6,-6,25,-24,-23,-25,13,-89,-47,5,-36,-108,-8,-15,61,35,-54,-2,27,63,-34,37,32,107,26,29,87,86,-17,-7,-30,0,54,13,0,38,53,-38,5,26,10,-23,38,2,-47,38,11,-10,-33,-27,4,-10,29,23,19,-11,45,35,3,-11,76,-47,-25,0,17,-34,-4,-8,-18,-29,-31,16,-86,-35,-4,47,-117,2,-16,5,48,-51,-15,52,68,-12,28,42,108,-1,34,-18,104,-74,-11,16,-6,29,26,-49,37,8,-22,-62,26,1,-20,-16,13,-36,27,55
1744842967.3411453,4,-65,20416,-25,-12,-14,24,22,17,20,-19,-16,-22,-24,13,10,25,25,-6,22,75,-34,-26,-55,5,24,22,-33,-76,26,6,-49,-7,-6,-84,-39,-52,72,50,-11,-18,7,23,-10,62,-17,36,33,44,-17,110,49,7,-55,-8,31,-22,19,23,18,-84,69,-23,-46,-69,39,-114,-31,-22,41,-24,-31,-24,-24,-11,-3,28,-75,69,43,44,-12,115,0,-23,79,-12,-29,31,-1,55,25,-21,-79,24,10,-25,-13,49,-83,-3,-56,32,58,-65,-20,9,23,-5,60,19,33,23,48,-28,111,38,13,-47,-15,52,-18,-33,25,-16,-81,-28,-14,-72,-74,40,-105,-44,-25,27,-20,-43,-26,30,-13,23,27,6,64,84,49,-39,112,30,-24,-2,-2,-80,27,34,54,10,-17,-29,15,81,-24,-13,47,19,-11,80
1744842967.365721,16,-64,20417,14,26,27,-11,-7,-29,-29,4,0,29,29,3,7,-29,-28,-10,13,-3,43,6,35,28,7,-62,-8,35,-24,-44,7,17,-55,51,-19,29,-14,-30,-17,15,30,-16,34,-32,64,-12,24,-66,88,-78,-33,-20,2,18,-33,-19,-12,-26,-45,26,-77,-6,13,76,-104,72,6,34,-34,-48,33,46,21,-24,72,-4,99,-46,35,-61,62,-108,-17,24,0,-14,13,-41,34,-28,-59,-17,33,13,-48,15,18,-3,37,65,24,24,-33,7,10,19,-8,-33,-24,-39,1,-65,-61,-34,-58,-96,-26,28,18,0,-25,29,-28,8,15,50,-20,74,78,2,47,110,35,0,-53,25,52,-22,-20,-25,11,-71,-24,-111,-52,-48,-92,-77,20,21,-13,-2,-37,-22,-22,-39,-30,55,20,-30,3,51,0,-18,69,-26
1744842967.3951664,0,-68,20418,18,8,10,-16,-15,-12,-14,13,12,16,16,-10,-8,-18,-17,2,-31,-66,46,57,44,-18,-2,-11,36,57,-2,0,41,2,0,84,29,45,-77,-57,17,12,-14,-14,26,-52,2,-24,-13,-52,32,-111,-49,-18,60,19,-31,23,-12,-27,-27,79,-72,1,38,73,-51,101,24,28,-26,32,23,34,30,25,9,-13,90,-55,-20,-36,39,-114,0,16,-71,21,61,-40,-13,-47,-11,0,61,-28,0,1,7,-40,83,8,49,-23,-68,70,14,-15,-16,11,-47,-33,-23,-6,-54,6,-102,-51,-25,45,27,-57,19,33,-29,8,75,37,-6,71,77,-28,94,64,31,-21,28,30,36,-17,29,-26,-11,-11,-41,-96,-38,15,-104,-58,15,2,13,73,-31,-66,-48,6,0,12,-18,-65,2,0,-38,-13,20,-79
1744842967.4147274,19,-66,20419,26,1,4,-26,-25,-7,-11,23,22,13,16,-20,-18,-18,-21,16,6,-1,19,-39,44,-16,-57,-47,25,14,-48,-11,3,-7,19,60,4,27,-28,9,-6,21,12,-37,-14,-39,29,-60,-31,-45,-32,-107,-27,15,3,3,-29,12,-26,5,3,45,-32,73,69,23,27,121,35,16,-64,2,65,-3,-20,-38,41,-61,5,-111,-34,-52,-76,-111,8,24,0,-6,-34,-29,-5,-46,-58,47,21,-21,-19,46,-6,-6,62,-6,28,0,2,29,20,9,-34,-19,-41,6,-52,-40,-51,22,-111,2,9,30,4,-2,4,32,-1,27,45,5,62,50,37,-62,121,6,23,-30,-11,63,10,-64,-41,11,-50,-54,-111,-29,-59,21,-113,51,24,-4,-5,-1,-34,28,-46,-4,35,66,-16,-25,39,30,-6,5,6,-62
1744842967.436503,35,-75,20420,-7,-8,-9,5,4,10,10,-3,-2,-11,-11,0,0,11,11,4,61,19,-89,10,-15,-1,-39,36,-36,-19,9,3,-52,19,10,-68,-45,6,56,-9,-13,-12,-13,-30,12,12,-31,1,30,5,-21,106,41,-33,-36,62,26,-11,31,30,13,-33,70,-9,-39,-35,46,-80,-3,-2,-58,0,-8,-30,-60,5,-23,-15,-86,45,13,28,-44,112,9,-8,33,-55,-13,88,-5,14,25,47,-30,27,6,-7,2,55,-62,-28,-7,45,6,-56,-16,10,-33,4,15,-7,-6,31,13,-28,97,48,-19,-48,49,52,-3,-28,38,-21,-28,-21,12,-68,-43,29,-65,-67,-3,3,-15,56,-31,0,-11,59,-21,19,21,94,31,-4,94,69,-5,-11,-43,-48,81,38,12,8,52,-10,18,36,-5,-8,54,9,-44,51
1744842967.4593942,3,-66,20421,-26,5,2,26,27,0,4,-27,-26,-7,-10,25,23,13,15,-19,68,48,-51,-6,-42,39,27,5,-74,-41,21,-11,-45,22,-52,-70,-63,-19,94,2,-21,-7,21,12,23,60,8,38,50,25,47,109,47,-19,-54,23,14,-37,30,12,-30,-84,52,-55,-79,-35,-20,-120,-39,-3,18,-45,-41,-6,-31,2,9,23,-28,101,57,16,55,114,-13,-19,58,-61,-16,49,32,47,8,-27,-52,68,-7,-22,17,47,-77,42,-27,60,18,-92,-9,20,14,-19,62,-14,39,-2,30,-47,121,-24,-14,-49,14,57,-35,-19,16,-28,-88,17,-47,-58,-45,73,-118,9,-8,38,-43,-24,-11,40,-1,31,24,-6,96,48,23,-53,118,-28,-20,10,-52,-65,46,22,51,-25,-25,-13,60,60,-23,4,50,-10,30,80
1744842967.4846463,28,-67,20422,21,-1,0,-21,-21,-3,-5,21,20,8,10,-18,-17,-13,-17,14,-26,29,42,-46,24,16,-1,-62,27,5,-13,-15,26,-33,13,62,6,-20,-41,15,0,-10,37,-11,-4,-19,48,-17,-14,-2,-16,-91,-12,29,-19,-45,-6,6,-36,0,2,36,-73,51,40,20,-47,101,-4,8,0,-68,30,34,35,-61,43,-4,53,-96,0,-32,-9,-125,10,20,21,32,-34,-51,21,-19,-62,-11,12,-26,-18,9,-26,-33,63,1,-18,-10,4,44,-10,-3,-1,-39,-20,0,-3,-51,-6,12,-92,-7,26,19,-49,6,5,8,-8,36,36,6,28,84,28,-35,87,67,6,6,-66,-15,40,-21,-52,-49,6,-43,-85,-76,-31,-6,-117,-23,21,-5,36,-14,-59,21,-14,-26,-26,57,-22,-17,4,20,-38,18,18,-61
1744842967.5141654,25,-69,20423,15,5,7,-14,-14,-9,-11,12,10,12,14,-9,-7,-15,-16,4,-17,15,45,-20,26,28,18,-60,18,16,-6,-26,30,-17,-11,54,-2,-10,-38,-1,-6,-9,34,0,10,-21,55,-1,0,-13,33,-80,-17,9,-8,-28,-9,-6,-29,-11,-14,29,-81,24,21,41,-81,75,-9,17,-5,-67,21,49,39,-49,50,14,79,-71,15,-36,38,-108,-1,16,11,20,-7,-49,33,-18,-55,-32,21,-13,-26,0,-11,-32,50,24,-10,0,-10,37,-11,3,6,-33,-18,-14,10,-54,-13,-2,-68,-50,6,20,-30,1,-8,7,-17,26,24,20,6,85,45,-12,51,101,14,13,-66,-10,53,-11,-40,-49,26,-45,-44,-91,-32,-24,-102,-57,15,5,23,-7,-50,-2,-9,-37,-44,45,-8,-23,-6,26,-34,3,36,-42
1744842967.536219,30,-68,20424,12,17,18,-10,-8,-19,-20,5,2,21,21,0,1,-21,-21,-6,-42,-12,63,6,1,19,46,-36,15,22,2,-15,43,0,-36,47,27,-2,-37,-19,12,0,26,27,8,-14,36,21,-12,-12,56,-72,-36,8,34,-41,-14,2,-22,-29,-25,23,-76,-26,15,41,-89,27,-3,1,54,-21,-6,36,66,-3,26,26,103,-16,14,-17,87,-74,-12,16,-20,39,23,-59,19,2,-24,-54,25,-9,-14,-5,8,-42,37,46,4,-27,-28,31,3,-11,32,-20,-11,-12,30,-29,-15,9,-59,-70,1,37,-34,-41,0,14,-34,14,18,30,-40,68,43,-5,8,94,0,4,-7,-58,33,14,12,-65,31,-20,8,-104,-13,-17,-50,-102,13,14,33,29,-54,-33,7,-18,-58,11,-3,-26,-8,12,-39,-17,52,-26
1744842967.5653791,9,-66,20425,-25,4,1,25,25,1,4,-25,-24,-7,-10,22,21,13,15,-17,31,47,-20,23,-33,27,50,12,-53,-35,26,-5,-44,14,-61,-55,-48,-27,69,-7,-11,-9,8,15,37,48,2,35,74,0,68,92,31,-26,-43,25,7,-30,31,-8,-33,-71,27,-76,-71,-7,-62,-105,-39,8,26,-44,-44,16,-3,9,28,46,17,100,89,20,101,73,-12,-20,50,-23,19,24,20,37,21,-47,-44,45,-1,-27,7,45,-64,51,-34,44,4,-69,-12,9,16,-4,53,-29,35,3,10,-74,101,-54,-20,-35,18,48,-28,-14,-2,-32,-76,17,-70,-39,-19,69,-108,48,1,40,-39,-34,9,46,9,5,52,-17,104,2,36,-85,91,-80,-21,8,-14,-54,26,-15,41,-12,-43,-28,36,52,-27,-3,45,1,41,68
1744842967.5892217,11,-66,20426,19,13,15,-17,-15,-17,-19,13,10,20,22,-7,-4,-22,-22,1,22,-25,32,-4,36,13,-9,-50,-3,47,-25,-13,22,26,-22,79,-4,40,-27,-46,-1,13,7,-17,22,-51,27,-29,-29,-75,43,-108,-33,-6,29,27,-33,9,-22,-24,-40,49,-74,12,36,60,-57,101,20,28,-53,-11,36,28,7,-12,44,-45,72,-67,-4,-86,9,-122,-3,21,-20,-26,2,-32,19,-33,-50,2,46,12,-18,23,29,-16,74,36,38,12,-50,20,13,3,-14,-10,-46,-30,-22,-33,-79,12,-93,-61,-11,32,31,-24,3,34,-27,16,40,49,0,75,65,-24,87,75,32,-13,-21,49,35,-30,-11,-9,-36,-50,-52,-87,-85,-13,-112,-38,19,7,-30,15,-31,-7,-28,-25,-8,50,20,-43,19,22,-11,-32,46,-66
1744842967.6199186,7,-65,20427,24,-13,-10,-26,-27,7,4,28,28,0,3,-28,-27,-6,-10,24,-61,-29,19,-25,23,-42,-47,8,72,15,-27,14,34,-35,74,29,62,1,-66,35,18,4,-17,-11,-52,-34,-14,-35,-59,24,-92,-60,-26,37,31,-42,1,32,-24,12,62,54,-2,76,76,-14,89,77,33,-20,-4,48,34,-27,8,-11,-37,-22,-40,-87,-80,23,-113,-42,21,16,-36,57,-22,-22,-37,-30,0,47,25,-69,12,28,-29,-39,39,-69,11,-62,23,72,7,-17,-13,15,-42,46,-37,9,15,63,-72,84,34,29,-37,-37,32,3,8,26,64,-53,75,11,-3,-78,90,-76,-16,-35,47,11,-23,-37,-10,-10,-27,33,-92,29,12,83,-56,105,19,-18,51,44,-26,18,-35,32,47,4,-66,-31,29,-8,-43,23,-61,-47
1744842967.6450002,7,-65,20428,27,13,17,-21,-18,-20,-18,18,17,25,24,-11,-5,-27,-22,3,0,-68,33,10,51,4,-28,-37,15,70,-27,-18,47,16,8,82,25,57,-63,-42,2,21,1,-18,10,-63,24,-29,-46,-43,12,-121,-46,-5,54,9,-23,20,-23,-14,-21,76,-72,32,48,58,-26,112,33,22,-48,17,42,14,15,1,-1,-44,66,-80,-61,-66,-6,-112,-4,22,-69,-4,12,-28,10,-50,-42,24,73,-8,-21,25,22,-45,82,6,59,-19,-57,58,16,0,-17,-6,-63,-19,-24,-30,-49,43,-117,-23,-10,41,15,-49,12,23,-22,24,82,34,22,75,74,-33,108,39,26,-30,11,49,27,-37,0,-14,-43,-16,-69,-73,-65,49,-116,-6,28,6,-14,63,-28,-17,-49,-16,18,44,-1,-72,21,23,-42,-26,14,-77
1744842967.6642458,15,-64,20429,20,20,22,-18,-15,-24,-26,12,8,27,28,-3,-1,-29,-28,-2,14,-9,41,-6,39,17,-8,-55,-2,35,-33,-30,11,17,-38,64,-7,32,-19,-28,-9,19,20,-22,25,-39,52,-28,0,-71,54,-98,-36,-7,9,19,-37,-5,-18,-21,-36,37,-72,14,31,66,-70,93,16,30,-47,-30,40,34,11,-25,64,-24,79,-62,17,-69,22,-121,-7,26,-6,-15,3,-41,22,-35,-55,-1,35,7,-35,28,19,-8,57,48,31,13,-32,13,17,12,-18,-24,-34,-32,-19,-56,-69,-12,-87,-75,-14,34,21,-5,-12,35,-24,14,28,43,0,73,70,-18,83,88,32,-10,-38,41,40,-33,-23,-15,-13,-67,-50,-87,-64,-29,-117,-45,24,12,-16,4,-40,-10,-31,-28,-10,54,13,-33,23,40,-5,-20,56,-48
1744842967.695539,16,-64,20430,-30,2,-1,31,30,5,9,-28,-27,-12,-15,25,24,18,22,-21,-3,14,-24,37,-41,20,54,31,-29,-21,51,-2,-19,-1,-24,-72,-19,-29,34,1,-5,-22,0,35,16,44,-17,63,51,48,32,112,31,-22,-17,-5,31,-21,28,-1,-4,-52,36,-69,-75,-19,-23,-122,-35,-8,58,-14,-56,11,14,28,-27,69,-1,114,41,59,74,98,-15,-25,13,6,31,31,11,44,41,-47,-27,23,8,-50,-4,18,-74,9,-33,13,7,-33,-22,1,34,6,48,-4,58,29,57,-41,113,-16,-15,-35,-9,16,-15,-36,3,-28,-51,-5,-58,-51,-37,69,-122,-1,-14,33,-2,-60,0,57,31,-8,62,40,109,26,66,-27,109,-58,-28,9,8,-12,37,-24,46,-1,-36,-52,18,31,-47,-17,16,8,-4,74
1744842967.719118,24,-69,20431,6,-15,-14,-7,-9,13,11,11,12,-10,-8,-13,-14,7,4,16,16,11,-21,-43,25,-32,-65,-11,16,-18,-28,9,-20,-25,54,7,-5,7,2,36,-7,10,-5,-35,-25,-9,-9,-57,-18,-3,-83,-31,8,17,-22,11,-8,12,-8,29,30,12,39,76,42,-27,81,79,23,7,-64,22,48,-32,-54,-27,8,-58,-69,-73,-43,-15,-120,-17,16,1,14,-14,-48,13,-26,-31,-24,61,-14,-18,4,29,-29,16,20,-52,6,7,36,5,10,9,-35,-1,-14,22,-58,-3,-6,17,-50,73,18,-5,6,23,10,10,27,13,18,-27,83,-21,-17,-48,87,-68,11,-21,6,67,-22,-54,-38,46,-55,-19,-81,58,-21,38,-48,115,4,-15,-10,-17,3,49,-36,19,56,36,-21,10,29,1,10,31,-48,-29
