1744842640.7384913,17,-63,7503,-33,-11,-14,32,30,18,21,-27,-24,-24,-27,21,17,30,33,-12,-15,0,-61,0,25,11,-25,60,-21,39,-12,58,6,25,64,13,-11,-20,-18,26,-12,-18,6,-45,17,29,38,-67,23,34,45,-109,21,43,3,9,38,47,-7,-11,56,19,-30,-38,55,-34,-67,-74,29,-57,46,-2,21,-43,2,29,12,-35,-90,57,6,-12,-95,70,-31,12,15,1,61,1,-25,-11,27,-61
1744842640.7923894,19,-63,7505,-27,-18,-20,25,22,24,26,-19,-16,-28,-31,11,9,31,33,-2,-18,-1,-60,-10,20,20,-51,57,-25,35,-35,46,8,25,59,23,0,-22,-18,25,1,-19,27,-44,14,31,57,-55,10,32,71,-92,7,46,0,2,19,51,-10,-13,46,28,-22,-48,58,-19,-44,-93,46,-45,48,18,39,-24,-6,37,23,-21,-109,37,9,-8,-113,39,-32,2,19,2,59,13,-20,-21,53,-57
1744842640.8121965,26,-68,7506,-19,4,2,19,19,0,1,-19,-19,-4,-6,18,17,8,12,-15,-31,19,-66,20,4,24,-55,49,-3,35,-19,27,43,30,63,-3,27,0,4,43,18,8,33,-34,29,16,52,-46,28,-5,25,-97,12,5,6,-33,18,12,-22,-24,32,-6,-44,-59,21,-37,-46,-87,18,-29,31,51,16,0,-26,60,11,6,-102,53,4,13,-100,61,-13,15,31,-18,67,-17,-1,-24,59,-46
1744842640.837181,7,-61,7507,0,-47,-47,-6,-9,46,45,15,21,-42,-39,-27,-30,36,30,34,42,-23,-6,-48,-7,35,-58,5,-89,-24,-51,8,-52,3,37,68,2,-52,-59,-40,-9,-26,41,-4,-50,35,60,5,-22,67,122,-8,-57,51,-16,33,1,76,7,-24,31,112,36,-48,69,56,31,-93,83,5,39,30,18,-22,3,2,8,-70,-74,-49,8,-50,-99,-56,-33,-29,-40,28,12,46,4,-37,59,-10
1744842640.8822935,15,-63,7509,25,26,29,-22,-19,-31,-34,14,10,35,36,-6,-1,-36,-36,-3,10,10,58,29,-17,-18,46,-35,42,-23,31,-49,12,-27,-57,-46,2,22,34,-10,9,23,-21,33,2,-36,-56,49,-4,-50,-85,74,0,-50,1,-18,-20,-68,-2,15,-45,-51,1,48,-70,7,23,101,-51,38,-42,-12,-31,37,9,-23,-24,39,100,-15,-14,15,121,-29,36,0,-11,-10,-59,-24,18,18,-43,39
1744842640.912866,14,-63,7510,2,37,37,1,5,-37,-36,-9,-14,34,32,18,22,-30,-26,-27,0,15,26,61,-2,-24,57,3,49,12,52,-18,29,-10,-17,-78,-15,20,36,16,-4,26,-34,12,29,-26,-73,4,33,-45,-119,-5,35,-38,13,-16,28,-71,-14,10,2,-75,-33,38,-58,-43,-48,90,-65,-8,-22,-36,-47,12,22,-9,-47,21,91,58,-24,3,102,62,25,26,0,-15,-26,-60,2,25,-58,-4
1744842640.9372609,14,-63,7511,27,-25,-21,-30,-32,18,13,34,35,-11,-6,-37,-37,1,-5,36,11,-9,32,-57,-17,16,-33,-46,-21,-46,-47,-28,-26,-17,-51,61,24,-1,-8,-39,23,-12,29,19,-38,-7,46,55,-56,0,72,94,-51,-4,-20,-1,-73,21,17,5,-59,45,50,2,2,72,101,-18,35,55,-15,40,38,30,-21,-11,45,24,-7,-111,18,17,-9,-121,4,-36,-12,9,-32,57,17,-16,33,47
1744842640.9618547,19,-64,7512,30,-5,-1,-31,-31,-2,-6,31,30,9,12,-28,-27,-15,-20,24,13,-11,49,-30,-27,-1,-3,-72,-5,-41,-8,-54,-22,-12,-55,21,13,15,-3,-29,12,14,9,48,-29,-13,-6,75,-29,-13,12,112,-33,-27,-1,-1,-46,-22,16,2,-50,10,47,16,-27,50,96,35,-4,61,-45,19,-10,42,-19,-30,-2,29,47,-89,-2,11,48,-107,20,-23,-14,10,-48,31,28,2,1,73
1744842640.9870386,1,-63,7513,34,14,18,-32,-30,-22,-26,26,22,29,31,-19,-16,-32,-34,9,27,62,30,68,-46,-7,10,-19,43,-80,4,-28,24,-48,-67,-1,34,18,82,-36,24,1,4,33,-2,-50,-12,52,-32,-54,-57,100,-3,-88,-15,-44,-50,-38,10,0,-106,-23,7,35,-80,36,39,71,-48,71,-26,34,1,14,6,26,52,18,83,-3,36,-3,113,-24,31,-15,-37,-57,-40,-63,46,-1,-8,22
1744842641.0121322,11,-63,7514,6,35,35,-1,2,-35,-35,-6,-10,34,32,13,18,-30,-27,-22,-7,9,31,50,-2,-19,55,-1,60,12,39,-19,34,-8,-38,-71,-13,33,43,19,7,24,-25,8,31,-31,-53,16,25,-62,-119,26,36,-43,13,-24,0,-78,-17,17,-15,-89,-32,42,-66,-35,-31,100,-68,0,-29,-29,-30,26,12,-10,-36,49,91,40,-27,22,112,37,27,21,7,-10,-33,-49,2,20,-56,4
1744842641.0374043,23,-67,7515,-12,16,15,14,16,-13,-11,-17,-19,8,6,20,20,-4,0,-21,0,24,-9,61,26,-6,31,70,29,22,23,36,36,-20,23,-54,-8,-17,32,13,-1,-15,-25,-43,27,-14,-29,-68,12,-17,-68,-82,25,0,-14,-6,32,-5,-23,14,19,-32,-61,22,-13,-42,-101,17,-21,-43,46,-34,2,-29,46,29,1,-17,12,108,6,-6,15,118,-1,20,0,-24,13,-60,-27,3,-28,-73
1744842641.061693,10,-62,7516,-23,-30,-33,20,15,35,37,-11,-6,-38,-38,2,-1,38,37,7,10,-20,-47,-27,9,20,-46,34,-69,22,-27,33,-31,29,72,29,-15,-41,-54,6,-20,-15,23,-19,-12,48,37,-33,21,67,87,-78,-9,64,5,31,47,59,-1,-27,76,68,2,-57,77,-5,-33,-97,62,-41,43,5,3,-33,-1,11,-13,-65,-93,19,0,-43,-112,40,-36,-4,-9,22,50,20,-12,-19,45,-38
1744842641.0944595,20,-64,7517,5,-29,-28,-8,-12,26,25,14,18,-23,-21,-20,-23,18,13,26,-7,-17,-17,-55,-12,24,-71,-26,-39,-7,-51,-14,-17,22,3,58,19,-4,-30,-2,16,-2,50,11,-20,25,68,33,-17,20,108,25,-34,20,1,0,-34,33,7,-17,-4,47,31,-43,37,40,62,-78,53,27,-2,51,31,27,-39,8,22,14,-68,-80,7,7,-83,-83,-13,-26,6,18,13,56,12,-24,72,28
1744842641.1119213,13,-63,7518,-36,-11,-16,34,32,20,23,-29,-26,-27,-30,23,19,32,35,-13,-11,-6,-66,0,21,7,-27,50,-35,42,-1,52,-4,32,82,11,-13,-24,-34,26,-24,-12,2,-33,11,40,20,-66,31,52,46,-110,20,49,10,21,59,52,-3,-19,75,33,-18,-47,67,-35,-66,-83,34,-58,42,-7,4,-47,0,22,-6,-56,-94,61,3,-29,-102,69,-34,13,12,6,65,-2,-22,-7,27,-52
1744842641.1388521,18,-63,7519,9,-33,-32,-13,-17,30,28,21,23,-26,-23,-26,-29,19,14,32,-1,-17,-5,-62,-11,25,-67,-26,-42,-16,-58,-15,-24,11,-7,65,20,-10,-29,-12,18,-9,50,9,-27,21,72,36,-29,23,116,33,-42,24,-6,2,-46,38,9,-12,-13,56,37,-36,37,53,70,-75,62,25,3,50,42,24,-33,6,33,13,-70,-89,12,5,-77,-95,-15,-30,2,17,8,61,10,-27,70,24
1744842641.1610446,23,-67,7520,1,21,21,1,4,-20,-20,-7,-8,19,17,11,13,-16,-13,-17,16,19,32,54,15,-22,71,34,37,-1,41,12,15,-39,-16,-58,-17,-8,34,-10,-11,-10,-47,-19,13,-30,-67,-32,0,-21,-106,-10,20,-16,-14,5,21,-26,-9,26,-7,-38,-33,57,-39,-22,-62,80,-44,-19,16,-56,-16,-24,55,-6,-12,-15,76,72,0,-9,97,78,13,16,-15,-20,-28,-55,-17,21,-72,-36
1744842641.1925318,1,-63,7521,33,15,19,-31,-29,-22,-25,27,24,28,31,-20,-15,-33,-33,8,27,63,28,71,-47,-7,10,-18,44,-79,4,-27,24,-48,-67,-2,34,18,85,-34,23,1,3,33,0,-51,-12,52,-32,-54,-61,103,-3,-89,-15,-44,-51,-38,11,0,-104,-24,5,36,-83,32,40,71,-50,71,-26,33,1,14,6,27,51,21,83,-4,35,-2,117,-20,31,-14,-36,-59,-39,-65,47,1,-9,22
1744842641.2147396,20,-64,7522,-28,9,5,29,30,-2,0,-29,-29,-4,-8,28,27,11,16,-25,-11,15,-41,43,27,-1,10,76,12,38,12,52,28,4,51,-30,-13,-14,12,28,-9,-14,-12,-51,32,7,-1,-78,27,5,-26,-115,35,19,-1,-2,46,15,-19,1,44,-18,-54,-8,17,-52,-102,-21,-3,-60,46,-24,7,-41,27,31,2,-27,-36,97,3,-10,-31,113,-16,24,13,-14,43,-40,-28,0,-8,-77
1744842641.233169,22,-66,7523,-24,-4,-7,23,22,9,13,-20,-19,-15,-17,17,14,19,22,-10,-20,11,-58,20,22,17,-42,67,-6,38,-19,43,32,19,60,-4,7,-18,1,33,8,-12,24,-46,25,19,42,-63,19,7,28,-105,13,28,-2,-10,24,30,-22,-11,41,3,-49,-38,34,-33,-72,-72,28,-45,54,16,28,-18,2,51,17,-12,-85,63,8,-1,-86,82,-22,10,20,-9,58,-17,-22,-19,44,-67
1744842641.2659745,34,-67,7524,16,21,23,-14,-11,-24,-26,7,4,26,27,-1,1,-27,-25,-7,32,59,57,81,-5,10,39,47,29,-26,12,-4,25,-70,-30,-62,38,-32,48,-36,35,-1,-17,-34,0,-33,-40,-18,-29,-33,-110,37,-26,-38,-56,-25,-14,-40,-28,17,-38,-23,-41,34,-63,1,-29,56,-40,11,49,23,-3,6,38,47,23,0,56,91,23,17,79,88,24,11,-22,-63,-45,-88,5,-9,-35,-51
1744842641.2826905,36,-69,7525,-21,11,9,21,23,-6,-4,-24,-23,0,-2,24,23,4,10,-20,-73,21,-103,48,-4,-11,-50,29,29,38,7,10,77,32,66,-32,27,51,40,61,-10,32,31,-9,37,-4,13,-41,37,-30,-41,-119,48,-28,36,-58,46,-10,-14,-29,28,-42,-34,-37,4,-66,-61,-18,-6,-43,-41,41,-9,-1,-49,30,-10,26,-88,52,-24,15,-85,83,-11,20,74,-11,105,-41,3,11,51,-28
1744842641.3163228,32,-66,7526,8,24,25,-5,-2,-26,-26,0,-3,25,25,6,9,-24,-21,-15,11,55,22,82,0,12,23,57,29,-7,13,5,43,-48,-1,-64,36,-20,49,-8,32,2,-12,-38,17,-28,-27,-35,-9,-37,-102,-16,-8,-35,-38,-37,1,-34,-31,9,-21,-32,-56,15,-53,-18,-54,33,-35,-5,43,27,-4,2,27,56,16,2,21,104,19,18,33,107,19,17,-3,-56,-10,-84,1,-11,-17,-59
1744842641.3369815,29,-67,7527,9,23,24,-7,-4,-25,-25,0,-2,25,25,5,8,-23,-21,-13,18,47,22,78,14,9,35,61,32,1,18,14,41,-47,0,-68,22,-27,50,-2,25,-11,-25,-41,20,-32,-34,-50,-8,-36,-105,-23,-4,-25,-42,-24,3,-26,-32,16,-15,-34,-67,27,-47,-20,-74,36,-31,-9,59,2,0,-2,48,52,11,-4,31,114,21,6,50,118,20,14,-13,-50,-12,-80,-14,-10,-31,-65
1744842641.3653302,14,-63,7528,-6,-37,-38,1,-3,38,37,7,11,-36,-34,-16,-19,32,28,25,-1,-15,-30,-60,4,24,-58,1,-51,-8,-52,22,-29,12,21,78,12,-21,-37,-15,2,-26,33,-14,-27,29,74,-7,-30,48,126,-7,-34,39,-12,16,-23,73,14,-12,3,75,30,-41,61,40,43,-94,66,4,25,35,47,-14,-21,11,46,-23,-96,-56,24,-5,-110,-58,-28,-24,1,15,30,59,-4,-25,59,0
1744842641.3819816,34,-67,7529,9,-25,-24,-12,-14,23,20,18,20,-18,-16,-21,-24,13,6,25,35,-59,40,-92,11,-1,18,-59,-38,-9,-10,-8,-72,18,-36,59,-49,-12,-57,-21,-20,-29,-18,34,-27,19,5,43,-12,42,90,73,-17,43,7,60,-26,33,30,14,0,45,51,17,34,54,63,-6,31,28,-7,-54,7,0,18,-58,-11,-20,46,-96,2,-29,34,-116,-4,-26,-41,53,-51,85,-11,0,-25,57
1744842641.4235005,5,-61,7530,-45,11,5,45,47,0,5,-46,-45,-9,-15,44,41,21,25,-36,-45,-42,-47,-2,42,-3,16,45,-1,99,21,46,11,53,57,-44,-46,12,-36,69,-22,14,-17,-38,44,42,-7,-63,66,17,-13,-126,57,55,34,14,69,-11,-21,1,98,-51,-46,-25,47,-79,-89,-26,-2,-85,20,-46,-19,-12,-4,-10,-66,6,-48,68,-46,12,-59,100,-23,37,48,39,47,0,-42,7,-17,-47
1744842641.440542,36,-69,7531,-18,17,14,19,21,-11,-9,-23,-23,5,2,24,24,0,6,-22,-66,36,-88,70,-7,-10,-42,39,39,29,9,8,81,17,57,-47,38,44,54,50,-2,34,29,-15,35,-12,4,-43,29,-38,-61,-109,40,-39,22,-65,42,-21,-20,-25,17,-47,-40,-29,-8,-65,-64,-4,-16,-41,-29,50,-8,0,-41,39,-4,28,-75,69,-20,20,-67,98,-7,21,69,-30,95,-61,5,11,44,-39
1744842641.464779,1,-63,7532,16,-34,-32,-20,-23,29,26,27,29,-23,-19,-32,-35,15,8,35,67,-23,73,-26,-9,47,-19,-11,-80,-48,-28,-7,-49,-27,-8,70,19,-34,-31,-90,2,-25,34,-3,-52,0,53,15,-56,33,106,68,-92,0,-46,13,-41,50,0,-11,-24,103,38,-5,32,86,77,-36,68,59,33,30,14,0,28,-4,22,-53,0,-86,0,-37,-16,-121,-14,-33,-63,34,-66,39,1,-49,22,10
1744842641.4870834,32,-66,7533,0,26,26,4,7,-25,-24,-11,-14,22,20,17,18,-18,-13,-22,-11,58,-13,88,-5,10,0,64,32,4,9,10,61,-29,25,-62,41,-7,50,11,29,15,4,-42,27,-20,-10,-45,7,-40,-92,-56,6,-37,-23,-50,13,-33,-34,-3,-5,-40,-60,-6,-42,-40,-65,10,-32,-18,32,43,-5,0,4,64,15,8,-19,106,11,25,-10,123,11,25,19,-55,22,-85,6,-10,6,-64
1744842641.5225682,11,-63,7534,17,-32,-30,-21,-24,28,24,28,30,-20,-16,-33,-34,13,6,36,12,-1,7,-61,-10,17,-45,-35,-39,-51,-44,-9,-33,-16,-16,84,32,-15,-23,-44,9,-24,25,10,-46,4,54,22,-61,35,107,63,-57,10,-27,11,-52,61,25,-3,-48,82,54,-9,29,72,91,-58,53,46,2,43,42,1,-17,0,62,-13,-48,-94,37,2,-66,-108,-7,-34,-13,3,-8,61,11,-17,46,36
1744842641.5388372,18,-63,7535,-32,11,6,33,34,-2,1,-34,-34,-5,-10,33,32,13,20,-28,-13,9,-47,38,27,-4,15,70,9,43,18,57,22,15,58,-28,-18,-11,4,31,-17,-11,-18,-46,33,11,-9,-79,37,11,-28,-117,41,21,5,4,56,15,-15,-1,53,-19,-50,-9,22,-60,-103,-14,-9,-64,41,-29,-2,-48,24,24,-7,-34,-35,102,-2,-14,-26,116,-16,29,13,-10,46,-40,-28,5,-19,-71
1744842641.5571811,8,-62,7536,-43,-7,-12,42,40,17,21,-38,-35,-26,-30,32,28,33,36,-22,-10,-39,-49,6,28,11,-6,58,-35,79,0,48,-4,49,71,-28,-47,-13,-45,46,-26,3,4,-37,27,49,12,-53,63,32,12,-126,39,59,29,22,73,12,-23,-15,111,-6,-38,-46,61,-56,-87,-50,20,-78,37,-29,-16,-24,6,2,-61,-33,-61,67,-42,-25,-76,94,-34,23,13,39,49,-8,-29,-11,5,-60
1744842641.583208,3,-62,7537,-39,22,17,42,43,-12,-8,-44,-45,2,-3,45,44,8,15,-40,-68,-26,-61,-8,42,-25,21,30,33,101,30,33,25,53,48,-58,-38,22,-22,88,-18,20,-30,-27,53,31,-31,-59,70,2,-45,-122,76,45,41,13,66,-21,-13,8,85,-71,-45,-15,28,-92,-93,-11,-23,-90,-1,-51,-16,-8,-17,-12,-59,26,-45,75,-32,29,-54,111,-10,41,70,18,62,0,-39,29,-24,-31
1744842641.6118248,24,-68,7538,-10,-16,-17,8,6,18,19,-4,-1,-19,-19,0,-2,19,19,6,-25,-10,-52,-39,-9,24,-77,-8,-33,16,-41,1,2,47,39,48,20,6,-29,26,12,11,50,0,1,34,74,7,13,19,99,-38,-8,19,16,-14,-6,28,0,-30,23,27,8,-69,45,0,27,-101,42,1,0,60,20,14,-52,27,13,11,-104,-29,1,10,-119,-37,-18,-5,25,11,53,38,9,-25,79,9
1744842641.6322377,21,-65,7539,20,-20,-17,-23,-24,15,11,26,27,-8,-5,-28,-29,1,-4,30,4,-22,18,-61,-27,12,-41,-73,-29,-29,-33,-43,-32,14,-32,55,16,12,-27,-19,11,11,33,46,-33,10,38,73,-23,10,84,86,-38,-3,6,1,-46,6,19,-13,-28,38,58,-23,8,55,109,-25,29,53,-38,44,6,40,-45,-19,8,25,-14,-113,0,10,-25,-121,3,-28,-4,22,-16,61,27,-14,46,72
1744842641.6628978,20,-64,7540,13,27,29,-9,-5,-30,-30,2,-1,30,30,5,8,-29,-28,-13,16,10,47,38,-4,-27,75,-20,38,-15,51,-19,1,-28,-37,-48,-13,15,27,-15,-13,10,-50,18,2,-33,-78,9,2,-29,-102,36,15,-37,0,1,10,-48,4,19,-22,-43,-2,56,-55,-13,-14,105,-60,9,-29,-45,-42,-4,28,-31,-28,0,106,27,-10,-2,121,29,26,14,-15,-11,-45,-39,3,28,-79,16
1744842641.6818206,12,-63,7541,34,12,17,-32,-30,-21,-24,28,25,27,30,-20,-17,-32,-34,12,7,8,64,2,-19,-7,29,-48,41,-41,4,-48,9,-32,-84,-10,15,27,37,-27,24,9,-5,28,-11,-42,-20,60,-37,-54,-48,115,-17,-52,-12,-23,-64,-47,4,22,-78,-36,19,48,-65,37,65,84,-36,57,-42,8,0,44,-2,-20,12,58,86,-59,0,33,95,-79,32,-14,-8,-8,-63,3,20,6,-26,51
1744842641.7117114,12,-63,7542,19,30,32,-15,-11,-34,-35,7,3,35,36,1,5,-35,-34,-10,0,10,50,37,-11,-17,52,-19,56,-9,31,-35,25,-20,-61,-56,-2,31,45,0,13,21,-20,19,16,-40,-50,37,3,-64,-101,59,15,-51,3,-25,-22,-74,-9,20,-42,-74,-13,49,-73,-9,7,101,-61,24,-38,-18,-24,36,9,-17,-21,54,104,0,-19,26,125,-1,34,7,-1,-11,-51,-34,12,17,-51,25
1744842641.7351918,6,-61,7543,20,44,46,-14,-8,-48,-48,2,-3,48,47,7,13,-47,-42,-21,-34,46,14,45,-8,-39,47,-28,98,-9,45,-28,51,-21,-59,-49,19,48,74,19,18,20,-36,22,32,-54,-62,17,-1,-72,-114,51,38,-69,6,-38,-25,-70,4,24,-63,-99,-17,57,-87,-28,-5,97,-85,18,-49,-13,-12,24,-6,1,14,69,83,28,14,48,113,29,42,17,31,-49,-19,-43,10,39,-48,29
1744842641.7572992,8,-62,7544,-25,37,32,30,34,-29,-23,-38,-41,18,13,42,44,-9,-1,-44,-40,-8,-16,47,24,-19,48,35,54,70,43,23,43,26,6,-78,-33,37,20,62,-8,25,-31,-20,57,0,-41,-35,58,-44,-108,-69,71,-9,34,-17,43,-62,-22,14,40,-100,-59,13,-21,-83,-86,55,-61,-54,-10,-48,-30,2,4,-5,-57,43,34,85,-44,27,53,113,4,42,42,7,12,-48,-23,20,-52,-31
1744842641.7818024,10,-63,7545,19,-33,-30,-24,-27,27,24,30,33,-21,-17,-35,-36,12,6,37,24,4,5,-55,-15,16,-49,-31,-48,-56,-42,-11,-39,-19,0,81,32,-30,-25,-50,6,-24,26,14,-50,6,46,23,-56,46,107,50,-63,15,-29,16,-40,65,26,-10,-40,96,55,-18,33,71,78,-70,60,44,10,43,34,-6,-12,3,56,-37,-53,-82,42,-15,-80,-97,-8,-35,-25,0,0,56,13,-19,53,28
1744842641.814564,1,-63,7546,-36,7,2,37,37,1,7,-36,-35,-10,-15,33,31,19,23,-26,-58,-40,-63,-43,44,-17,2,22,3,92,10,26,6,55,59,-36,-37,3,-50,79,-21,12,-21,-26,30,42,-18,-52,58,28,0,-116,52,74,37,29,64,5,-8,6,100,-39,-26,-27,53,-72,-75,-40,8,-88,5,-43,-7,-12,-19,-19,-55,10,-68,50,-29,21,-81,80,-17,29,63,32,70,31,-40,25,-3,-24
1744842641.8372498,19,-64,7547,31,8,12,-29,-28,-16,-20,25,23,22,25,-20,-17,-27,-31,12,18,-2,60,-6,-24,-13,32,-69,16,-40,19,-55,-13,-22,-62,-6,5,20,10,-29,3,18,-15,50,-22,-26,-41,69,-21,-27,-48,105,-19,-41,0,-2,-31,-44,14,10,-51,-14,36,39,-50,33,73,81,-33,54,-52,-4,-30,34,-3,-38,-17,26,88,-60,-7,10,99,-73,30,-12,-18,1,-61,3,24,15,-35,69
1744842641.862324,3,-62,7548,-16,-40,-42,12,7,43,44,-2,3,-44,-43,-8,-14,41,38,19,34,-62,14,-59,19,43,-33,15,-103,16,-37,24,-55,18,50,54,-18,-40,-83,-33,-17,-19,29,-27,-33,49,60,-22,-12,68,122,-32,-55,66,-18,39,11,68,-7,-14,57,99,20,-41,86,38,23,-88,91,-8,50,6,11,-14,14,-15,-17,-63,-68,-53,-24,-36,-101,-66,-39,-14,-28,66,-7,60,-22,-42,33,-19
1744842641.8925214,27,-68,7549,16,13,15,-14,-13,-17,-18,10,8,19,21,-5,-3,-21,-21,-1,35,21,53,50,19,-10,68,28,31,-14,29,4,6,-56,-35,-55,-7,-28,38,-27,4,-23,-46,-15,-1,-36,-63,-22,-21,-23,-95,30,-7,-14,-39,9,-2,-22,-12,33,-25,-22,-32,67,-45,4,-46,82,-32,2,37,-48,-4,-10,69,0,1,-11,98,55,12,-10,104,68,21,1,-34,-23,-52,-52,-19,9,-68,-30
1744842641.917346,25,-69,7550,4,-18,-17,-7,-9,17,15,11,13,-14,-12,-15,-16,10,7,18,-5,-32,6,-68,-26,0,-27,-72,-31,-19,-20,-32,-43,26,-23,59,-2,24,-41,-12,-10,15,21,45,-27,20,27,68,-7,25,82,65,-15,5,25,13,-23,11,30,-14,-9,32,70,-24,25,35,104,-17,21,33,-59,17,-6,21,-48,-42,-8,13,-20,-112,-12,1,-16,-124,-6,-17,3,32,-12,67,26,3,24,74
1744842641.936941,21,-65,7551,0,27,26,2,6,-26,-25,-9,-11,24,23,14,17,-21,-17,-21,12,16,29,52,10,-26,76,18,39,-1,50,6,11,-30,-17,-56,-19,3,31,-5,-15,0,-52,-8,13,-30,-75,-19,9,-23,-108,-2,26,-24,-5,2,24,-35,-3,22,-7,-43,-21,54,-43,-28,-49,92,-55,-14,-5,-55,-31,-22,43,-18,-21,-12,86,60,-7,-7,97,63,17,19,-13,-17,-28,-52,-8,26,-78,-17
1744842641.987217,35,-68,7553,-19,-16,-18,18,15,20,22,-13,-10,-23,-24,7,4,25,25,2,-45,-55,-79,-72,6,-10,-48,-36,-21,38,-9,8,-6,79,51,49,-32,43,-39,53,-35,5,21,28,12,32,42,4,39,25,98,-68,39,32,65,11,24,38,22,-22,44,13,28,-44,63,-17,5,-63,38,-20,-53,-17,0,-7,-46,-36,-25,1,-77,-70,-25,-15,-102,-64,-25,-4,39,59,68,80,-7,9,43,43
1744842642.007701,16,-63,7554,20,31,34,-15,-12,-35,-37,6,2,37,37,1,6,-36,-34,-12,8,12,49,44,-12,-24,58,-28,45,-15,49,-39,17,-24,-41,-60,-2,22,34,-4,0,24,-34,29,9,-36,-73,31,7,-47,-107,50,11,-49,6,-14,1,-68,-4,14,-29,-57,-7,50,-68,-12,-3,103,-62,23,-38,-27,-46,21,17,-21,-36,24,107,15,-16,7,122,12,35,11,-8,-13,-48,-44,12,25,-58,27
1744842642.066811,7,-62,7555,-13,-43,-44,7,2,45,45,3,7,-44,-43,-12,-18,41,37,24,34,-34,-20,-42,1,34,-52,20,-92,1,-45,22,-47,18,55,51,-13,-47,-65,-21,-15,-21,36,-15,-33,48,57,-11,-1,70,111,-40,-37,62,-5,36,20,69,0,-24,63,93,21,-54,80,30,8,-97,78,-17,46,16,13,-23,4,2,-8,-68,-83,-23,-6,-50,-111,-26,-39,-19,-31,38,25,38,-5,-34,52,-24
1744842642.0923343,25,-69,7556,18,5,7,-17,-17,-9,-11,15,14,13,14,-11,-10,-15,-18,7,32,-5,68,5,0,-25,73,-27,19,-31,32,-20,-25,-44,-59,-24,-23,-3,14,-40,-15,-10,-46,21,-19,-29,-69,26,-25,-8,-66,80,-5,-15,-13,25,-9,-23,13,31,-33,-11,21,72,-38,23,15,104,-34,19,-17,-60,-21,-6,43,-47,-13,-7,109,-17,-2,-12,126,-15,17,-6,-32,0,-67,-12,-2,26,-77,22
1744842642.1187596,32,-66,7557,10,-24,-22,-14,-15,21,19,18,20,-16,-13,-22,-23,10,5,25,30,-48,43,-74,8,-8,21,-58,-27,-14,-5,-12,-65,6,-43,48,-40,-8,-42,-27,-21,-23,-18,37,-31,9,-6,45,-18,34,64,82,-18,31,3,54,-23,25,29,15,-9,38,53,25,24,51,63,11,24,27,-13,-50,4,0,16,-60,-10,-13,53,-93,-2,-26,49,-103,-2,-25,-35,44,-48,70,-9,7,-27,56
1744842642.134132,25,-69,7558,-9,16,15,10,12,-14,-12,-14,-15,11,9,17,18,-7,-3,-20,0,32,-19,67,25,6,12,77,28,24,15,35,49,-16,33,-55,6,-23,38,19,12,-13,-12,-49,32,-13,-15,-73,12,-23,-68,-84,16,-2,-23,-17,25,-5,-33,8,14,-31,-75,8,-16,-41,-104,-7,-12,-38,62,-8,10,-19,40,51,10,-11,-4,115,11,0,-8,123,3,18,4,-32,24,-64,-26,-7,-7,-80
1744842642.1916912,36,-69,7560,-7,-23,-23,4,1,24,24,2,4,-23,-23,-7,-10,22,18,15,-2,-76,-25,-111,12,0,-17,-55,-44,21,-11,4,-49,66,19,73,-57,13,-69,26,-30,-17,0,33,-3,38,36,23,22,44,126,-11,18,54,49,50,0,47,31,-6,34,36,44,-24,63,20,34,-54,44,1,-33,-48,4,-7,-17,-55,-24,-16,-31,-97,-10,-27,-58,-103,-17,-16,-5,75,16,112,-12,0,12,57
1744842642.2163477,10,-63,7561,30,22,26,-27,-23,-30,-32,20,16,34,35,-12,-7,-37,-37,1,-5,23,53,12,-14,-16,36,-44,59,-42,16,-39,23,-35,-79,-10,25,35,51,-18,22,8,-17,24,-2,-49,-27,42,-39,-58,-64,100,-7,-62,-13,-29,-58,-45,7,25,-89,-45,12,56,-72,25,57,87,-46,54,-43,5,2,33,-2,-11,28,59,84,-45,12,42,95,-63,36,-4,3,-24,-53,-9,16,15,-34,48
1744842642.2338207,33,-67,7562,15,-22,-20,-18,-19,18,16,21,22,-13,-10,-25,-26,7,0,26,40,-48,55,-74,11,-1,30,-54,-29,-18,-6,-11,-69,0,-49,45,-41,-18,-42,-34,-16,-30,-24,31,-31,8,-9,43,-22,35,62,90,-24,33,-5,57,-29,24,26,20,-10,40,47,30,23,56,61,14,21,32,-3,-53,5,1,27,-55,-8,-17,63,-83,5,-27,65,-104,0,-27,-44,43,-58,72,-11,1,-33,52
1744842642.257057,20,-64,7563,-21,23,20,24,26,-16,-12,-29,-29,9,6,31,31,-3,2,-32,-4,19,-19,58,25,-13,46,66,28,31,36,43,28,-7,31,-55,-19,-6,25,21,-15,-8,-35,-42,34,-10,-40,-70,29,-7,-78,-92,43,1,-1,0,50,-5,-17,11,33,-37,-54,18,-8,-58,-105,32,-31,-54,33,-44,-10,-42,40,16,-11,-26,8,107,-2,-11,24,126,-3,31,4,-19,23,-57,-25,13,-48,-67
1744842642.2903693,22,-66,7564,-7,-22,-23,4,2,24,24,0,3,-24,-23,-6,-9,22,20,14,-19,-11,-43,-42,-4,27,-78,0,-35,12,-47,3,-3,36,33,49,18,-3,-28,17,14,1,52,0,-4,32,76,5,2,21,107,-21,-16,26,7,-7,-13,35,-1,-25,17,38,7,-61,45,13,29,-102,52,2,12,56,30,16,-42,27,19,8,-96,-41,6,6,-118,-42,-20,-13,17,13,42,42,5,-27,80,5
