1744842914.4112003,30,-69,18326,14,11,12,-13,-11,-14,-15,9,8,16,17,-5,-4,-17,-19,0,40,0,61,6,11,-19,61,-2,4,-30,13,-3,-13,-49,-46,-39,-4,-21,30,-22,2,-8,-35,-8,-4,-10,-42,-13,-17,-7,-83,52,-31,-18,-58,7,-4,-15,-30,29,-13,-22,-46,63,-34,1,-37,83,4,8,52,-34,6,-39,80,4,-12,-40,102,48,-23,-7,115,49,17,6,-37,-15,-52,-32,-18,13,-58,-23
1744842914.4503934,14,-65,18327,-25,-16,-18,22,20,21,23,-17,-14,-26,-27,11,8,28,28,-4,5,-27,-50,-17,5,31,-47,38,-46,24,-29,45,-21,30,48,59,-18,-14,-40,-10,-1,-12,13,-30,-20,42,55,-41,-20,63,102,-67,21,28,-16,26,17,38,18,-13,36,54,23,-61,80,26,8,-125,14,9,47,24,21,33,-18,16,55,6,-109,-17,64,-21,-111,6,-27,-6,-14,24,42,32,5,-30,58,-20
1744842914.4677,27,-69,18328,-16,-5,-6,15,15,8,10,-14,-12,-12,-13,10,9,14,16,-6,-24,15,-55,9,-3,35,-64,23,-2,29,-22,7,28,41,57,25,15,8,-25,33,10,6,36,-10,2,12,56,-1,8,1,72,-69,29,7,38,-32,2,14,13,-39,20,23,18,-89,35,2,24,-113,-8,3,-12,70,10,50,-72,41,34,37,-124,-6,41,-1,-124,-6,-17,0,29,-4,54,12,16,-31,69,1
1744842914.482289,6,-67,18329,20,5,8,-19,-19,-10,-13,17,15,14,17,-13,-11,-18,-19,5,40,55,46,10,-42,-37,1,-47,22,-90,4,-44,-22,-58,-76,9,39,-8,58,-50,5,14,17,18,-19,-48,-7,44,-30,-33,-26,110,-27,-30,-31,-32,-33,-12,-20,21,-79,-13,4,69,-78,21,50,96,-25,10,-33,32,-32,-19,19,8,-12,23,97,-35,-3,59,97,-64,19,0,-24,-65,-40,-23,30,48,-17,46
1744842914.5023227,35,-75,18330,8,4,5,-8,-7,-6,-8,6,5,8,9,-4,-3,-9,-11,0,63,-2,91,-20,-8,-9,55,-14,-13,-43,-1,-12,-39,-46,-65,-12,-9,-36,5,-47,10,-1,-27,-11,-22,-1,-32,15,-32,-2,-49,100,-42,-2,-70,18,-16,-17,-28,34,-22,-5,-11,61,-41,31,22,82,-3,11,58,-17,-4,-33,74,0,-13,-29,113,14,-11,15,126,-3,9,4,-55,-30,-88,-28,2,12,-57,-14
1744842914.532558,13,-66,18331,26,-2,1,-25,-25,-4,-6,24,24,9,12,-22,-20,-14,-18,17,11,25,46,-15,-19,-23,16,-54,26,-46,-1,-47,1,-37,-71,-18,21,1,43,-13,6,6,7,27,-8,-46,-14,59,-21,-59,-44,111,-29,-10,-4,-33,-34,-18,-9,21,-59,-22,8,59,-74,25,54,102,-17,0,-49,8,-32,-15,5,-20,-42,26,92,-41,-40,54,96,-78,20,-8,-2,-29,-47,-3,10,28,-34,47
1744842914.562163,35,-75,18332,9,4,5,-9,-9,-5,-6,7,6,8,9,-5,-4,-9,-11,1,63,-9,90,-30,-9,-8,55,-20,-19,-41,-2,-12,-44,-42,-67,-4,-14,-35,1,-48,10,-2,-28,-8,-22,1,-30,21,-33,3,-40,108,-43,3,-69,27,-18,-15,-24,38,-23,-2,-5,62,-38,36,34,77,-2,12,55,-26,-8,-33,74,-7,-18,-28,117,1,-10,17,124,-16,9,4,-59,-23,-93,-16,4,11,-60,-8
1744842914.5875618,16,-63,18333,32,4,9,-31,-29,-13,-16,28,25,19,23,-22,-20,-25,-27,15,3,22,51,-9,-21,-24,23,-62,23,-36,15,-60,2,-27,-58,-31,24,6,28,-8,7,15,-3,38,1,-41,-41,63,0,-56,-66,100,-33,-18,8,-18,-26,-30,-6,21,-51,-31,12,65,-81,10,41,105,-17,0,-54,-8,-39,-19,7,-28,-56,11,101,-44,-46,42,109,-38,30,-1,2,-22,-51,-10,13,29,-44,49
1744842914.6081324,11,-67,18334,0,22,22,1,3,-22,-21,-6,-9,19,18,12,14,-17,-13,-16,-32,13,12,45,30,-20,58,16,58,29,42,-1,49,-1,13,-81,-4,27,24,54,-6,2,-23,9,50,-13,-52,-5,58,-35,-116,-36,13,-27,39,-17,9,-36,-23,-11,21,-67,-66,6,-30,-72,-97,61,-1,-20,-16,-47,21,-31,13,6,-32,-34,52,94,-66,-35,87,91,7,19,34,0,1,-46,-34,9,-51,-36
1744842914.6321719,30,-69,18335,-17,8,6,18,18,-4,0,-19,-19,0,-3,19,18,5,10,-17,-20,36,-37,51,12,19,-29,57,25,19,-4,15,51,11,58,-22,21,7,5,38,6,6,25,-29,11,1,32,-31,15,-12,-5,-102,32,-17,24,-56,15,2,-10,-42,27,0,-35,-72,14,-32,-56,-75,-9,0,9,64,32,26,-43,70,44,8,-94,69,19,-17,-107,77,-15,12,34,-24,55,-31,-4,-22,51,-41
1744842914.6571093,6,-67,18336,17,-14,-12,-19,-20,9,7,21,21,-4,-1,-23,-22,0,-5,20,72,-3,37,-33,-57,15,-40,-29,-64,-73,-37,-29,-64,-13,-38,71,16,-38,-9,-79,15,2,26,-3,-53,-11,33,32,-47,5,81,92,-42,5,-47,6,-30,21,5,30,-58,62,62,37,-26,80,111,5,-6,28,9,48,-35,17,17,-11,12,24,27,-103,48,38,-9,-125,11,-17,-70,-18,-44,21,59,0,29,42
1744842914.6903331,32,-70,18337,-3,16,15,5,7,-15,-13,-9,-10,12,11,12,14,-9,-6,-16,19,46,31,66,14,-1,29,54,32,-16,11,3,37,-40,9,-61,22,-14,36,10,8,4,-2,-36,3,-13,-10,-37,-3,-24,-91,-44,1,-38,-30,-57,12,-15,-41,-16,10,-22,-71,-11,-27,-30,-84,17,-10,5,44,41,33,-11,23,75,29,-25,-2,118,-6,-16,14,120,0,16,6,-49,4,-72,-14,-5,-1,-63
1744842914.7120988,24,-69,18338,16,0,1,-16,-16,-3,-5,16,15,7,9,-14,-13,-10,-13,11,0,-12,35,-34,-32,-26,29,-69,-12,-26,17,-32,-41,-7,-50,15,-3,13,-3,-35,-9,14,-16,35,-6,-16,-42,48,2,-10,-22,99,-23,4,6,30,-12,-17,15,32,-36,-9,51,72,-45,17,62,96,-8,-11,-60,-35,-52,-23,4,-71,-59,4,83,-76,-33,38,92,-85,14,-4,-6,11,-45,19,21,36,-53,55
1744842914.7505636,19,-64,18339,20,-24,-22,-22,-24,19,15,27,28,-13,-8,-30,-31,6,0,31,9,3,2,-50,-33,18,-61,-53,-25,-23,-41,-46,-17,5,-36,41,21,-14,-12,-18,20,5,34,29,-31,-11,31,70,-40,-22,79,95,-27,21,4,-10,-35,7,23,6,-43,35,76,2,-20,74,118,-12,-10,18,-37,48,-39,37,-39,-19,-14,60,-14,-116,25,57,-22,-120,10,-28,-9,-8,-23,44,38,-4,37,74
1744842914.7647731,26,-69,18340,11,-11,-10,-11,-13,9,7,14,15,-5,-4,-15,-16,1,-1,16,-6,-21,11,-50,-34,-12,-1,-68,-25,-13,0,-28,-44,11,-38,40,-6,13,-20,-31,-7,10,0,36,-11,-5,-17,54,-2,1,34,90,-16,20,18,37,-14,-5,28,25,-30,8,74,46,-20,31,86,64,-4,-8,-64,-24,-53,-5,-17,-74,-49,19,45,-103,-15,41,47,-113,7,-13,-3,21,-30,40,26,26,-25,64
1744842914.787155,8,-67,18341,12,-17,-16,-14,-17,14,12,18,19,-9,-7,-21,-21,4,0,20,57,-5,19,-41,-48,14,-48,-29,-62,-57,-38,-22,-61,-9,-30,74,13,-36,-17,-72,12,2,25,-3,-53,-3,35,24,-50,20,90,71,-32,15,-44,14,-23,24,13,24,-45,65,68,24,-7,77,108,-14,-3,26,9,45,-33,23,5,-12,18,26,-1,-104,58,41,-30,-115,5,-18,-57,-12,-31,32,51,0,37,44
1744842914.8073301,22,-67,18342,-19,8,6,20,20,-3,0,-21,-21,-1,-4,20,20,7,9,-19,1,2,-17,42,39,-1,17,74,18,19,3,44,29,-12,35,-31,-14,-8,15,24,-6,-17,-6,-39,16,15,8,-65,8,22,-23,-99,22,-9,-17,-9,25,9,-25,-15,42,-10,-73,-30,39,-42,-104,-42,18,-1,62,-15,53,-12,33,47,45,-38,-30,104,1,-54,-28,117,-14,12,1,-1,30,-32,-37,-15,10,-78
1744842914.8334537,28,-69,18343,-3,17,16,5,7,-16,-14,-9,-11,13,11,13,14,-10,-7,-16,16,28,13,54,29,2,24,59,29,-1,8,18,39,-29,22,-56,11,-14,32,22,7,-7,-9,-36,10,-5,-1,-51,0,-11,-73,-63,7,-31,-30,-43,13,-4,-38,-15,21,-19,-83,-19,-2,-33,-97,-16,0,8,64,19,45,-9,34,72,37,-31,-2,116,1,-35,-13,123,0,18,-1,-32,14,-54,-26,-15,2,-65
1744842914.8869553,30,-69,18344,17,6,8,-16,-15,-9,-11,15,13,13,15,-11,-9,-16,-18,6,37,-14,60,-14,3,-21,58,-22,-5,-30,13,-8,-27,-42,-55,-22,-10,-18,20,-31,0,-8,-36,3,-7,-8,-44,1,-19,-1,-61,75,-35,-7,-53,25,-9,-12,-19,37,-20,-15,-22,74,-32,12,-8,89,7,6,36,-51,-6,-39,75,-24,-26,-34,116,10,-25,-1,121,14,19,1,-40,-3,-60,-11,-11,19,-63,-1
1744842914.9090085,24,-69,18345,-5,16,15,7,9,-14,-12,-11,-12,12,10,14,15,-8,-5,-16,11,4,21,45,34,-22,55,51,28,-2,25,28,20,-36,4,-52,-12,-6,34,8,-9,-13,-27,-28,18,-1,-30,-56,9,5,-83,-58,5,-24,-31,-5,20,-6,-36,5,21,-31,-85,22,-1,-48,-117,25,13,-4,54,-45,38,-41,66,27,15,-57,49,108,-28,-44,39,95,0,17,-9,-8,-2,-50,-40,7,-34,-69
1744842914.94523,35,-75,18346,10,0,2,-10,-9,-3,-4,9,8,5,6,-8,-6,-7,-10,5,54,-28,72,-54,-10,-4,44,-35,-29,-31,-5,-11,-54,-25,-61,15,-22,-28,-14,-44,8,-6,-28,1,-19,9,-21,28,-31,11,-6,111,-40,15,-55,45,-22,-8,-10,41,-22,5,12,59,-22,47,53,61,2,12,43,-41,-17,-27,65,-31,-23,-19,107,-33,-2,19,106,-50,10,0,-61,-2,-90,14,6,9,-57,10
1744842914.9576123,10,-68,18347,18,10,12,-16,-15,-14,-16,13,11,17,19,-10,-7,-20,-19,3,0,43,42,10,-9,-40,33,-49,51,-49,18,-35,15,-52,-73,-34,29,16,66,-9,-1,8,0,24,4,-52,-21,37,-19,-58,-66,93,-17,-28,-11,-43,-27,-18,-21,16,-62,-42,-21,66,-74,-2,23,106,-21,-3,-44,6,-22,-32,12,-2,-32,19,102,-14,-48,57,116,-46,18,2,12,-42,-37,-22,-2,42,-47,37
1744842914.9994507,16,-63,18348,-28,18,14,31,32,-11,-7,-33,-34,2,-2,33,33,6,11,-31,-17,-14,-33,42,33,2,25,63,7,43,29,57,16,21,68,-13,-23,13,-14,26,-16,-4,-22,-33,26,33,-10,-76,40,43,-20,-116,39,-8,6,19,41,5,-9,-20,60,-13,-54,-39,54,-64,-105,-56,11,-12,45,-32,41,-12,12,27,33,-47,-42,102,3,-62,-48,121,-20,22,13,20,46,-25,-31,-13,-2,-69
1744842915.0122242,30,-69,18349,-15,9,7,16,17,-5,-4,-18,-18,1,0,18,17,2,6,-17,-12,36,-26,54,14,15,-19,56,24,14,-1,15,48,2,48,-27,20,2,9,35,6,5,19,-29,10,0,26,-34,12,-13,-22,-94,26,-22,12,-56,15,0,-17,-37,25,-6,-41,-63,10,-32,-61,-59,-9,1,15,59,34,19,-28,71,40,2,-81,76,13,-18,-73,86,-12,13,26,-26,46,-38,-6,-20,41,-45
1744842915.03205,7,-68,18350,21,5,7,-20,-19,-10,-12,18,16,14,16,-14,-12,-18,-19,8,31,51,45,5,-35,-39,5,-53,25,-83,5,-45,-20,-59,-80,3,39,-2,58,-47,4,12,17,20,-18,-48,-7,41,-33,-35,-22,111,-27,-27,-31,-33,-32,-12,-19,18,-79,-11,2,70,-75,24,53,92,-21,8,-34,29,-32,-19,16,4,-11,21,92,-40,-4,64,88,-75,19,-3,-18,-59,-42,-16,26,47,-19,50
1744842915.0818148,16,-63,18351,32,-6,-2,-32,-33,-2,-5,32,31,9,13,-30,-28,-17,-21,24,12,19,45,-27,-28,-13,0,-66,7,-42,-9,-62,-7,-26,-68,-11,26,-3,21,-18,12,10,8,39,-13,-39,-17,74,-20,-53,-23,113,-38,-6,1,-20,-35,-18,2,20,-60,-7,37,53,-72,39,79,89,-13,7,-52,12,-41,-3,-2,-28,-47,33,75,-74,-25,58,83,-91,27,-13,-5,-22,-52,7,22,22,-24,63
1744842915.0878038,25,-70,18352,4,-14,-14,-5,-7,13,11,9,10,-10,-9,-12,-13,7,5,15,-14,-10,-19,-48,-36,14,-45,-56,-29,0,-18,-28,-29,34,-10,53,6,12,-35,-12,3,15,20,32,-15,1,21,58,-3,-2,78,63,-4,24,35,14,-17,2,40,1,-22,25,91,-8,-2,43,117,-8,-11,-1,-66,24,-46,31,-60,-46,-28,50,-30,-114,14,45,-26,-119,0,-14,8,14,-5,51,39,3,17,72
1744842915.1120632,11,-67,18353,-20,9,7,21,22,-5,-1,-22,-22,-1,-3,22,21,6,9,-19,-24,-21,-35,31,28,20,8,60,-1,65,19,38,20,43,82,-20,-25,5,-37,42,-4,-4,-18,-21,33,38,-15,-50,54,39,-13,-118,32,3,29,31,37,-4,1,-23,70,-6,-32,-55,57,-53,-92,-63,15,-8,34,-34,34,6,-3,14,15,-42,-67,83,5,-73,-59,109,-15,14,16,29,43,-17,-20,-29,13,-61
1744842915.139107,32,-70,18354,-12,-9,-11,11,9,12,13,-7,-6,-14,-14,4,2,15,17,1,-49,-2,-73,-1,-4,13,-61,2,1,35,-8,7,19,50,51,36,3,26,-24,29,-7,5,34,14,9,8,39,5,24,7,83,-68,34,15,66,-2,9,16,32,-32,17,18,37,-63,39,-9,18,-85,-2,-10,-57,23,-3,36,-80,-14,11,38,-108,-47,16,-1,-115,-38,-14,-8,42,25,65,33,10,-11,57,24
1744842915.162464,12,-66,18355,-4,-23,-24,2,-1,23,23,4,6,-23,-22,-9,-12,20,17,15,23,-18,-22,-44,-23,20,-59,-5,-57,-16,-43,11,-42,5,-2,83,0,-22,-25,-41,6,-4,27,-9,-44,20,58,0,-52,40,118,12,-10,30,-35,16,-10,37,21,4,-12,66,54,-22,40,68,81,-87,6,17,23,42,-9,31,-16,-6,41,28,-63,-85,69,19,-91,-71,-11,-19,-27,12,8,49,27,-14,55,23
1744842915.1876702,2,-68,18356,-7,-19,-19,5,3,20,20,0,1,-20,-19,-4,-7,18,16,10,-17,-71,-17,-66,24,51,-22,15,-64,73,-20,24,-12,59,57,46,-31,-21,-84,-6,0,-19,-12,-22,-22,35,21,-32,-15,36,101,-52,0,59,-10,61,20,42,35,9,50,71,55,-37,72,43,39,-108,22,0,45,-25,-1,34,-10,-42,14,-4,-97,-57,31,-19,-116,-38,-13,-14,-3,74,0,68,-9,-57,28,-8
1744842915.2125015,26,-72,18357,12,0,1,-13,-12,-2,-4,12,12,5,7,-11,-10,-8,-10,8,11,-18,46,-30,-16,-30,46,-52,-7,-26,22,-19,-40,-20,-56,2,-16,2,2,-42,-16,2,-30,24,-7,-11,-55,28,-6,0,-37,94,-23,5,-10,43,-2,-14,8,41,-27,-14,32,89,-37,9,31,107,-1,-12,-33,-61,-41,-37,40,-67,-55,-14,103,-56,-36,26,118,-58,12,-3,-18,11,-54,8,1,35,-65,29
1744842915.2323396,22,-68,18358,9,17,19,-7,-4,-19,-20,2,0,20,19,2,4,-20,-18,-8,3,3,48,3,-11,-35,68,-40,16,-22,46,-16,-20,-21,-39,-29,-4,13,16,-27,-20,11,-41,14,6,-21,-72,9,16,-15,-101,54,-11,-16,-1,21,10,-27,-3,34,-17,-38,1,88,-52,-25,1,121,-12,-20,-37,-53,-33,-48,35,-45,-60,-27,108,-7,-56,21,114,-11,14,15,-2,-4,-43,-22,-3,36,-81,11
1744842915.2641973,11,-67,18359,16,14,16,-14,-13,-17,-19,11,8,20,21,-5,-2,-21,-20,-1,-3,37,43,16,5,-32,44,-38,60,-30,22,-33,31,-36,-63,-55,17,16,50,8,-6,6,-14,23,13,-47,-38,36,1,-65,-93,70,-4,-29,15,-40,-13,-31,-14,13,-36,-59,-20,55,-75,-23,7,112,-27,-10,-52,-11,-21,-28,9,-1,-53,16,98,24,-63,44,126,-4,17,7,15,-34,-35,-30,-13,29,-56,22
1744842915.3123317,35,-80,18361,5,-3,-2,-5,-5,1,1,5,5,0,0,-6,-5,0,-4,4,46,-43,50,-74,-7,4,30,-42,-35,-17,-8,-4,-54,-4,-53,39,-38,-22,-35,-45,1,-10,-31,8,-19,14,-17,33,-30,23,31,109,-24,30,-35,66,-17,-1,7,45,-20,10,46,50,-6,50,83,34,1,14,27,-51,-31,-8,51,-47,-28,0,86,-67,10,27,77,-96,4,-2,-61,13,-80,39,9,0,-47,24
1744842915.340337,33,-74,18362,5,-9,-9,-6,-7,8,6,8,9,-5,-4,-10,-10,3,0,11,18,-49,12,-76,-7,2,9,-55,-33,-2,-5,-5,-48,13,-38,50,-37,-2,-38,-32,-9,-9,-24,27,-13,12,-11,39,-17,28,56,95,-8,34,-2,72,-12,5,30,37,-16,15,65,36,11,43,91,12,6,8,-11,-57,-34,2,20,-72,-33,16,55,-100,10,20,47,-110,4,-10,-36,37,-44,62,7,1,-31,47
1744842915.3821056,29,-70,18364,11,-9,-8,-12,-13,6,4,14,14,-3,0,-14,-15,0,-4,14,17,-23,38,-41,-12,-12,33,-46,-14,-14,9,-10,-39,-10,-56,17,-22,-10,0,-47,-12,-9,-28,21,-15,-7,-44,27,-21,6,-15,97,-22,21,-24,55,-3,0,10,43,-23,0,40,77,-18,26,63,83,-1,-7,-13,-65,-37,-26,43,-66,-46,-6,100,-59,-21,26,98,-59,9,-11,-26,13,-53,18,5,17,-51,27
1744842915.412298,24,-75,18365,6,-5,-4,-7,-7,3,2,8,8,-1,0,-8,-8,0,-1,7,-2,-2,5,-48,-28,7,-17,-66,-12,-11,0,-34,-22,17,-24,43,3,11,-32,-24,-5,20,0,35,-21,0,-8,65,-15,0,39,89,-2,14,24,22,-10,-12,34,11,-25,9,90,11,-15,36,112,14,-30,1,-69,14,-58,25,-45,-50,-38,48,11,-103,13,54,8,-123,4,-6,0,2,-22,42,30,2,-9,69
1744842915.4367597,22,-70,18366,14,2,3,-14,-13,-5,-7,12,11,8,9,-10,-9,-11,-12,7,1,5,27,-38,-31,1,3,-73,-1,-19,14,-41,-16,9,-37,24,10,11,-14,-30,-4,22,-10,36,-21,-14,-33,62,-15,-19,-10,107,-13,4,11,14,-10,-21,24,20,-33,-4,78,38,-39,28,109,61,-36,-5,-65,3,-64,3,-23,-52,-54,37,52,-91,-4,63,61,-110,12,-1,0,-6,-40,23,30,10,-34,66
1744842915.467871,14,-65,18367,8,-26,-25,-11,-14,23,21,17,20,-19,-15,-22,-24,13,9,25,30,-3,-12,-52,-12,17,-52,-18,-32,-36,-47,-8,-22,-21,-24,61,3,-32,-9,-32,15,-9,27,3,-39,4,53,35,-58,23,95,67,-9,27,-31,4,-26,23,20,7,-31,48,61,-20,9,74,98,-57,-13,35,0,48,-22,43,-19,-7,25,53,-31,-96,61,32,-54,-104,0,-25,-29,-7,-5,54,17,-12,41,36
1744842915.490532,22,-72,18368,-11,-1,-2,10,10,3,5,-9,-9,-6,-8,8,7,9,9,-5,0,-6,-24,36,30,-8,3,68,1,15,-9,38,14,-11,34,-25,-11,-11,18,29,3,-23,7,-33,22,13,29,-60,18,18,0,-101,12,-4,-12,-10,11,20,-26,-17,32,1,-81,-34,35,-32,-105,-45,34,3,61,-10,58,-8,26,47,49,-42,-43,89,2,-62,-43,111,-10,1,-1,6,36,-25,-31,-5,25,-65
1744842915.5109854,10,-65,18369,15,22,24,-12,-9,-25,-26,6,3,26,27,0,3,-26,-25,-7,-23,46,40,16,0,-31,41,-35,69,-16,31,-20,45,-25,-53,-45,40,25,63,15,2,14,-11,18,17,-43,-38,12,-9,-64,-99,62,-7,-25,1,-55,-12,-23,-21,10,-37,-58,-31,65,-68,-25,9,120,-31,-36,-43,-11,-24,-52,12,1,-47,5,100,29,-54,50,119,-2,20,14,34,-39,-33,-27,-6,30,-51,20
1744842915.53829,21,-72,18370,-2,-11,-12,0,-1,11,11,2,3,-11,-11,-5,-6,9,8,8,9,-5,-40,-18,19,27,-66,29,-17,3,-45,5,11,6,32,29,4,-18,-24,25,24,-6,33,-5,-7,30,70,8,-18,30,107,-26,7,15,0,-12,-18,20,10,-30,8,34,9,-91,47,29,17,-125,8,33,40,51,31,53,-29,40,64,33,-110,-18,69,-20,-125,-11,-4,-9,-11,2,32,29,-7,-33,72,-6
1744842915.5570781,22,-77,18371,-6,-2,-2,6,5,4,4,-4,-4,-5,-5,3,2,5,6,-1,2,-6,-35,23,34,3,-21,67,-2,14,-22,33,19,-5,42,-9,-4,-14,5,39,15,-19,17,-26,18,22,49,-45,9,26,46,-100,12,0,-10,-14,1,24,-18,-30,27,12,-65,-68,47,-17,-87,-93,26,18,67,10,58,13,11,54,69,-23,-79,75,29,-62,-90,88,-6,-1,-5,5,40,-9,-31,-16,46,-54
1744842915.5889623,19,-70,18372,-11,10,8,12,13,-7,-6,-14,-14,4,2,15,15,0,2,-15,-16,-8,0,44,10,-29,59,34,12,21,36,36,-2,0,20,-39,-20,15,28,14,-21,-13,-24,-17,33,-6,-29,-62,48,0,-72,-85,17,-16,1,11,32,1,-27,1,33,-25,-80,23,6,-65,-114,38,22,-25,15,-60,28,-49,37,3,-5,-72,31,103,-56,-53,45,113,-7,12,12,13,18,-39,-22,22,-41,-56
1744842915.6124241,35,-77,18373,5,-6,-6,-6,-7,5,4,7,8,-2,-1,-8,-8,0,-1,7,54,3,82,-18,-16,0,42,-9,-15,-31,-3,-9,-35,-38,-53,-11,-1,-51,19,-59,14,-12,-14,-21,-21,-9,-28,1,-37,-9,-57,90,-47,12,-79,19,-15,-6,-34,41,-24,-3,-17,79,-44,29,24,99,-8,6,50,-17,-21,-30,66,3,-28,-24,107,9,-20,27,126,-21,4,-6,-45,-31,-80,-26,14,8,-42,-12
1744842915.6373205,13,-69,18374,-17,1,0,17,16,3,5,-16,-15,-6,-9,14,13,10,11,-10,-13,-28,-38,26,21,0,5,47,-21,43,10,37,-12,27,63,-7,-31,5,-27,29,-11,-10,-9,-12,25,30,6,-49,50,44,16,-112,27,0,15,35,31,13,-3,-27,54,14,-43,-59,61,-38,-100,-71,32,3,40,-33,42,3,3,14,36,-48,-69,69,0,-77,-58,101,-14,5,3,32,45,-11,-20,-6,10,-47
1744842915.682919,28,-69,18376,-5,-16,-17,4,2,17,17,0,1,-17,-17,-4,-6,16,14,9,-9,-23,0,-49,-25,4,-7,-50,-19,1,1,-13,-32,18,-26,43,-25,6,-30,-43,-19,1,-3,22,-20,1,-21,44,-15,11,36,82,0,33,19,54,0,0,34,31,-16,14,85,45,-3,34,105,42,-6,-10,-60,-28,-47,8,-16,-76,-45,31,35,-111,0,43,34,-112,-8,-15,-1,23,-22,43,24,7,-15,49
1744842915.7123036,18,-70,18377,0,14,14,0,1,-13,-13,-3,-5,12,11,6,8,-10,-9,-10,-19,0,18,33,-5,-32,61,-6,21,11,48,7,0,6,2,-40,-4,24,31,10,-19,2,-25,6,25,-22,-53,-34,45,-26,-106,-40,5,-25,8,4,27,-15,-27,5,15,-37,-62,51,-27,-56,-73,86,2,-30,-22,-58,-6,-53,30,-14,-43,-55,74,70,-73,-11,95,66,4,11,18,6,-8,-37,-4,32,-60,-12
1744842915.7422497,12,-70,18378,14,-3,-2,-14,-14,0,-1,14,14,3,5,-13,-13,-6,-8,10,15,30,30,-25,-22,1,-13,-43,17,-45,-12,-30,11,-30,-61,17,31,-10,31,-39,10,6,12,5,-29,-29,0,40,-59,-37,-10,111,-25,2,-27,-30,-31,-7,5,30,-56,-6,49,60,-51,44,106,54,-34,0,-34,42,-43,1,-4,-12,-27,52,58,-82,13,78,47,-105,10,-7,-6,-34,-36,16,21,4,-2,46
1744842915.7621357,26,-70,18379,-6,-14,-15,4,3,16,16,0,1,-16,-15,-3,-5,15,14,8,-9,-11,6,-43,-32,6,-4,-55,-16,-3,4,-20,-30,16,-26,40,-15,7,-24,-46,-18,6,0,21,-22,-5,-27,46,-16,0,12,87,-3,26,15,43,0,-6,29,33,-18,9,81,52,-14,33,108,58,-14,-13,-69,-17,-56,7,-21,-73,-55,31,40,-112,-5,52,39,-111,-9,-13,2,13,-25,36,32,8,-16,53
1744842915.789366,19,-72,18380,3,11,11,-1,0,-11,-12,0,-2,11,11,4,5,-10,-9,-6,-17,0,25,28,-10,-34,63,-13,19,5,46,6,-5,1,-7,-37,-3,22,34,3,-20,1,-25,7,23,-25,-55,-28,42,-28,-105,-29,1,-22,3,5,24,-15,-28,11,9,-36,-59,60,-32,-53,-66,95,1,-32,-25,-59,-7,-56,35,-19,-47,-57,88,62,-75,-12,101,61,5,8,17,6,-13,-34,-3,36,-65,-13
1744842915.8191772,6,-67,18381,-12,18,16,14,16,-15,-13,-17,-19,10,8,20,21,-6,-1,-20,-76,9,-22,31,35,-25,37,10,56,67,30,19,43,19,18,-68,0,54,19,83,-12,9,-17,11,49,3,-19,-35,49,-18,-72,-87,29,-10,54,-24,23,-14,-16,-27,51,-57,-86,-16,19,-80,-117,26,25,-48,-17,-45,42,-44,-13,16,-18,-40,-5,110,-69,-19,17,118,-4,19,76,11,30,-23,-42,13,-31,-22
1744842915.8475907,23,-78,18382,4,-5,-4,-4,-5,4,3,5,6,-2,-1,-6,-6,1,0,6,-5,0,32,-20,-34,-14,30,-54,-1,-12,22,-22,-25,0,-40,7,-3,9,9,-41,-19,6,-14,18,-12,-25,-51,25,-4,-22,-60,74,-14,5,0,23,6,-16,4,36,-21,-12,36,88,-43,9,43,114,-14,-25,-61,-31,-53,-26,8,-61,-70,0,96,-58,-42,45,99,-63,1,-5,5,1,-37,5,27,26,-50,37
1744842915.8827584,7,-66,18384,-14,-21,-22,12,8,24,25,-5,-2,-25,-25,0,-3,25,22,7,26,-68,-27,-28,3,40,-30,31,-85,21,-30,18,-39,32,57,43,-49,-23,-78,-18,-4,-14,4,-21,-19,44,40,0,4,54,110,-42,0,28,3,62,6,23,27,-3,35,65,44,-73,65,44,14,-122,32,40,42,5,20,61,-12,-16,42,0,-98,-38,51,-55,-122,-13,-19,-12,-42,61,19,33,4,-40,38,-22
1744842915.9376714,34,-75,18385,10,-3,-1,-10,-10,0,0,10,10,2,3,-10,-9,-4,-6,7,50,13,78,1,-13,-4,44,0,-6,-31,-2,-8,-23,-43,-55,-27,8,-46,30,-45,16,-12,-16,-23,-15,-17,-29,-10,-29,-19,-77,67,-50,-4,-76,-3,-15,-11,-39,33,-22,-11,-37,76,-49,17,-7,106,-2,6,60,-5,-6,-33,71,21,-18,-32,104,38,-24,18,123,14,9,-3,-37,-34,-66,-41,8,10,-40,-19
1744842915.9664235,28,-70,18386,10,-11,-9,-11,-12,8,6,13,14,-5,-3,-15,-14,1,-2,15,12,-20,46,-27,-17,-15,37,-35,-11,-13,10,-7,-35,-15,-58,5,-19,-13,11,-48,-12,-13,-26,12,-15,-15,-52,10,-20,-5,-39,82,-31,19,-34,42,-4,0,0,43,-24,-2,23,93,-28,21,36,112,7,-15,-5,-67,-28,-40,56,-56,-45,-19,111,-39,-31,26,113,-42,7,-13,-19,13,-53,3,8,22,-49,16
