1741646104.9411502,0,-50,55787,47,-32,-26,-51,-53,20,11,56,57,-5,1,-57,-56,-8,-13,55,31,-70,95,59,30,-47,43,98,50,4,16,107,83,0,-50,86,-21,18,-47,-94,-27,16,22,-123,-78,-16,65,-98,-54,-1,77,-19,20,32,-42,69,16,-17,-81,85,35,14,-92,13,41,-2,-60,-51,-9,-23,-4,-57,39,6,36,-42,-13,-15,48,-11,2,-36,9,36,50,26,-60,-46,76,-79,-38,-39,106,-22,15,-46,111,5,14,-82,73,69,13,24,-102,22,10,29,-114,-52,-32,74,-82,-86,-11,52,-3,-79,36,-10,59,55,-13,-20,63,99,22,-30,-4,93,6,-40,-62,49,-25,4,-56,-8,15,-36,-33,-45,-18,8,0,-49,-34,-9,37,0,35,-44,-59,48,-62,-92,-46,29,-1,-108,-42,-26,31,-108,-77,-33,83,-60
1741646104.962663,25,-56,55788,39,-61,-56,-47,-52,50,43,59,63,-36,-27,-68,-70,19,11,72,-60,-81,-22,39,-13,-55,-15,3,33,-118,-19,17,94,-89,-36,19,-46,-2,14,-13,-24,64,19,-34,-112,63,20,-91,-77,-64,50,-10,91,51,-9,98,25,39,-1,105,50,43,-63,80,84,12,-93,-14,-87,-50,-42,-94,14,-40,58,-80,-8,-29,74,-46,22,-64,-21,90,69,14,-94,26,15,53,-10,-19,1,37,-97,-71,25,19,-39,-100,10,20,-13,41,-21,-6,54,43,-11,2,25,119,-91,-55,-87,53,8,-51,75,-71,92,41,44,-9,100,37,57,-34,58,86,33,-74,-38,84,-78,65,-101,4,-34,-26,-55,-87,-30,0,-17,-85,-53,-42,75,54,37,-62,4,86,55,19,-11,45,21,4,-94,77,36,-38,-117,28,17,-3
1741646104.9912276,24,-54,55789,-37,-31,-35,34,28,39,43,-23,-17,-46,-48,11,5,49,47,0,-85,50,23,-124,-106,-1,62,-100,-65,-39,107,-59,-54,-72,112,36,-18,39,-65,94,17,13,-121,17,31,61,-115,-26,-33,35,-11,-33,52,-53,61,8,23,-5,92,15,25,-28,63,65,11,-56,-19,65,-34,46,-73,22,-20,-9,-51,-49,-20,3,-20,-50,-37,-19,54,21,13,-43,26,100,-107,-50,-33,104,-73,-90,-57,51,-26,-116,-83,37,75,-95,32,28,69,84,17,-13,-21,119,69,-10,-57,100,25,42,-35,0,-36,-65,23,-57,1,-24,39,-84,-20,-32,81,-38,-49,-27,57,36,35,46,0,76,-13,16,-63,34,-1,20,-54,7,-30,29,38,-45,-38,-24,106,6,-74,91,90,65,-104,51,33,69,-117,-3,8,92,-69,-100
1741646105.0208237,25,-56,55790,10,69,70,-2,5,-70,-69,-15,-24,66,63,31,40,-58,-52,-46,113,17,-65,48,75,82,-28,24,36,81,0,-8,8,109,30,25,54,-10,0,0,-30,-37,-7,18,9,-113,-9,-2,88,-29,-39,58,-78,7,-71,-74,-29,-4,-71,-88,-67,12,0,-103,-75,42,81,-43,91,-22,88,47,18,34,5,96,28,17,-22,78,24,62,-36,-80,-59,31,47,-99,24,73,98,-49,-11,22,87,-15,-13,-35,105,19,50,-45,9,-51,19,6,-43,20,-15,39,-104,-40,12,22,-3,-95,45,56,-12,81,-99,49,-11,27,-111,36,-9,68,-103,-41,20,84,-21,-91,9,-96,71,-63,38,-7,95,30,24,-21,66,48,67,-3,-89,6,13,65,-84,-79,59,21,-18,-113,25,-1,10,-89,-14,17,50,-103,-4,-55
1741646105.043365,28,-59,55791,-39,25,21,41,44,-15,-9,-46,-47,4,-1,47,46,7,10,-44,-23,-9,0,-5,-14,6,-47,-59,-97,70,-28,-101,-110,14,65,-84,63,5,76,80,62,-27,-6,110,89,-5,-39,78,26,61,-43,19,-35,-94,14,-81,12,-25,32,-108,-25,-40,96,-57,-66,-44,74,54,37,85,-15,104,-30,22,-91,40,10,28,-81,2,-40,60,58,-63,-36,-25,-3,3,-14,-7,-8,2,-76,19,34,108,-104,-8,-13,106,-61,-93,24,-60,96,-43,-6,-67,101,43,17,-88,71,71,67,-1,3,46,-104,2,-65,-41,-20,-20,-88,-60,-46,9,-18,-104,-64,47,80,-55,89,-4,98,44,11,35,7,95,29,-1,-23,78,44,57,-40,-73,-36,26,22,12,-2,36,21,3,-8,102,109,-3,-41,105,90,49,-109,30
1741646105.0663648,9,-51,55792,-40,26,21,43,44,-17,-10,-47,-48,3,-1,48,47,6,12,-47,-43,40,-84,-85,-39,48,-27,-97,-36,-4,-10,-109,-54,-13,69,-88,48,-1,33,96,37,8,-53,107,63,44,-83,63,34,44,-59,-11,-15,-29,43,-35,-40,3,87,-44,-44,-26,82,2,-52,-18,38,41,0,23,-16,44,-27,-30,-46,22,-7,8,-35,2,-31,26,23,-27,-40,-25,26,52,-107,53,35,50,-102,3,-12,34,-108,-22,-27,49,-70,-87,10,-47,102,-9,18,-33,91,78,59,-50,39,97,51,-22,-26,54,-32,7,-23,-51,-7,38,-23,-95,-36,36,24,-78,-31,45,49,-27,22,5,38,27,-36,18,8,50,6,10,-6,35,17,37,-20,-29,-34,33,57,-13,28,115,57,-22,-25,98,30,20,-51,98,41,38,-107,42
1741646105.0913763,16,-50,55793,36,39,44,-31,-25,-47,-50,19,14,51,54,-5,0,-53,-53,-5,36,-1,-66,84,65,18,-84,42,24,31,-109,16,14,49,-97,-67,24,-50,87,-41,14,-19,115,32,19,-46,77,63,41,-22,-12,44,-41,31,-43,-31,-22,23,-55,-49,-34,29,-16,-65,-19,47,33,-46,22,-16,48,-4,-8,2,30,35,11,-1,14,35,14,29,-27,-18,-23,48,9,-34,59,88,34,-57,19,93,36,-15,-13,110,52,0,-93,74,-40,-38,-13,-96,-14,-19,58,-103,-39,-32,83,-55,-8,-45,37,26,17,48,-41,35,15,28,-63,37,18,41,-67,-3,40,31,-35,-44,-9,-26,9,-47,0,9,43,-19,1,-12,38,-3,32,-5,-25,21,39,35,-30,-17,101,-34,-44,-50,95,9,-4,-39,102,43,15,-49,45,116
1741646105.11116,28,-59,55794,33,32,36,-29,-24,-39,-42,19,13,44,46,-7,-1,-46,-44,-2,-6,3,-20,61,11,-2,-59,83,74,71,-93,50,47,86,-93,-42,0,-65,60,-89,-30,-41,107,-13,-38,-78,95,8,46,-39,32,44,-86,50,-81,6,-22,-9,-111,-6,-32,36,-69,-85,-31,75,44,-87,70,-49,107,-8,28,23,56,77,25,-15,19,77,67,26,-73,-42,-17,40,21,7,53,43,26,-15,61,86,90,-45,14,108,93,-7,-70,71,-61,-21,-61,-88,-48,16,15,-109,-82,12,36,-84,-22,-56,51,-15,18,101,-26,78,-16,18,-46,98,25,40,-105,37,63,51,-73,-66,-23,-86,22,-99,31,-18,91,-24,-7,-29,79,6,48,-53,-63,53,33,29,20,-29,25,-32,7,-34,107,-26,-16,-110,109,16,20,-90,40,85
1741646105.1370096,27,-58,55795,-54,-8,-14,52,49,22,28,-47,-43,-33,-38,38,33,43,44,-27,-54,91,-21,-79,-100,48,-12,-42,-88,9,8,-13,-105,-25,-34,28,2,41,3,2,52,-21,-3,-22,103,38,2,1,4,91,-49,-46,15,-74,88,-55,7,-18,106,-48,3,-64,104,29,-15,-82,13,89,-13,96,-74,65,-39,5,-95,-25,-16,25,-64,-45,-67,14,84,-8,-11,-50,77,82,-69,-19,23,112,-17,-9,-10,90,16,-25,-47,101,13,52,39,12,12,3,-5,-56,-20,-3,65,-94,-23,35,87,21,-58,34,-67,-45,-26,-96,-13,-13,-15,-107,-60,-23,58,-83,-84,-7,94,12,84,39,46,91,-7,39,-51,77,18,23,-60,48,-5,69,15,-81,-52,-4,91,-43,-24,86,104,19,-17,33,78,38,13,-10,74,76,40,-10
1741646105.160717,3,-50,55796,-7,75,74,18,26,-71,-68,-34,-43,62,56,50,57,-50,-44,-61,25,93,-120,24,25,79,-114,-41,-50,45,-103,-68,-82,68,-35,-106,9,-50,109,30,24,-49,48,102,90,-55,14,119,76,-45,-58,79,-50,-15,-12,-96,-2,45,6,-115,-51,28,64,-91,-48,51,95,-1,35,14,58,60,-53,32,3,83,24,15,-30,55,32,48,-39,-40,-70,28,96,-4,2,113,82,-4,-65,96,32,58,-92,78,48,92,-115,8,-45,-19,57,-107,-43,-34,40,-8,-37,-104,78,18,-28,-89,61,82,-25,43,-107,-8,45,12,-118,-26,16,56,-69,-78,40,56,19,-97,22,-31,71,-44,19,58,81,17,21,-19,45,43,54,-17,-48,28,10,74,19,-96,115,23,12,-79,84,83,63,-20,59,106,102,-24,-21,116
1741646105.1832316,6,-51,55797,57,-1,6,-57,-56,-12,-19,54,51,27,32,-47,-43,-37,-41,40,74,-22,29,112,64,-29,-30,111,35,32,-56,102,47,57,-99,43,-44,-15,13,-107,-35,-23,100,-62,-47,-79,116,-10,-23,-66,59,49,-8,37,-75,9,42,4,-112,2,32,41,-80,-47,46,43,-10,-69,13,-27,47,-43,21,47,64,0,15,-10,40,21,44,-18,-37,25,26,50,-3,-76,120,-6,-13,-67,98,52,38,-27,85,77,66,-35,18,104,-24,40,-96,-42,-30,30,-36,-117,-89,25,14,-118,-70,7,60,-47,34,16,-7,75,15,-39,-28,104,49,-20,-69,66,52,-36,-69,-5,-23,-19,-30,-56,50,-10,15,-63,-6,-17,30,-35,-7,-48,15,43,55,-14,-74,-15,22,-118,-69,-4,72,-79,-15,-44,92,-62,-19,-73,110,8
1741646105.2109349,0,-49,55798,-28,-47,-51,21,15,53,55,-7,-1,-55,-55,-6,-11,54,51,18,-62,-28,55,-88,-42,-27,91,-40,4,-44,104,-13,0,-75,84,46,16,18,-87,46,14,24,-120,-27,-16,70,-94,-66,-1,48,-18,-68,29,-17,62,36,-16,-13,83,79,13,-31,13,83,-2,-37,-45,55,-20,8,-51,2,6,-35,-39,-31,-14,11,-9,-44,-32,-1,33,-6,28,-46,-43,52,-73,-73,-35,35,-20,-99,-41,-13,6,-106,-74,-13,63,-73,21,-11,23,97,26,-9,-51,112,66,28,-84,79,47,12,-71,-1,-9,-33,50,-51,-17,12,95,-64,-27,-21,84,4,-37,-5,43,57,3,21,-9,51,-32,-13,-40,30,8,15,-44,1,-9,30,1,-34,-39,-37,41,52,-87,57,26,41,-100,-1,-23,37,-101,-32,-29,69,-58,-80
1741646105.2406015,35,-66,55799,0,22,22,2,5,-21,-21,-7,-10,19,18,13,15,-16,-17,-17,-27,101,-24,-31,-54,87,-10,-11,-69,73,-28,-88,-100,36,37,-40,54,0,59,81,68,-28,-12,108,91,-19,-59,98,26,59,-38,0,-14,-62,22,-85,0,-14,47,-88,-11,-32,96,-22,-34,-36,45,49,-10,78,-43,77,0,3,-79,14,25,48,-66,-20,-62,56,62,-48,-20,8,77,63,-52,55,54,81,-48,-13,45,87,-55,-24,10,108,-4,-71,18,-49,55,-8,-1,-74,55,21,14,-98,67,84,66,-3,-15,36,-62,-7,-72,-53,-13,-5,-73,-76,-34,-1,6,-98,-47,20,63,-22,69,37,55,74,4,1,-17,82,54,-6,-42,55,27,82,-21,-74,1,23,84,-52,19,37,100,-26,2,52,96,-8,-51,98,97,31,-93,15
1741646105.2659981,0,-49,55800,-36,-42,-46,31,24,50,53,-19,-14,-54,-56,5,-1,56,55,7,-71,-24,50,-98,-48,-25,90,-53,0,-49,104,-26,-12,-80,94,40,19,19,-89,59,18,24,-122,-6,-6,78,-103,-48,5,52,-28,-72,30,-22,72,31,-18,-14,94,69,11,-35,21,88,-6,-39,-42,65,-21,11,-55,10,2,-38,-45,-31,-13,13,-17,-45,-35,2,35,-12,19,-52,-37,64,-86,-67,-34,41,-37,-98,-47,-11,-4,-108,-81,-5,58,-83,21,-16,41,98,28,-12,-34,120,75,22,-70,90,52,5,-76,11,-14,-34,46,-63,-17,15,87,-77,-32,-18,90,-5,-39,-2,53,56,6,24,-3,56,-37,-10,-40,38,11,15,-48,6,-5,34,-3,-37,-45,-31,54,51,-82,71,32,42,-104,11,-20,44,-107,-19,-23,78,-68,-76
1741646105.2863982,8,-51,55801,-47,32,23,51,54,-17,-11,-55,-57,4,-2,57,56,7,14,-55,-53,52,-88,-85,-45,59,-30,-108,-45,-6,-5,-115,-66,-20,69,-87,53,-6,36,101,45,6,-57,110,77,48,-96,71,45,52,-72,-13,-15,-35,56,-42,-46,6,94,-52,-53,-26,96,2,-63,-19,46,49,0,28,-20,56,-36,-35,-56,27,-9,12,-43,1,-36,34,27,-35,-48,-29,37,63,-105,61,47,56,-114,5,-17,41,-115,-25,-35,60,-68,-89,8,-53,108,-8,18,-42,90,83,67,-62,45,112,62,-30,-33,66,-37,7,-26,-65,-5,47,-31,-105,-39,44,26,-91,-35,56,60,-31,27,6,50,33,-42,26,13,61,9,12,-9,43,23,43,-27,-35,-39,40,70,-20,31,118,68,-29,-26,110,36,27,-54,105,48,49,-104,48
1741646105.3104324,23,-53,55802,-61,-26,-33,56,53,39,46,-47,-41,-51,-56,35,29,59,60,-20,-75,84,0,-76,-117,30,27,-96,-90,-23,50,-59,-91,-61,80,27,-8,56,-31,110,24,10,-88,25,57,65,-112,0,-30,55,-20,-39,39,-83,78,-8,25,-21,101,-8,22,-45,82,57,-4,-70,1,85,-20,65,-76,50,-25,-3,-77,-40,-24,10,-45,-52,-49,-15,72,4,2,-62,57,95,-69,2,-6,118,-101,-64,-46,81,-60,-103,-84,69,41,-57,50,24,95,65,16,-18,-2,87,79,-34,-33,108,43,44,-44,8,-66,-62,14,-78,-12,-30,22,-100,-36,-35,77,-63,-68,-17,81,24,56,40,24,89,-10,23,-62,62,2,26,-63,27,-27,43,29,-67,-58,-20,105,-24,-41,90,106,43,-92,76,60,72,-116,27,37,99,-25,-31
1741646105.341884,30,-63,55803,30,12,16,-28,-26,-19,-23,23,20,25,27,-17,-14,-29,-28,13,108,-63,-4,47,98,-2,-27,36,96,20,-31,21,93,65,-16,-28,-11,-35,-3,6,-70,-20,-5,-2,-80,-88,87,-13,42,-73,24,46,-45,67,-96,25,-14,9,-114,12,-29,44,-89,-62,-18,66,17,-80,67,-71,99,-23,30,20,71,63,18,-27,38,68,80,5,-82,-19,-1,30,-23,-118,44,14,23,-99,30,35,47,-87,9,14,91,-72,-24,1,-34,3,-9,-11,-39,62,-8,3,-106,55,19,-68,-56,-63,53,-8,49,63,-7,100,4,16,-25,112,33,41,-86,66,57,38,-71,-42,-47,-87,7,-102,29,-23,81,-50,-20,-26,76,-19,29,-75,-43,73,28,9,-119,-14,31,-33,-86,-53,10,-5,-72,-70,18,-3,-43,-109,-1,39
1741646105.3612175,13,-50,55804,28,-43,-39,-33,-38,34,30,42,45,-25,-19,-47,-50,13,6,51,11,-33,96,58,10,-59,56,82,25,-20,39,104,47,-13,-48,107,-55,-3,-61,-79,-30,-8,8,-115,-55,-19,51,-83,-35,-33,52,0,35,27,-19,48,35,6,-49,60,42,23,-66,22,51,6,-52,-22,-13,-15,-9,-40,13,20,29,-31,0,-6,29,-17,28,-25,-13,28,50,9,-27,-20,80,-79,-53,-27,94,-32,-11,-30,112,-10,-3,-49,92,72,-18,52,-94,35,-16,26,-108,-41,-33,49,-66,-70,-42,24,14,-50,36,-26,39,34,16,-32,45,63,33,-35,4,70,20,-47,-36,44,-18,9,-41,-2,24,-6,-22,-36,-6,0,-8,-33,-15,-34,23,20,21,-47,-25,22,-53,-99,-39,44,-3,-100,-32,4,23,-110,-48,-11,96,-73
1741646105.3915925,15,-51,55805,75,-3,5,-75,-73,-15,-25,70,67,33,40,-63,-57,-48,-56,50,37,-30,16,125,80,-44,-33,112,53,8,-64,100,62,39,-108,25,-32,-71,26,-110,-9,-37,102,-58,-27,-72,112,-7,12,-67,36,58,-4,69,-73,17,9,47,-103,3,1,68,-81,-49,33,66,-18,-78,3,-34,39,-51,-10,17,63,4,7,-12,48,17,46,11,-44,9,34,65,-19,-42,125,18,-25,-87,103,61,19,-50,79,92,53,-51,-1,114,-77,12,-100,-57,-38,0,-34,-112,-76,12,18,-110,-62,-29,66,-16,65,22,-2,76,48,2,-22,100,66,13,-69,63,72,-15,-80,-3,-32,-12,-40,-50,13,15,19,-61,-9,-9,29,-42,23,-42,-1,45,72,-16,-46,8,47,-115,-91,0,88,-82,-44,-31,112,-53,-36,-63,116,33
1741646105.4110205,2,-50,55806,22,-51,-48,-28,-33,44,39,39,44,-34,-28,-48,-51,22,17,53,-4,-78,111,5,0,-59,86,65,45,-22,71,90,76,-38,3,106,-12,30,-92,-54,-22,29,-32,-117,-84,26,19,-116,-59,22,61,-51,32,21,-5,79,7,-28,-30,116,39,-10,-73,60,39,-26,-75,-15,-21,-15,-32,-52,40,-12,12,-59,-16,-13,34,-32,-14,-38,22,34,55,-4,-75,-14,32,-114,-57,-11,80,-75,-12,-48,103,-47,-20,-84,107,22,27,19,-74,80,23,29,-124,12,6,88,-108,-37,9,62,-35,-71,27,-27,75,26,-26,-13,106,60,0,-42,43,84,-18,-45,-32,70,-20,17,-59,18,-2,-42,-54,-27,-16,13,-24,-40,-40,5,38,-14,7,-55,-30,70,-103,-55,-25,54,-54,-97,-50,0,-23,-110,-86,0,48,-95
1741646105.4363482,20,-52,55807,-40,34,29,44,47,-23,-17,-49,-51,11,3,52,52,3,7,-50,24,61,-100,-50,-21,88,-60,-80,-39,39,-30,-106,-61,26,55,-94,41,29,57,78,13,4,-23,107,50,3,-53,83,18,39,-33,-7,-36,-48,26,-46,-10,-23,42,-66,-21,-33,67,-31,-46,-22,48,34,23,28,3,59,-5,7,-46,36,0,18,-45,13,-27,20,21,-38,-44,-23,65,-4,-73,78,80,45,-93,34,25,50,-107,-5,9,67,-70,-88,41,-28,92,-31,7,-11,98,58,18,-47,64,78,43,-6,-17,30,-57,19,-37,-39,-26,2,-51,-59,-38,11,-5,-74,-35,37,45,-38,33,-15,57,14,5,7,19,55,17,6,-1,47,11,31,-29,-32,-35,36,13,-64,50,92,66,-62,4,100,55,-9,-42,105,66,10,-112,48
1741646105.4610324,30,-63,55808,-23,23,19,27,29,-16,-12,-30,-31,8,4,33,33,0,1,-31,-8,54,3,4,-11,14,-28,-67,-80,84,-28,-96,-112,37,62,-93,64,-16,52,62,76,-47,4,111,104,-10,-49,95,24,68,-37,18,-43,-94,13,-80,9,-24,21,-104,-18,-41,86,-60,-57,-37,75,46,27,93,-10,107,-33,15,-85,44,19,27,-81,8,-38,73,50,-70,-27,-12,35,21,-15,-20,24,23,-57,7,58,102,-101,4,0,116,-65,-85,3,-65,87,-38,-22,-84,106,33,18,-103,79,73,72,-3,4,41,-101,14,-72,-39,-19,-16,-92,-53,-44,5,-26,-101,-53,42,68,-55,97,2,97,46,3,37,16,93,31,-11,-17,80,57,59,-51,-69,-20,22,28,-26,0,-4,21,-6,-9,90,114,-25,-28,92,111,35,-104,33
1741646105.4858956,28,-59,55809,-41,23,18,44,46,-13,-6,-48,-47,0,-5,47,46,11,16,-42,-6,114,38,-17,-23,43,32,-25,-75,79,26,-53,-117,41,0,6,33,3,-11,29,59,-54,-42,51,118,-16,-76,65,35,84,-46,-7,-40,-87,40,-86,0,-28,49,-92,-23,-54,99,-35,-57,-52,70,63,30,93,-17,98,-36,23,-88,28,5,27,-82,-1,-45,56,61,-56,-33,-28,105,47,-35,-35,68,59,31,-19,50,99,-22,-42,-4,125,19,-12,11,-30,4,13,-37,-74,1,-3,28,-115,47,100,94,-6,-24,41,-93,14,-70,-68,-26,-8,-71,-79,-60,2,-5,-105,-68,34,77,-44,104,0,80,52,9,42,-1,96,27,4,-25,77,37,62,-34,-75,-38,21,72,-87,-24,-5,77,-51,-15,16,113,-15,-2,16,119,45,-24,-34
1741646105.5155356,29,-61,55810,39,0,4,-39,-39,-8,-13,37,35,17,22,-33,-29,-26,-26,26,54,-103,24,64,95,-55,-21,2,89,-33,-31,39,111,7,12,-32,-21,-26,19,-17,-65,23,26,1,-113,-25,47,0,-6,-88,48,33,-13,81,-75,66,-6,15,-92,59,-1,59,-103,-20,15,76,-24,-88,18,-94,72,-73,38,-1,90,19,6,-31,65,42,71,-29,-82,19,11,37,-70,-81,79,-23,-18,-111,12,15,-2,-92,29,34,45,-100,-17,-55,-29,9,5,-27,2,71,10,-27,-64,96,21,-82,-86,-24,48,-34,74,37,37,96,13,10,23,107,56,22,-54,90,76,9,-90,-6,-83,-53,-43,-92,10,-37,51,-77,-26,-17,61,-48,-6,-77,-9,82,39,0,-104,43,3,-81,-105,-18,8,-24,-89,-29,34,-30,-77,-78,-8,1
1741646105.535916,33,-68,55811,14,-15,-13,-16,-17,11,9,18,19,-6,-3,-20,-20,1,2,22,68,-104,38,50,93,-61,11,29,90,-45,3,93,112,-1,-55,29,-49,-18,-24,-64,-78,15,26,-79,-106,-14,98,-60,-10,-77,46,17,-3,76,-63,81,-1,14,-85,74,2,45,-111,-8,22,55,-30,-73,29,-89,72,-72,14,2,91,12,-10,-48,66,38,81,-44,-82,30,18,5,-66,-89,74,-29,-32,-107,33,1,-20,-100,92,65,30,-111,19,106,-30,43,-45,-32,-12,79,-3,-45,-44,103,-28,-99,-75,-15,31,-38,70,28,56,83,12,6,50,104,42,13,-40,101,60,-2,-79,7,-71,-57,-49,-96,7,-12,37,-86,-48,-6,57,-51,-15,-94,4,90,10,-16,-113,45,13,-42,-107,4,37,-42,-104,-14,35,-27,-101,-62,12,30
1741646105.5653284,26,-57,55812,41,46,50,-36,-30,-55,-57,24,16,60,62,-7,1,-62,-60,-7,34,-12,-12,-38,-12,12,-24,2,94,74,-68,21,56,111,-68,-39,-4,-53,37,-45,-47,-46,77,-6,-28,-110,97,36,71,-40,6,36,-82,70,-79,-15,-39,5,-95,-13,-43,36,-65,-72,-26,75,32,-87,68,-62,103,-16,30,21,61,74,26,-9,23,77,59,30,-75,-43,-28,52,14,-46,-49,-28,8,10,4,36,95,-63,-2,107,114,-14,-60,60,-51,-11,-25,-80,-57,30,31,-99,-101,-8,60,-90,-14,-76,37,0,48,97,-40,75,-10,37,-46,92,21,51,-96,42,65,47,-73,-58,-40,-85,14,-95,26,-23,94,-36,0,-28,82,2,47,-49,-66,58,42,42,-24,-7,-25,25,18,12,48,24,-31,-115,61,20,20,-119,27,83
1741646105.5886502,19,-51,55813,43,55,61,-35,-27,-64,-67,20,12,69,70,-2,5,-70,-66,-16,73,-24,-64,102,105,28,-95,56,46,52,-113,20,28,79,-78,-68,41,-53,94,-58,8,-19,117,35,12,-66,88,75,55,-23,-16,46,-62,41,-61,-43,-31,18,-78,-65,-47,31,-27,-91,-34,60,48,-61,34,-29,76,-1,4,4,41,61,23,0,15,56,24,36,-45,-31,-33,58,-3,-75,77,95,52,-90,26,117,63,-31,-14,125,83,-8,-92,77,-40,-54,-27,-114,-15,-13,63,-103,-59,-30,94,-69,-7,-60,39,29,21,71,-59,46,7,36,-81,54,14,55,-92,-1,47,50,-44,-64,-17,-41,22,-73,5,-2,70,-21,5,-22,58,3,42,-11,-43,33,44,51,-72,-20,112,-51,-68,-82,114,0,-11,-69,108,45,17,-83,34,114
1741646105.6153483,10,-51,55814,-8,-47,-48,3,-1,48,48,7,14,-46,-44,-20,-25,41,38,30,-20,-50,115,-42,-34,-51,104,11,13,-30,105,36,29,-45,59,98,-20,45,-105,0,-22,29,-79,-89,-62,39,-22,-100,-52,16,34,-48,33,-6,22,52,13,-38,10,97,42,-30,-33,75,38,-40,-53,22,-19,-6,-37,-29,38,-10,-1,-51,-4,-7,10,-33,-12,-40,16,34,38,-30,-53,6,-19,-121,-57,20,32,-100,-28,-19,59,-95,-38,-39,111,-33,39,29,-25,103,23,28,-105,58,26,70,-103,2,2,54,-39,-44,1,-34,56,-9,-33,-22,97,8,-21,-48,65,49,-30,-46,9,56,-10,18,-38,28,-1,-40,-50,-10,-9,2,-29,-18,-42,3,37,-8,-19,-44,-5,53,-123,-13,6,61,-90,-54,-25,23,-78,-80,-46,29,-13,-115
1741646105.6358454,19,-51,55815,-49,-14,-19,47,44,25,30,-41,-37,-34,-39,32,25,44,44,-20,-28,46,-10,-110,-76,33,31,-90,-49,-7,70,-85,-52,-29,121,-8,3,48,-32,90,2,13,-107,48,22,42,-99,0,-20,37,-13,-32,16,-52,53,-5,9,-24,74,0,10,-38,57,38,-9,-50,0,56,-5,31,-43,34,-4,-1,-51,-14,-12,11,-34,-25,-30,-8,39,-4,-4,-49,36,40,-109,-18,10,82,-78,-56,-19,46,-61,-93,-42,43,27,-116,47,11,77,57,14,1,17,116,46,-9,-26,95,31,29,-34,1,-44,-31,12,-52,-19,-17,22,-71,-33,-23,54,-43,-50,-6,54,13,28,15,22,50,-1,3,-28,45,6,15,-34,25,-17,26,8,-38,-48,-9,48,-21,-49,99,81,15,-76,59,37,33,-107,31,28,53,-107,-62
1741646105.6649938,14,-51,55816,-30,-67,-69,22,17,71,73,-7,0,-73,-72,-12,-21,70,66,30,-39,-28,102,-57,-68,-55,110,-5,-13,-48,112,26,14,-71,61,102,-47,60,-112,10,-30,28,-100,-73,-55,56,-57,-104,-68,17,41,-58,61,-22,47,62,34,-36,39,94,59,-36,-18,90,47,-58,-67,45,-30,9,-60,-19,29,3,-16,-60,-11,0,0,-47,-7,-50,26,39,48,-54,-37,28,-26,-112,-70,52,25,-108,-50,-1,56,-102,-66,-32,116,-33,43,62,-23,113,20,36,-96,79,40,69,-115,29,-2,70,-43,-56,-6,-64,73,-29,-24,-44,101,-12,-18,-68,80,44,-41,-62,24,77,0,31,-37,51,10,-27,-62,0,-4,10,-45,-14,-51,-4,44,-14,-40,-59,16,44,-115,-2,30,81,-97,-56,-14,48,-81,-86,-49,54,-1,-126
1741646105.6861336,29,-61,55817,39,12,16,-38,-35,-21,-26,32,29,29,32,-25,-21,-36,-35,17,24,-22,-26,-19,13,-10,-36,47,119,19,-58,86,98,73,-100,2,-46,-39,14,-81,-82,-27,85,-62,-74,-77,104,-18,38,-64,30,22,-44,93,-75,37,-26,10,-99,39,-19,46,-100,-35,4,75,-3,-91,50,-84,95,-55,34,13,88,46,10,-30,54,61,79,-12,-88,-1,1,38,-8,-26,-3,16,0,-33,40,52,54,-106,50,74,98,-70,-37,97,-50,31,-69,-43,-51,70,-27,-104,-99,46,21,-104,-51,-60,32,-22,74,76,9,83,1,27,7,104,37,35,-68,78,73,22,-88,-28,-61,-76,-22,-108,24,-28,71,-67,-24,-20,75,-31,15,-78,-32,81,36,11,-25,-12,-3,18,-10,-17,93,-49,-82,-82,103,-17,-34,-113,91,70
1741646105.7164662,24,-54,55818,29,29,32,-25,-20,-36,-38,15,11,39,40,-6,-1,-41,-38,-3,82,-43,-29,123,102,12,-66,88,53,36,-102,50,47,61,-108,-47,15,-31,63,-83,-14,-11,116,-9,-21,-53,99,32,29,-28,6,28,-45,41,-52,-8,-18,4,-77,-18,-21,25,-44,-61,-13,47,20,-54,29,-38,63,-13,14,6,39,46,16,-3,14,42,30,18,-45,-22,-14,35,-17,-91,104,59,37,-94,69,82,49,-41,19,110,74,-28,-77,92,-25,-23,-63,-82,-16,10,22,-113,-57,7,59,-88,-18,-36,28,2,27,54,-24,47,0,18,-37,70,17,28,-70,27,41,26,-47,-34,-27,-39,4,-65,11,-12,54,-26,1,-16,45,-2,26,-23,-34,37,30,23,-92,-7,81,-82,-80,-63,100,-37,-27,-58,110,14,-6,-78,61,101
